millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2942000, 1687530540, 2023/6/23 14:29:0, 60.80, 31.70, 237.56, 2069.06, 4096.68, 50.72, 33.94, 464.00, 120, 4
2944000, 1687530542, 2023/6/23 14:29:2, 60.80, 31.80, 237.56, 2068.87, 4086.91, 50.43, 34.17, 465.00, 121, 4
2945999, 1687530544, 2023/6/23 14:29:4, 60.90, 31.80, 237.75, 2068.87, 4086.91, 50.43, 34.17, 465.00, 122, 4
2947999, 1687530546, 2023/6/23 14:29:6, 60.90, 31.80, 237.75, 2068.69, 4086.91, 50.43, 34.17, 465.00, 123, 4
2949998, 1687530548, 2023/6/23 14:29:8, 60.90, 31.80, 237.75, 2068.87, 4086.91, 50.43, 34.17, 465.00, 124, 4
2951999, 1687530550, 2023/6/23 14:29:10, 60.90, 31.80, 237.94, 2068.87, 4028.32, 50.43, 34.17, 465.00, 125, 4
2953999, 1687530552, 2023/6/23 14:29:12, 60.90, 31.80, 237.94, 2068.69, 4028.32, 50.43, 34.17, 465.00, 126, 4
2956000, 1687530554, 2023/6/23 14:29:14, 60.90, 31.80, 237.94, 2068.50, 4028.32, 50.43, 34.17, 465.00, 127, 4
2957999, 1687530556, 2023/6/23 14:29:16, 60.90, 31.80, 238.13, 2068.50, 4096.68, 50.43, 34.17, 465.00, 128, 4
2960000, 1687530558, 2023/6/23 14:29:18, 60.90, 31.70, 238.13, 2068.50, 4096.68, 50.43, 34.17, 465.00, 129, 4
2961999, 1687530560, 2023/6/23 14:29:20, 61.00, 31.80, 238.31, 2068.69, 4096.68, 50.43, 34.17, 465.00, 130, 4
2964000, 1687530562, 2023/6/23 14:29:22, 61.00, 31.80, 238.31, 2068.50, 4086.91, 50.14, 34.37, 469.00, 131, 4
2965999, 1687530564, 2023/6/23 14:29:24, 61.00, 31.80, 238.31, 2068.50, 4086.91, 50.14, 34.37, 469.00, 132, 4
2967999, 1687530566, 2023/6/23 14:29:26, 61.00, 31.80, 238.50, 2068.50, 4086.91, 50.14, 34.37, 469.00, 133, 4
2969999, 1687530568, 2023/6/23 14:29:28, 61.00, 31.80, 238.50, 2068.31, 4086.91, 50.14, 34.37, 469.00, 134, 4
2971999, 1687530570, 2023/6/23 14:29:30, 61.00, 31.80, 238.50, 2068.50, 4028.32, 50.14, 34.37, 469.00, 135, 4
2973999, 1687530572, 2023/6/23 14:29:32, 61.00, 31.80, 238.69, 2068.31, 4028.32, 50.14, 34.37, 469.00, 136, 4
2975998, 1687530574, 2023/6/23 14:29:34, 61.00, 31.80, 238.69, 2068.50, 4028.32, 50.14, 34.37, 469.00, 137, 4
2977999, 1687530576, 2023/6/23 14:29:36, 61.00, 31.80, 238.69, 2068.31, 4096.68, 50.14, 34.37, 469.00, 138, 4
2979999, 1687530578, 2023/6/23 14:29:38, 61.00, 31.80, 238.69, 2068.31, 4096.68, 50.14, 34.37, 469.00, 139, 4
2981999, 1687530580, 2023/6/23 14:29:40, 61.10, 31.80, 238.88, 2068.12, 4096.68, 50.14, 34.37, 469.00, 140, 4
2984000, 1687530582, 2023/6/23 14:29:42, 61.10, 31.80, 238.88, 2068.12, 4086.91, 49.83, 34.57, 467.00, 141, 4
2985999, 1687530584, 2023/6/23 14:29:44, 61.10, 31.80, 238.88, 2068.31, 4086.91, 49.83, 34.57, 467.00, 142, 4
2987999, 1687530586, 2023/6/23 14:29:46, 61.10, 31.80, 239.06, 2068.12, 4086.91, 49.83, 34.57, 467.00, 143, 4
2989999, 1687530588, 2023/6/23 14:29:48, 61.20, 31.80, 239.06, 2068.12, 4086.91, 49.83, 34.57, 467.00, 144, 4
2991998, 1687530590, 2023/6/23 14:29:50, 61.20, 31.80, 239.25, 2068.12, 4086.91, 49.83, 34.57, 467.00, 145, 4
2993999, 1687530592, 2023/6/23 14:29:52, 61.20, 31.80, 239.25, 2068.12, 4028.32, 49.83, 34.57, 467.00, 146, 4
2995999, 1687530594, 2023/6/23 14:29:54, 61.20, 31.80, 239.44, 2067.94, 4028.32, 49.83, 34.57, 467.00, 147, 4
2997999, 1687530596, 2023/6/23 14:29:56, 61.20, 31.80, 239.25, 2068.12, 4096.68, 49.83, 34.57, 467.00, 148, 4
2999999, 1687530598, 2023/6/23 14:29:58, nan, nan, 239.44, 2067.94, 4096.68, 49.83, 34.57, 467.00, 149, 4
3001999, 1687530600, 2023/6/23 14:30:0, 61.30, 31.80, 239.44, 2067.94, 4096.68, 49.83, 34.57, 467.00, 150, 4
3003999, 1687530602, 2023/6/23 14:30:2, 61.30, 31.80, 239.63, 2067.94, 4086.91, 49.56, 34.73, 468.00, 151, 4
3006000, 1687530604, 2023/6/23 14:30:4, 61.30, 31.80, 239.63, 2067.94, 4086.91, 49.56, 34.73, 468.00, 152, 4
3008000, 1687530606, 2023/6/23 14:30:6, 61.30, 31.80, 239.63, 2067.94, 4086.91, 49.56, 34.73, 468.00, 153, 4
3009999, 1687530608, 2023/6/23 14:30:8, 61.30, 31.80, 239.63, 2067.75, 4086.91, 49.56, 34.73, 468.00, 154, 4
3011999, 1687530610, 2023/6/23 14:30:10, 61.30, 31.80, 239.81, 2067.75, 4028.32, 49.56, 34.73, 468.00, 155, 4
3013999, 1687530612, 2023/6/23 14:30:12, 61.30, 31.80, 239.81, 2067.94, 4028.32, 49.56, 34.73, 468.00, 156, 4
3015999, 1687530614, 2023/6/23 14:30:14, 61.40, 31.80, 239.81, 2067.56, 4028.32, 49.56, 34.73, 468.00, 157, 4
3017999, 1687530616, 2023/6/23 14:30:16, 61.40, 31.80, 239.81, 2067.75, 4096.68, 49.56, 34.73, 468.00, 158, 4
3019999, 1687530618, 2023/6/23 14:30:18, 61.40, 31.80, 240.00, 2067.56, 4096.68, 49.56, 34.73, 468.00, 159, 4
3021999, 1687530620, 2023/6/23 14:30:20, 61.40, 31.80, 240.00, 2067.56, 4096.68, 49.56, 34.73, 468.00, 160, 4
3023998, 1687530622, 2023/6/23 14:30:22, 61.50, 31.80, 240.19, 2067.56, 4086.91, 49.37, 34.91, 469.00, 161, 4
3025998, 1687530624, 2023/6/23 14:30:24, 61.50, 31.80, 240.19, 2067.37, 4086.91, 49.37, 34.91, 469.00, 162, 4
3027999, 1687530626, 2023/6/23 14:30:26, 61.50, 31.80, 240.19, 2067.37, 4086.91, 49.37, 34.91, 469.00, 163, 4
3029999, 1687530628, 2023/6/23 14:30:28, 61.50, 31.80, 240.19, 2067.37, 4086.91, 49.37, 34.91, 469.00, 164, 4
3031999, 1687530630, 2023/6/23 14:30:30, 61.50, 31.90, 240.38, 2067.37, 4028.32, 49.37, 34.91, 469.00, 165, 4
3033999, 1687530632, 2023/6/23 14:30:32, 61.50, 31.90, 240.38, 2067.37, 4028.32, 49.37, 34.91, 469.00, 166, 4
3035999, 1687530634, 2023/6/23 14:30:34, 61.50, 31.80, 240.38, 2067.19, 4028.32, 49.37, 34.91, 469.00, 167, 4
3037999, 1687530636, 2023/6/23 14:30:36, 61.50, 31.80, 240.38, 2067.37, 4096.68, 49.37, 34.91, 469.00, 168, 4
3040000, 1687530638, 2023/6/23 14:30:38, 61.60, 31.80, 240.56, 2067.37, 4096.68, 49.37, 34.91, 469.00, 169, 4
3041999, 1687530640, 2023/6/23 14:30:40, 61.60, 31.90, 240.56, 2067.37, 4096.68, 49.37, 34.91, 469.00, 170, 4
3043999, 1687530642, 2023/6/23 14:30:42, 61.60, 31.80, 240.56, 2067.37, 4086.91, 49.18, 35.07, 469.00, 171, 4
3045999, 1687530644, 2023/6/23 14:30:44, nan, nan, 240.56, 2067.37, 4086.91, 49.18, 35.07, 469.00, 172, 4
3047999, 1687530646, 2023/6/23 14:30:46, 61.60, 31.80, 240.56, 2067.19, 4086.91, 49.18, 35.07, 469.00, 173, 4
3050000, 1687530648, 2023/6/23 14:30:48, 61.60, 31.80, 240.56, 2067.00, 4086.91, 49.18, 35.07, 469.00, 174, 4
3051999, 1687530650, 2023/6/23 14:30:50, 61.60, 31.90, 240.75, 2067.19, 4086.91, 49.18, 35.07, 469.00, 175, 4
3054000, 1687530652, 2023/6/23 14:30:52, 61.60, 31.90, 240.75, 2067.00, 4086.91, 49.18, 35.07, 469.00, 176, 4
3056000, 1687530654, 2023/6/23 14:30:54, 61.60, 31.90, 240.75, 2067.00, 4033.20, 49.18, 35.07, 469.00, 177, 4
3057999, 1687530656, 2023/6/23 14:30:56, 61.60, 31.90, 240.75, 2067.00, 4096.68, 49.18, 35.07, 469.00, 178, 4
3059999, 1687530658, 2023/6/23 14:30:58, 61.50, 31.90, 240.94, 2067.00, 4096.68, 49.18, 35.07, 469.00, 179, 4
3062000, 1687530660, 2023/6/23 14:31:0, 61.50, 31.90, 240.94, 2067.00, 4096.68, 49.18, 35.07, 469.00, 180, 4
3063999, 1687530662, 2023/6/23 14:31:2, 61.50, 31.90, 240.94, 2067.19, 4086.91, 48.85, 35.20, 468.00, 181, 4
3065999, 1687530664, 2023/6/23 14:31:4, 61.50, 31.90, 240.94, 2067.00, 4086.91, 48.85, 35.20, 468.00, 182, 4
3067999, 1687530666, 2023/6/23 14:31:6, 61.50, 31.90, 241.13, 2067.37, 4086.91, 48.85, 35.20, 468.00, 183, 4
3069999, 1687530668, 2023/6/23 14:31:8, 61.50, 31.90, 240.94, 2067.19, 4086.91, 48.85, 35.20, 468.00, 184, 4
3072000, 1687530670, 2023/6/23 14:31:10, 61.50, 31.90, 241.13, 2067.19, 4033.20, 48.85, 35.20, 468.00, 185, 4
3073999, 1687530672, 2023/6/23 14:31:12, 61.50, 31.90, 241.13, 2067.37, 4028.32, 48.85, 35.20, 468.00, 186, 4
3075998, 1687530674, 2023/6/23 14:31:14, 61.60, 31.90, 241.13, 2067.37, 4028.32, 48.85, 35.20, 468.00, 187, 4
3077999, 1687530676, 2023/6/23 14:31:16, 61.60, 31.90, 241.13, 2067.56, 4096.68, 48.85, 35.20, 468.00, 188, 4
3080000, 1687530678, 2023/6/23 14:31:18, 61.60, 31.80, 241.31, 2067.37, 4096.68, 48.85, 35.20, 468.00, 189, 4
3081999, 1687530680, 2023/6/23 14:31:20, 61.70, 31.90, 241.50, 2067.56, 4096.68, 48.85, 35.20, 468.00, 190, 4
3083999, 1687530682, 2023/6/23 14:31:22, 61.70, 31.90, 241.31, 2067.37, 4086.91, 48.22, 35.36, 472.00, 191, 4
3085999, 1687530684, 2023/6/23 14:31:24, 61.70, 31.90, 241.50, 2067.56, 4086.91, 48.22, 35.36, 472.00, 192, 4
3088000, 1687530686, 2023/6/23 14:31:26, 61.70, 31.90, 241.50, 2067.56, 3994.14, 48.22, 35.36, 472.00, 193, 4
3089998, 1687530688, 2023/6/23 14:31:28, 61.70, 31.90, 241.50, 2067.56, 4086.91, 48.22, 35.36, 472.00, 194, 4
3091999, 1687530690, 2023/6/23 14:31:30, 61.70, 31.90, 241.50, 2067.56, 4028.32, 48.22, 35.36, 472.00, 195, 4
3093999, 1687530692, 2023/6/23 14:31:32, 61.70, 31.90, 241.50, 2067.56, 4028.32, 48.22, 35.36, 472.00, 196, 4
3096000, 1687530694, 2023/6/23 14:31:34, 61.60, 31.90, 241.50, 2067.56, 4028.32, 48.22, 35.36, 472.00, 197, 4
3097999, 1687530696, 2023/6/23 14:31:36, 61.60, 31.90, 241.69, 2067.75, 4096.68, 48.22, 35.36, 472.00, 198, 4
3099999, 1687530698, 2023/6/23 14:31:38, 61.60, 31.90, 241.69, 2067.56, 4096.68, 48.22, 35.36, 472.00, 199, 4
3102000, 1687530700, 2023/6/23 14:31:40, 61.70, 31.90, 241.69, 2067.75, 4096.68, 48.22, 35.36, 472.00, 200, 4
3103998, 1687530702, 2023/6/23 14:31:42, nan, nan, 241.69, 2067.56, 4086.91, 48.12, 35.49, 474.00, 201, 4
3105999, 1687530704, 2023/6/23 14:31:44, 61.70, 31.90, 241.88, 2067.56, 4086.91, 48.12, 35.49, 474.00, 202, 4
3107999, 1687530706, 2023/6/23 14:31:46, 61.70, 31.90, 241.88, 2067.75, 4086.91, 48.12, 35.49, 474.00, 203, 4
3109999, 1687530708, 2023/6/23 14:31:48, 61.70, 31.90, 241.69, 2067.75, 4086.91, 48.12, 35.49, 474.00, 204, 4
3111999, 1687530710, 2023/6/23 14:31:50, 61.80, 31.90, 241.88, 2067.75, 4033.20, 48.12, 35.49, 474.00, 205, 4
3113999, 1687530712, 2023/6/23 14:31:52, 61.80, 31.90, 241.88, 2067.94, 4028.32, 48.12, 35.49, 474.00, 206, 4
3115999, 1687530714, 2023/6/23 14:31:54, 61.80, 31.90, 241.88, 2067.94, 4028.32, 48.12, 35.49, 474.00, 207, 4
3117999, 1687530716, 2023/6/23 14:31:56, 61.80, 31.90, 242.06, 2067.94, 4096.68, 48.12, 35.49, 474.00, 208, 4
3120000, 1687530718, 2023/6/23 14:31:58, 61.80, 31.90, 242.06, 2067.94, 4096.68, 48.12, 35.49, 474.00, 209, 4
3121999, 1687530720, 2023/6/23 14:32:0, 61.80, 31.90, 242.06, 2067.94, 4096.68, 48.12, 35.49, 474.00, 210, 4
3124000, 1687530722, 2023/6/23 14:32:2, 61.80, 31.90, 242.06, 2067.94, 4086.91, 48.08, 35.61, 482.00, 211, 4
3125999, 1687530724, 2023/6/23 14:32:4, 61.80, 31.90, 242.25, 2067.75, 4086.91, 48.08, 35.61, 482.00, 212, 4
3127999, 1687530726, 2023/6/23 14:32:6, 61.90, 31.90, 242.06, 2067.94, 3964.84, 48.08, 35.61, 482.00, 213, 4
3129999, 1687530728, 2023/6/23 14:32:8, 61.90, 31.90, 242.25, 2067.75, 4086.91, 48.08, 35.61, 482.00, 214, 4
3132000, 1687530730, 2023/6/23 14:32:10, 61.90, 31.90, 242.25, 2067.94, 4028.32, 48.08, 35.61, 482.00, 215, 4
3134000, 1687530732, 2023/6/23 14:32:12, 61.90, 31.90, 242.44, 2067.75, 4028.32, 48.08, 35.61, 482.00, 216, 4
3136000, 1687530734, 2023/6/23 14:32:14, 61.90, 31.90, 242.44, 2067.56, 4028.32, 48.08, 35.61, 482.00, 217, 4
3137998, 1687530736, 2023/6/23 14:32:16, 61.90, 31.90, 242.44, 2067.56, 4096.68, 48.08, 35.61, 482.00, 218, 4
3139999, 1687530738, 2023/6/23 14:32:18, 62.00, 31.90, 242.44, 2067.56, 4096.68, 48.08, 35.61, 482.00, 219, 4
3141999, 1687530740, 2023/6/23 14:32:20, 62.00, 31.90, 242.44, 2067.37, 4096.68, 48.08, 35.61, 482.00, 220, 4
3143999, 1687530742, 2023/6/23 14:32:22, 61.90, 31.90, 242.44, 2067.37, 4086.91, 47.96, 35.74, 481.00, 221, 4
3145999, 1687530744, 2023/6/23 14:32:24, 61.90, 31.90, 242.44, 2067.56, 4086.91, 47.96, 35.74, 481.00, 222, 4
3147999, 1687530746, 2023/6/23 14:32:26, 62.00, 31.90, 242.44, 2067.37, 4086.91, 47.96, 35.74, 481.00, 223, 4
3150000, 1687530748, 2023/6/23 14:32:28, 62.00, 31.90, 242.63, 2067.37, 3994.14, 47.96, 35.74, 481.00, 224, 4
3152000, 1687530750, 2023/6/23 14:32:30, 62.00, 31.90, 242.63, 2067.56, 4028.32, 47.96, 35.74, 481.00, 225, 4
3153999, 1687530752, 2023/6/23 14:32:32, 62.00, 31.90, 242.63, 2067.37, 4028.32, 47.96, 35.74, 481.00, 226, 4
3155998, 1687530754, 2023/6/23 14:32:34, 62.00, 31.90, 242.63, 2067.37, 4028.32, 47.96, 35.74, 481.00, 227, 4
3157999, 1687530756, 2023/6/23 14:32:36, 62.00, 31.90, 242.63, 2067.19, 4096.68, 47.96, 35.74, 481.00, 228, 4
3159999, 1687530758, 2023/6/23 14:32:38, 62.00, 31.90, 242.81, 2067.37, 4096.68, 47.96, 35.74, 481.00, 229, 4
3161999, 1687530760, 2023/6/23 14:32:40, 62.00, 31.90, 242.81, 2067.19, 4096.68, 47.96, 35.74, 481.00, 230, 4
3163999, 1687530762, 2023/6/23 14:32:42, 62.00, 31.90, 242.81, 2067.00, 4086.91, 47.76, 35.83, 483.00, 231, 4
3165999, 1687530764, 2023/6/23 14:32:44, 61.90, 31.90, 242.81, 2066.81, 4086.91, 47.76, 35.83, 483.00, 232, 4
3168000, 1687530766, 2023/6/23 14:32:46, 61.80, 31.90, 243.00, 2066.81, 3994.14, 47.76, 35.83, 483.00, 233, 4
3169999, 1687530768, 2023/6/23 14:32:48, 61.80, 31.90, 243.00, 2066.81, 4086.91, 47.76, 35.83, 483.00, 234, 4
3171999, 1687530770, 2023/6/23 14:32:50, 61.70, 31.90, 243.19, 2067.00, 4028.32, 47.76, 35.83, 483.00, 235, 4
3173999, 1687530772, 2023/6/23 14:32:52, 61.70, 31.90, 243.19, 2066.81, 4028.32, 47.76, 35.83, 483.00, 236, 4
3175999, 1687530774, 2023/6/23 14:32:54, 61.70, 31.90, 243.19, 2066.81, 4028.32, 47.76, 35.83, 483.00, 237, 4
3178000, 1687530776, 2023/6/23 14:32:56, 61.70, 31.90, 243.19, 2066.81, 4096.68, 47.76, 35.83, 483.00, 238, 4
3179998, 1687530778, 2023/6/23 14:32:58, 61.70, 31.90, 243.19, 2066.62, 4096.68, 47.76, 35.83, 483.00, 239, 4
3182000, 1687530780, 2023/6/23 14:33:0, 61.70, 31.90, 243.19, 2066.62, 4096.68, 47.76, 35.83, 483.00, 240, 4
3183998, 1687530782, 2023/6/23 14:33:2, 61.60, 31.90, 243.38, 2066.62, 4086.91, 47.07, 35.94, 483.00, 241, 4
3185999, 1687530784, 2023/6/23 14:33:4, 61.60, 31.90, 243.38, 2066.62, 4086.91, 47.07, 35.94, 483.00, 242, 4
3187999, 1687530786, 2023/6/23 14:33:6, 61.60, 32.00, 243.19, 2066.81, 4086.91, 47.07, 35.94, 483.00, 243, 4
3189999, 1687530788, 2023/6/23 14:33:8, 61.60, 32.00, 243.38, 2066.62, 4086.91, 47.07, 35.94, 483.00, 244, 4
3191999, 1687530790, 2023/6/23 14:33:10, 61.60, 31.90, 243.38, 2066.62, 4028.32, 47.07, 35.94, 483.00, 245, 4
3193999, 1687530792, 2023/6/23 14:33:12, 61.60, 31.90, 243.56, 2066.62, 4028.32, 47.07, 35.94, 483.00, 246, 4
3196000, 1687530794, 2023/6/23 14:33:14, 61.80, 32.00, 243.56, 2066.62, 4028.32, 47.07, 35.94, 483.00, 247, 4
3197999, 1687530796, 2023/6/23 14:33:16, 61.80, 32.00, 243.56, 2066.81, 4096.68, 47.07, 35.94, 483.00, 248, 4
3200000, 1687530798, 2023/6/23 14:33:18, 61.90, 32.00, 243.56, 2066.81, 4096.68, 47.07, 35.94, 483.00, 249, 4
3201999, 1687530800, 2023/6/23 14:33:20, 62.00, 32.00, 243.56, 2066.81, 4096.68, 47.07, 35.94, 483.00, 250, 4
3203999, 1687530802, 2023/6/23 14:33:22, 62.00, 32.00, 243.75, 2066.81, 4086.91, 46.92, 36.04, 485.00, 251, 4
3205999, 1687530804, 2023/6/23 14:33:24, 62.10, 32.00, 243.75, 2066.62, 4086.91, 46.92, 36.04, 485.00, 252, 4
3207999, 1687530806, 2023/6/23 14:33:26, 62.10, 32.00, 243.75, 2066.81, 3964.84, 46.92, 36.04, 485.00, 253, 4
3209999, 1687530808, 2023/6/23 14:33:28, 62.10, 32.00, 243.75, 2066.81, 4086.91, 46.92, 36.04, 485.00, 254, 4
3212000, 1687530810, 2023/6/23 14:33:30, 62.10, 32.00, 243.75, 2066.62, 4028.32, 46.92, 36.04, 485.00, 255, 4
3213999, 1687530812, 2023/6/23 14:33:32, 62.10, 32.00, 243.94, 2066.81, 4028.32, 46.92, 36.04, 485.00, 256, 4
3215998, 1687530814, 2023/6/23 14:33:34, 62.10, 32.00, 243.94, 2066.81, 4028.32, 46.92, 36.04, 485.00, 257, 4
3217998, 1687530816, 2023/6/23 14:33:36, 62.10, 32.00, 244.13, 2066.44, 4096.68, 46.92, 36.04, 485.00, 258, 4
3219999, 1687530818, 2023/6/23 14:33:38, 62.10, 32.00, 244.13, 2066.62, 4096.68, 46.92, 36.04, 485.00, 259, 4
3221999, 1687530820, 2023/6/23 14:33:40, 61.90, 32.00, 244.13, 2066.62, 4096.68, 46.92, 36.04, 485.00, 260, 4
3223999, 1687530822, 2023/6/23 14:33:42, 61.80, 32.00, 244.13, 2066.62, 4086.91, 47.38, 36.13, 488.00, 261, 4
3225999, 1687530824, 2023/6/23 14:33:44, 61.80, 32.00, 244.13, 2066.62, 4086.91, 47.38, 36.13, 488.00, 262, 4
3227999, 1687530826, 2023/6/23 14:33:46, 61.80, 32.00, 244.13, 2066.44, 4086.91, 47.38, 36.13, 488.00, 263, 4
3229999, 1687530828, 2023/6/23 14:33:48, 61.80, 32.00, 244.31, 2066.62, 4086.91, 47.38, 36.13, 488.00, 264, 4
3232000, 1687530830, 2023/6/23 14:33:50, 61.80, 32.00, 244.31, 2066.62, 4086.91, 47.38, 36.13, 488.00, 265, 4
3233999, 1687530832, 2023/6/23 14:33:52, 61.80, 32.00, 244.31, 2066.81, 4086.91, 47.38, 36.13, 488.00, 266, 4
3235999, 1687530834, 2023/6/23 14:33:54, 61.90, 32.00, 244.31, 2066.81, 4086.91, 47.38, 36.13, 488.00, 267, 4
3237999, 1687530836, 2023/6/23 14:33:56, 61.90, 32.00, 244.31, 2066.62, 4096.68, 47.38, 36.13, 488.00, 268, 4
3239999, 1687530838, 2023/6/23 14:33:58, 62.00, 32.00, 244.50, 2066.81, 4096.68, 47.38, 36.13, 488.00, 269, 4
3241999, 1687530840, 2023/6/23 14:34:0, 62.00, 32.00, 244.50, 2066.62, 4096.68, 47.38, 36.13, 488.00, 270, 4
3243999, 1687530842, 2023/6/23 14:34:2, 62.00, 32.00, 244.50, 2066.81, 4086.91, 47.09, 36.22, 486.00, 271, 4
3245999, 1687530844, 2023/6/23 14:34:4, 62.00, 32.00, 244.50, 2066.62, 4086.91, 47.09, 36.22, 486.00, 272, 4
3248000, 1687530846, 2023/6/23 14:34:6, 62.10, 32.00, 244.50, 2066.62, 3994.14, 47.09, 36.22, 486.00, 273, 4
3249999, 1687530848, 2023/6/23 14:34:8, 62.10, 32.00, 244.69, 2066.81, 4086.91, 47.09, 36.22, 486.00, 274, 4
3251999, 1687530850, 2023/6/23 14:34:10, 62.10, 32.00, 244.69, 2066.81, 4028.32, 47.09, 36.22, 486.00, 275, 4
3253999, 1687530852, 2023/6/23 14:34:12, 62.10, 32.00, 244.69, 2066.62, 4028.32, 47.09, 36.22, 486.00, 276, 4
3255998, 1687530854, 2023/6/23 14:34:14, 62.20, 32.00, 244.69, 2066.44, 4028.32, 47.09, 36.22, 486.00, 277, 4
3257999, 1687530856, 2023/6/23 14:34:16, 62.20, 32.00, 244.69, 2066.44, 4096.68, 47.09, 36.22, 486.00, 278, 4
3259999, 1687530858, 2023/6/23 14:34:18, 62.20, 32.00, 244.88, 2066.44, 4096.68, 47.09, 36.22, 486.00, 279, 4
3262000, 1687530860, 2023/6/23 14:34:20, 62.30, 32.00, 244.88, 2066.44, 4096.68, 47.09, 36.22, 486.00, 280, 4
3263998, 1687530862, 2023/6/23 14:34:22, 62.30, 32.00, 244.88, 2066.44, 4086.91, 47.13, 36.29, 491.00, 281, 4
3265999, 1687530864, 2023/6/23 14:34:24, 62.30, 32.00, 244.88, 2066.44, 4086.91, 47.13, 36.29, 491.00, 282, 4
3268000, 1687530866, 2023/6/23 14:34:26, 62.30, 32.00, 244.88, 2066.62, 4086.91, 47.13, 36.29, 491.00, 283, 4
3270000, 1687530868, 2023/6/23 14:34:28, 62.30, 32.00, 245.06, 2066.81, 4086.91, 47.13, 36.29, 491.00, 284, 4
3271999, 1687530870, 2023/6/23 14:34:30, 62.30, 32.00, 245.06, 2066.81, 4086.91, 47.13, 36.29, 491.00, 285, 4
3273999, 1687530872, 2023/6/23 14:34:32, 62.30, 32.00, 245.06, 2066.81, 4028.32, 47.13, 36.29, 491.00, 286, 4
3276000, 1687530874, 2023/6/23 14:34:34, 62.30, 32.00, 245.06, 2066.81, 4028.32, 47.13, 36.29, 491.00, 287, 4
3277999, 1687530876, 2023/6/23 14:34:36, 62.30, 32.00, 245.25, 2066.81, 4096.68, 47.13, 36.29, 491.00, 288, 4
3279998, 1687530878, 2023/6/23 14:34:38, 62.30, 32.00, 245.06, 2066.81, 4096.68, 47.13, 36.29, 491.00, 289, 4
3281999, 1687530880, 2023/6/23 14:34:40, 62.20, 32.00, 245.25, 2067.00, 4096.68, 47.13, 36.29, 491.00, 290, 4
3284000, 1687530882, 2023/6/23 14:34:42, 62.20, 32.00, 245.25, 2067.00, 4086.91, 47.02, 36.37, 493.00, 291, 4
3285999, 1687530884, 2023/6/23 14:34:44, 62.20, 32.00, 245.25, 2067.00, 4086.91, 47.02, 36.37, 493.00, 292, 4
3287998, 1687530886, 2023/6/23 14:34:46, 62.30, 32.00, 245.25, 2067.00, 4086.91, 47.02, 36.37, 493.00, 293, 4
3289999, 1687530888, 2023/6/23 14:34:48, 62.30, 32.00, 245.25, 2066.81, 4086.91, 47.02, 36.37, 493.00, 294, 4
3291999, 1687530890, 2023/6/23 14:34:50, 62.30, 32.00, 245.25, 2067.00, 4028.32, 47.02, 36.37, 493.00, 295, 4
3294000, 1687530892, 2023/6/23 14:34:52, 62.30, 32.00, 245.25, 2067.00, 4028.32, 47.02, 36.37, 493.00, 296, 4
3296000, 1687530894, 2023/6/23 14:34:54, 62.30, 32.00, 245.25, 2066.81, 4028.32, 47.02, 36.37, 493.00, 297, 4
3297999, 1687530896, 2023/6/23 14:34:56, 62.30, 32.00, 245.44, 2067.00, 4096.68, 47.02, 36.37, 493.00, 298, 4
3299999, 1687530898, 2023/6/23 14:34:58, 62.40, 32.00, 245.44, 2067.00, 4096.68, 47.02, 36.37, 493.00, 299, 4
3301998, 1687530900, 2023/6/23 14:35:0, 62.40, 32.00, 245.44, 2066.81, 4096.68, 47.02, 36.37, 493.00, 300, 4
3303999, 1687530902, 2023/6/23 14:35:2, 62.40, 32.00, 245.63, 2067.00, 4086.91, 46.72, 36.43, 492.00, 301, 4
3305999, 1687530904, 2023/6/23 14:35:4, 62.50, 32.00, 245.44, 2067.00, 4086.91, 46.72, 36.43, 492.00, 302, 4
3307999, 1687530906, 2023/6/23 14:35:6, 62.50, 32.00, 245.44, 2067.00, 4086.91, 46.72, 36.43, 492.00, 303, 4
3309999, 1687530908, 2023/6/23 14:35:8, 62.40, 32.00, 245.44, 2067.00, 4086.91, 46.72, 36.43, 492.00, 304, 4
3312000, 1687530910, 2023/6/23 14:35:10, 62.50, 32.00, 245.63, 2067.00, 4028.32, 46.72, 36.43, 492.00, 305, 4
3313999, 1687530912, 2023/6/23 14:35:12, 62.50, 32.00, 245.63, 2067.00, 4028.32, 46.72, 36.43, 492.00, 306, 4
3315999, 1687530914, 2023/6/23 14:35:14, 62.50, 32.00, 245.63, 2067.00, 4028.32, 46.72, 36.43, 492.00, 307, 4
3317999, 1687530916, 2023/6/23 14:35:16, 62.50, 32.00, 245.63, 2067.00, 4096.68, 46.72, 36.43, 492.00, 308, 4
3319999, 1687530918, 2023/6/23 14:35:18, 62.50, 32.00, 245.63, 2067.00, 4096.68, 46.72, 36.43, 492.00, 309, 4
3322000, 1687530920, 2023/6/23 14:35:20, 62.50, 32.00, 245.81, 2067.00, 4096.68, 46.72, 36.43, 492.00, 310, 4
3323999, 1687530922, 2023/6/23 14:35:22, 62.50, 32.00, 245.81, 2067.00, 4086.91, 46.82, 36.50, 491.00, 311, 4
3326000, 1687530924, 2023/6/23 14:35:24, 62.50, 32.00, 245.63, 2067.00, 4086.91, 46.82, 36.50, 491.00, 312, 4
