millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2896000, 1687530693, 2023/6/23 14:31:33, 61.20, 31.70, 239.81, 2004.56, 4111.33, 51.05, 34.30, 392.00, 96, 4
2897998, 1687530695, 2023/6/23 14:31:35, 61.20, 31.70, 240.00, 2004.56, 4121.09, 51.05, 34.30, 392.00, 97, 4
2899998, 1687530697, 2023/6/23 14:31:37, 61.20, 31.70, 240.00, 2004.75, 4116.21, 51.05, 34.30, 392.00, 98, 4
2902000, 1687530699, 2023/6/23 14:31:39, 61.30, 31.70, 240.19, 2004.94, 4116.21, 51.05, 34.30, 392.00, 99, 4
2903999, 1687530701, 2023/6/23 14:31:41, 61.30, 31.70, 240.19, 2005.13, 4111.33, 50.94, 34.52, 396.00, 100, 4
2905999, 1687530703, 2023/6/23 14:31:43, 61.40, 31.70, 240.38, 2005.31, 4111.33, 50.94, 34.52, 396.00, 101, 4
2907999, 1687530705, 2023/6/23 14:31:45, 61.40, 31.70, 240.38, 2005.50, 4111.33, 50.94, 34.52, 396.00, 102, 4
2910000, 1687530707, 2023/6/23 14:31:47, 61.40, 31.70, 240.56, 2005.69, 4111.33, 50.94, 34.52, 396.00, 103, 4
2912000, 1687530709, 2023/6/23 14:31:49, 61.40, 31.70, 240.75, 2005.88, 4111.33, 50.94, 34.52, 396.00, 104, 4
2913999, 1687530711, 2023/6/23 14:31:51, 61.50, 31.70, 240.75, 2006.06, 4111.33, 50.94, 34.52, 396.00, 105, 4
2915998, 1687530713, 2023/6/23 14:31:53, 61.50, 31.70, 240.94, 2006.44, 4111.33, 50.94, 34.52, 396.00, 106, 4
2917999, 1687530715, 2023/6/23 14:31:55, 61.50, 31.70, 240.94, 2006.44, 4121.09, 50.94, 34.52, 396.00, 107, 4
2920000, 1687530717, 2023/6/23 14:31:57, 61.50, 31.70, 241.13, 2006.62, 4116.21, 50.94, 34.52, 396.00, 108, 4
2921999, 1687530719, 2023/6/23 14:31:59, 61.60, 31.70, 241.13, 2006.81, 4116.21, 50.94, 34.52, 396.00, 109, 4
2924000, 1687530721, 2023/6/23 14:32:1, 61.60, 31.70, 241.31, 2007.00, 4111.33, 50.68, 34.76, 396.00, 110, 4
2926000, 1687530723, 2023/6/23 14:32:3, 61.60, 31.70, 241.31, 2007.00, 4111.33, 50.68, 34.76, 396.00, 111, 4
2927998, 1687530725, 2023/6/23 14:32:5, 61.70, 31.70, 241.50, 2007.38, 4111.33, 50.68, 34.76, 396.00, 112, 4
2929998, 1687530727, 2023/6/23 14:32:7, 61.70, 31.70, 241.69, 2007.56, 4111.33, 50.68, 34.76, 396.00, 113, 4
2931998, 1687530729, 2023/6/23 14:32:9, 61.70, 31.70, 241.69, 2007.75, 4111.33, 50.68, 34.76, 396.00, 114, 4
2933999, 1687530731, 2023/6/23 14:32:11, 61.70, 31.70, 241.88, 2007.75, 4111.33, 50.68, 34.76, 396.00, 115, 4
2935998, 1687530733, 2023/6/23 14:32:13, 61.80, 31.70, 241.88, 2007.94, 4111.33, 50.68, 34.76, 396.00, 116, 4
2937999, 1687530735, 2023/6/23 14:32:15, 61.80, 31.70, 242.06, 2008.13, 4121.09, 50.68, 34.76, 396.00, 117, 4
2939999, 1687530737, 2023/6/23 14:32:17, 61.80, 31.70, 242.06, 2008.31, 4116.21, 50.68, 34.76, 396.00, 118, 4
2942000, 1687530739, 2023/6/23 14:32:19, 61.90, 31.70, 242.25, 2008.50, 4116.21, 50.68, 34.76, 396.00, 119, 4
2943998, 1687530741, 2023/6/23 14:32:21, 61.90, 31.70, 242.25, 2008.69, 4111.33, 50.48, 34.95, 396.00, 120, 4
2945999, 1687530743, 2023/6/23 14:32:23, 61.90, 31.70, 242.25, 2008.69, 4111.33, 50.48, 34.95, 396.00, 121, 4
2947999, 1687530745, 2023/6/23 14:32:25, 61.90, 31.70, 242.44, 2008.69, 4111.33, 50.48, 34.95, 396.00, 122, 4
2949999, 1687530747, 2023/6/23 14:32:27, 62.00, 31.70, 242.44, 2009.06, 4111.33, 50.48, 34.95, 396.00, 123, 4
2951998, 1687530749, 2023/6/23 14:32:29, 62.00, 31.70, 242.63, 2009.25, 4111.33, 50.48, 34.95, 396.00, 124, 4
2953999, 1687530751, 2023/6/23 14:32:31, 62.00, 31.80, 242.63, 2009.25, 4111.33, 50.48, 34.95, 396.00, 125, 4
2955999, 1687530753, 2023/6/23 14:32:33, 62.10, 31.70, 242.81, 2009.44, 4111.33, 50.48, 34.95, 396.00, 126, 4
2957999, 1687530755, 2023/6/23 14:32:35, 62.10, 31.70, 243.00, 2009.63, 4121.09, 50.48, 34.95, 396.00, 127, 4
2960000, 1687530757, 2023/6/23 14:32:37, 62.10, 31.70, 243.00, 2009.63, 4116.21, 50.48, 34.95, 396.00, 128, 4
2961999, 1687530759, 2023/6/23 14:32:39, 62.10, 31.70, 243.19, 2009.81, 4116.21, 50.48, 34.95, 396.00, 129, 4
2963999, 1687530761, 2023/6/23 14:32:41, 62.10, 31.80, 243.19, 2010.00, 4111.33, 50.36, 35.15, 399.00, 130, 4
2965999, 1687530763, 2023/6/23 14:32:43, 62.20, 31.70, 243.38, 2010.19, 4111.33, 50.36, 35.15, 399.00, 131, 4
2967999, 1687530765, 2023/6/23 14:32:45, 62.20, 31.80, 243.38, 2010.19, 4111.33, 50.36, 35.15, 399.00, 132, 4
2969999, 1687530767, 2023/6/23 14:32:47, 62.20, 31.80, 243.38, 2010.19, 4111.33, 50.36, 35.15, 399.00, 133, 4
2971999, 1687530769, 2023/6/23 14:32:49, 62.20, 31.80, 243.56, 2010.38, 4111.33, 50.36, 35.15, 399.00, 134, 4
2974000, 1687530771, 2023/6/23 14:32:51, 62.20, 31.80, 243.56, 2010.75, 4111.33, 50.36, 35.15, 399.00, 135, 4
2976000, 1687530773, 2023/6/23 14:32:53, 62.20, 31.80, 243.56, 2010.75, 4111.33, 50.36, 35.15, 399.00, 136, 4
2977999, 1687530775, 2023/6/23 14:32:55, 62.20, 31.80, 243.75, 2010.75, 4116.21, 50.36, 35.15, 399.00, 137, 4
2979999, 1687530777, 2023/6/23 14:32:57, 62.30, 31.80, 243.94, 2010.75, 4116.21, 50.36, 35.15, 399.00, 138, 4
2981999, 1687530779, 2023/6/23 14:32:59, 62.30, 31.80, 243.75, 2010.94, 4116.21, 50.36, 35.15, 399.00, 139, 4
2983999, 1687530781, 2023/6/23 14:33:1, 62.30, 31.80, 243.94, 2011.13, 4111.33, 50.19, 35.32, 399.00, 140, 4
2985999, 1687530783, 2023/6/23 14:33:3, 62.30, 31.80, 243.94, 2011.13, 4111.33, 50.19, 35.32, 399.00, 141, 4
2988000, 1687530785, 2023/6/23 14:33:5, 62.30, 31.80, 244.13, 2011.31, 4111.33, 50.19, 35.32, 399.00, 142, 4
2990000, 1687530787, 2023/6/23 14:33:7, 62.40, 31.80, 244.31, 2011.31, 4111.33, 50.19, 35.32, 399.00, 143, 4
2992000, 1687530789, 2023/6/23 14:33:9, 62.30, 31.80, 244.31, 2011.50, 4111.33, 50.19, 35.32, 399.00, 144, 4
2993999, 1687530791, 2023/6/23 14:33:11, 62.40, 31.80, 244.31, 2011.69, 4111.33, 50.19, 35.32, 399.00, 145, 4
2995998, 1687530793, 2023/6/23 14:33:13, 62.40, 31.80, 244.50, 2011.87, 4111.33, 50.19, 35.32, 399.00, 146, 4
2997999, 1687530795, 2023/6/23 14:33:15, 62.40, 31.80, 244.50, 2011.69, 4121.09, 50.19, 35.32, 399.00, 147, 4
2999999, 1687530797, 2023/6/23 14:33:17, 62.40, 31.80, 244.69, 2011.87, 4116.21, 50.19, 35.32, 399.00, 148, 4
3001999, 1687530799, 2023/6/23 14:33:19, 62.40, 31.80, 244.69, 2012.06, 4116.21, 50.19, 35.32, 399.00, 149, 4
3003999, 1687530801, 2023/6/23 14:33:21, 62.40, 31.80, 244.69, 2012.25, 4111.33, 49.92, 35.47, 398.00, 150, 4
3005999, 1687530803, 2023/6/23 14:33:23, 62.40, 31.80, 244.69, 2012.25, 4111.33, 49.92, 35.47, 398.00, 151, 4
3007998, 1687530805, 2023/6/23 14:33:25, 62.30, 31.80, 244.88, 2012.25, 4111.33, 49.92, 35.47, 398.00, 152, 4
3009999, 1687530807, 2023/6/23 14:33:27, 62.30, 31.80, 244.88, 2012.44, 4111.33, 49.92, 35.47, 398.00, 153, 4
3011998, 1687530809, 2023/6/23 14:33:29, 62.30, 31.80, 245.06, 2012.44, 4111.33, 49.92, 35.47, 398.00, 154, 4
3013999, 1687530811, 2023/6/23 14:33:31, 62.40, 31.80, 245.06, 2012.81, 4111.33, 49.92, 35.47, 398.00, 155, 4
3015998, 1687530813, 2023/6/23 14:33:33, 62.30, 31.80, 245.06, 2012.81, 4111.33, 49.92, 35.47, 398.00, 156, 4
3017999, 1687530815, 2023/6/23 14:33:35, 62.30, 31.80, 245.06, 2012.81, 4121.09, 49.92, 35.47, 398.00, 157, 4
3019999, 1687530817, 2023/6/23 14:33:37, 62.30, 31.80, 245.25, 2013.00, 4116.21, 49.92, 35.47, 398.00, 158, 4
3021999, 1687530819, 2023/6/23 14:33:39, 62.30, 31.80, 245.25, 2012.81, 4116.21, 49.92, 35.47, 398.00, 159, 4
3023998, 1687530821, 2023/6/23 14:33:41, 62.30, 31.80, 245.25, 2013.19, 4111.33, 49.45, 35.64, 401.00, 160, 4
3025999, 1687530823, 2023/6/23 14:33:43, 62.30, 31.80, 245.25, 2013.00, 4111.33, 49.45, 35.64, 401.00, 161, 4
3027998, 1687530825, 2023/6/23 14:33:45, 62.30, 31.80, 245.44, 2013.19, 4111.33, 49.45, 35.64, 401.00, 162, 4
3029999, 1687530827, 2023/6/23 14:33:47, 62.30, 31.80, 245.25, 2013.19, 4111.33, 49.45, 35.64, 401.00, 163, 4
3031999, 1687530829, 2023/6/23 14:33:49, 62.30, 31.80, 245.44, 2013.56, 4111.33, 49.45, 35.64, 401.00, 164, 4
3034000, 1687530831, 2023/6/23 14:33:51, 62.30, 31.90, 245.44, 2013.56, 4111.33, 49.45, 35.64, 401.00, 165, 4
3035999, 1687530833, 2023/6/23 14:33:53, 62.30, 31.80, 245.63, 2013.56, 4111.33, 49.45, 35.64, 401.00, 166, 4
3038000, 1687530835, 2023/6/23 14:33:55, 62.30, 31.80, 245.63, 2013.56, 4121.09, 49.45, 35.64, 401.00, 167, 4
3039998, 1687530837, 2023/6/23 14:33:57, 62.30, 31.80, 245.63, 2013.75, 4116.21, 49.45, 35.64, 401.00, 168, 4
3041999, 1687530839, 2023/6/23 14:33:59, 62.30, 31.90, 245.63, 2013.56, 4116.21, 49.45, 35.64, 401.00, 169, 4
3043999, 1687530841, 2023/6/23 14:34:1, 62.30, 31.90, 245.63, 2013.75, 4111.33, 48.91, 35.77, 398.00, 170, 4
3045999, 1687530843, 2023/6/23 14:34:3, 62.30, 31.90, 245.81, 2013.75, 4111.33, 48.91, 35.77, 398.00, 171, 4
3048000, 1687530845, 2023/6/23 14:34:5, 62.30, 31.90, 245.81, 2013.94, 4111.33, 48.91, 35.77, 398.00, 172, 4
3049999, 1687530847, 2023/6/23 14:34:7, 62.30, 31.90, 245.81, 2013.94, 4111.33, 48.91, 35.77, 398.00, 173, 4
3052000, 1687530849, 2023/6/23 14:34:9, 62.20, 31.90, 245.81, 2014.13, 4111.33, 48.91, 35.77, 398.00, 174, 4
3054000, 1687530851, 2023/6/23 14:34:11, 62.20, 31.90, 245.81, 2014.13, 4111.33, 48.91, 35.77, 398.00, 175, 4
3056000, 1687530853, 2023/6/23 14:34:13, 62.20, 31.90, 246.00, 2014.31, 4111.33, 48.91, 35.77, 398.00, 176, 4
3057999, 1687530855, 2023/6/23 14:34:15, 62.20, 31.90, 246.00, 2014.31, 4121.09, 48.91, 35.77, 398.00, 177, 4
3059999, 1687530857, 2023/6/23 14:34:17, 62.20, 31.90, 246.00, 2014.31, 4116.21, 48.91, 35.77, 398.00, 178, 4
3061999, 1687530859, 2023/6/23 14:34:19, 62.20, 31.90, 246.00, 2014.50, 4116.21, 48.91, 35.77, 398.00, 179, 4
3063999, 1687530861, 2023/6/23 14:34:21, 62.20, 31.90, 246.00, 2014.50, 4111.33, 48.55, 35.93, 400.00, 180, 4
3065999, 1687530863, 2023/6/23 14:34:23, 62.20, 31.90, 246.00, 2014.50, 4111.33, 48.55, 35.93, 400.00, 181, 4
3067999, 1687530865, 2023/6/23 14:34:25, 62.30, 31.90, 246.19, 2014.69, 4111.33, 48.55, 35.93, 400.00, 182, 4
3070000, 1687530867, 2023/6/23 14:34:27, 62.30, 31.90, 246.19, 2014.87, 4111.33, 48.55, 35.93, 400.00, 183, 4
3071998, 1687530869, 2023/6/23 14:34:29, 62.30, 31.90, 246.19, 2014.87, 4067.38, 48.55, 35.93, 400.00, 184, 4
3073998, 1687530871, 2023/6/23 14:34:31, 62.30, 31.90, 246.38, 2015.06, 4038.09, 48.55, 35.93, 400.00, 185, 4
3075999, 1687530873, 2023/6/23 14:34:33, 62.30, 31.90, 246.38, 2015.25, 4111.33, 48.55, 35.93, 400.00, 186, 4
3077999, 1687530875, 2023/6/23 14:34:35, 62.30, 31.90, 246.38, 2015.06, 4121.09, 48.55, 35.93, 400.00, 187, 4
3079998, 1687530877, 2023/6/23 14:34:37, 62.30, 31.90, 246.38, 2015.25, 4116.21, 48.55, 35.93, 400.00, 188, 4
3081998, 1687530879, 2023/6/23 14:34:39, 62.40, 31.90, 246.56, 2015.25, 4116.21, 48.55, 35.93, 400.00, 189, 4
3083999, 1687530881, 2023/6/23 14:34:41, 62.40, 31.90, 246.56, 2015.25, 4111.33, 48.26, 36.05, 400.00, 190, 4
3085999, 1687530883, 2023/6/23 14:34:43, 62.40, 31.90, 246.56, 2015.25, 4111.33, 48.26, 36.05, 400.00, 191, 4
3087998, 1687530885, 2023/6/23 14:34:45, 62.40, 31.90, 246.56, 2015.44, 4111.33, 48.26, 36.05, 400.00, 192, 4
3089998, 1687530887, 2023/6/23 14:34:47, 62.40, 31.90, 246.56, 2015.63, 4111.33, 48.26, 36.05, 400.00, 193, 4
3091998, 1687530889, 2023/6/23 14:34:49, 62.50, 31.90, 246.75, 2015.63, 4111.33, 48.26, 36.05, 400.00, 194, 4
3093999, 1687530891, 2023/6/23 14:34:51, 62.50, 31.90, 246.56, 2015.81, 4111.33, 48.26, 36.05, 400.00, 195, 4
3095999, 1687530893, 2023/6/23 14:34:53, 62.50, 31.90, 246.75, 2015.63, 4111.33, 48.26, 36.05, 400.00, 196, 4
3097999, 1687530895, 2023/6/23 14:34:55, 62.50, 31.90, 246.75, 2015.81, 4121.09, 48.26, 36.05, 400.00, 197, 4
3099999, 1687530897, 2023/6/23 14:34:57, 62.50, 31.90, 246.75, 2015.81, 4116.21, 48.26, 36.05, 400.00, 198, 4
3101999, 1687530899, 2023/6/23 14:34:59, 62.50, 31.90, 246.94, 2016.00, 4116.21, 48.26, 36.05, 400.00, 199, 4
3104000, 1687530901, 2023/6/23 14:35:1, 62.50, 31.90, 246.94, 2015.81, 4111.33, 48.19, 36.18, 401.00, 200, 4
3105999, 1687530903, 2023/6/23 14:35:3, 62.50, 31.90, 246.94, 2016.00, 4111.33, 48.19, 36.18, 401.00, 201, 4
3107999, 1687530905, 2023/6/23 14:35:5, 62.60, 32.00, 246.94, 2016.00, 4111.33, 48.19, 36.18, 401.00, 202, 4
3109999, 1687530907, 2023/6/23 14:35:7, 62.60, 32.00, 247.13, 2016.00, 4111.33, 48.19, 36.18, 401.00, 203, 4
3111999, 1687530909, 2023/6/23 14:35:9, 62.60, 32.00, 247.13, 2016.19, 4111.33, 48.19, 36.18, 401.00, 204, 4
3113999, 1687530911, 2023/6/23 14:35:11, 62.60, 32.00, 247.13, 2016.19, 4111.33, 48.19, 36.18, 401.00, 205, 4
3115999, 1687530913, 2023/6/23 14:35:13, 62.60, 32.00, 247.13, 2016.19, 4111.33, 48.19, 36.18, 401.00, 206, 4
3117999, 1687530915, 2023/6/23 14:35:15, 62.60, 32.00, 247.13, 2016.19, 4116.21, 48.19, 36.18, 401.00, 207, 4
3120000, 1687530917, 2023/6/23 14:35:17, 62.60, 32.00, 247.31, 2016.38, 4116.21, 48.19, 36.18, 401.00, 208, 4
3121999, 1687530919, 2023/6/23 14:35:19, 62.60, 32.00, 247.31, 2016.00, 4116.21, 48.19, 36.18, 401.00, 209, 4
3123999, 1687530921, 2023/6/23 14:35:21, 62.60, 32.00, 247.31, 2016.19, 4111.33, 48.21, 36.29, 401.00, 210, 4
3126000, 1687530923, 2023/6/23 14:35:23, 62.70, 32.00, 247.50, 2016.38, 4111.33, 48.21, 36.29, 401.00, 211, 4
3127999, 1687530925, 2023/6/23 14:35:25, 62.70, 32.00, 247.50, 2016.56, 4111.33, 48.21, 36.29, 401.00, 212, 4
3130000, 1687530927, 2023/6/23 14:35:27, 62.70, 32.00, 247.50, 2016.38, 4111.33, 48.21, 36.29, 401.00, 213, 4
3131999, 1687530929, 2023/6/23 14:35:29, 62.70, 32.00, 247.50, 2016.56, 4111.33, 48.21, 36.29, 401.00, 214, 4
3133999, 1687530931, 2023/6/23 14:35:31, 62.70, 32.00, 247.69, 2016.56, 4111.33, 48.21, 36.29, 401.00, 215, 4
3135998, 1687530933, 2023/6/23 14:35:33, 62.70, 32.00, 247.69, 2016.56, 4111.33, 48.21, 36.29, 401.00, 216, 4
3137998, 1687530935, 2023/6/23 14:35:35, 62.70, 32.00, 247.69, 2016.75, 4121.09, 48.21, 36.29, 401.00, 217, 4
3139999, 1687530937, 2023/6/23 14:35:37, 62.70, 32.00, 247.69, 2016.56, 4116.21, 48.21, 36.29, 401.00, 218, 4
3141999, 1687530939, 2023/6/23 14:35:39, 62.80, 32.00, 247.88, 2016.56, 4116.21, 48.21, 36.29, 401.00, 219, 4
3143999, 1687530941, 2023/6/23 14:35:41, 62.80, 32.00, 247.88, 2016.75, 4111.33, 48.05, 36.40, 403.00, 220, 4
3145998, 1687530943, 2023/6/23 14:35:43, 62.80, 32.00, 247.88, 2016.75, 4111.33, 48.05, 36.40, 403.00, 221, 4
3147999, 1687530945, 2023/6/23 14:35:45, 62.80, 32.00, 248.06, 2016.94, 4111.33, 48.05, 36.40, 403.00, 222, 4
3149999, 1687530947, 2023/6/23 14:35:47, 62.80, 32.00, 248.06, 2016.94, 4111.33, 48.05, 36.40, 403.00, 223, 4
3152000, 1687530949, 2023/6/23 14:35:49, 62.90, 32.00, 248.06, 2016.94, 4111.33, 48.05, 36.40, 403.00, 224, 4
3153999, 1687530951, 2023/6/23 14:35:51, 62.90, 32.00, 248.06, 2017.13, 4111.33, 48.05, 36.40, 403.00, 225, 4
3155999, 1687530953, 2023/6/23 14:35:53, 62.90, 32.00, 248.25, 2017.13, 4111.33, 48.05, 36.40, 403.00, 226, 4
3157999, 1687530955, 2023/6/23 14:35:55, 62.90, 32.00, 248.25, 2017.13, 4121.09, 48.05, 36.40, 403.00, 227, 4
3159998, 1687530957, 2023/6/23 14:35:57, 62.90, 32.00, 248.25, 2017.31, 4116.21, 48.05, 36.40, 403.00, 228, 4
3161999, 1687530959, 2023/6/23 14:35:59, 63.00, 32.00, 248.25, 2017.13, 4116.21, 48.05, 36.40, 403.00, 229, 4
3164000, 1687530961, 2023/6/23 14:36:1, 63.00, 32.00, 248.44, 2017.31, 4111.33, 48.07, 36.51, 404.00, 230, 4
3165999, 1687530963, 2023/6/23 14:36:3, 63.00, 32.00, 248.44, 2017.50, 4111.33, 48.07, 36.51, 404.00, 231, 4
3167998, 1687530965, 2023/6/23 14:36:5, 63.00, 32.00, 248.44, 2017.50, 4111.33, 48.07, 36.51, 404.00, 232, 4
3169998, 1687530967, 2023/6/23 14:36:7, 63.00, 32.00, 248.44, 2017.50, 4111.33, 48.07, 36.51, 404.00, 233, 4
3171999, 1687530969, 2023/6/23 14:36:9, 63.10, 32.00, 248.63, 2017.50, 4111.33, 48.07, 36.51, 404.00, 234, 4
3173999, 1687530971, 2023/6/23 14:36:11, 63.00, 32.00, 248.63, 2017.50, 4111.33, 48.07, 36.51, 404.00, 235, 4
3175999, 1687530973, 2023/6/23 14:36:13, 63.00, 32.00, 248.63, 2017.50, 4111.33, 48.07, 36.51, 404.00, 236, 4
3177999, 1687530975, 2023/6/23 14:36:15, 63.00, 32.00, 248.63, 2017.50, 4121.09, 48.07, 36.51, 404.00, 237, 4
3179999, 1687530977, 2023/6/23 14:36:17, 63.10, 32.00, 248.63, 2017.50, 4116.21, 48.07, 36.51, 404.00, 238, 4
3182000, 1687530979, 2023/6/23 14:36:19, 63.10, 32.00, 248.63, 2017.69, 4116.21, 48.07, 36.51, 404.00, 239, 4
3184000, 1687530981, 2023/6/23 14:36:21, 63.10, 32.00, 248.81, 2017.69, 4111.33, 48.10, 36.59, 403.00, 240, 4
3185998, 1687530983, 2023/6/23 14:36:23, 63.10, 32.00, 248.81, 2017.69, 4111.33, 48.10, 36.59, 403.00, 241, 4
3187999, 1687530985, 2023/6/23 14:36:25, 63.10, 32.00, 248.81, 2017.69, 4111.33, 48.10, 36.59, 403.00, 242, 4
3189999, 1687530987, 2023/6/23 14:36:27, 63.10, 32.00, 249.00, 2017.69, 4111.33, 48.10, 36.59, 403.00, 243, 4
3191999, 1687530989, 2023/6/23 14:36:29, 63.10, 32.00, 248.81, 2017.88, 4111.33, 48.10, 36.59, 403.00, 244, 4
3193999, 1687530991, 2023/6/23 14:36:31, 63.00, 32.00, 249.00, 2017.69, 4111.33, 48.10, 36.59, 403.00, 245, 4
3195999, 1687530993, 2023/6/23 14:36:33, 63.00, 32.10, 249.00, 2017.88, 4111.33, 48.10, 36.59, 403.00, 246, 4
3197999, 1687530995, 2023/6/23 14:36:35, 63.00, 32.10, 249.00, 2017.88, 4121.09, 48.10, 36.59, 403.00, 247, 4
3200000, 1687530997, 2023/6/23 14:36:37, 63.00, 32.00, 249.19, 2017.88, 4116.21, 48.10, 36.59, 403.00, 248, 4
3201999, 1687530999, 2023/6/23 14:36:39, 63.10, 32.00, 249.19, 2018.06, 4116.21, 48.10, 36.59, 403.00, 249, 4
3203999, 1687531001, 2023/6/23 14:36:41, 63.00, 32.10, 249.19, 2018.25, 4111.33, 47.91, 36.70, 403.00, 250, 4
3205999, 1687531003, 2023/6/23 14:36:43, 63.00, 32.10, 249.19, 2018.25, 4111.33, 47.91, 36.70, 403.00, 251, 4
3207999, 1687531005, 2023/6/23 14:36:45, 63.00, 32.10, 249.19, 2018.06, 4111.33, 47.91, 36.70, 403.00, 252, 4
3209999, 1687531007, 2023/6/23 14:36:47, 63.00, 32.10, 249.19, 2018.06, 4111.33, 47.91, 36.70, 403.00, 253, 4
3211999, 1687531009, 2023/6/23 14:36:49, 63.00, 32.10, 249.19, 2018.25, 4111.33, 47.91, 36.70, 403.00, 254, 4
3214000, 1687531011, 2023/6/23 14:36:51, 63.10, 32.10, 249.38, 2018.25, 4111.33, 47.91, 36.70, 403.00, 255, 4
3216000, 1687531013, 2023/6/23 14:36:53, 63.00, 32.10, 249.19, 2018.25, 4111.33, 47.91, 36.70, 403.00, 256, 4
3217999, 1687531015, 2023/6/23 14:36:55, 63.00, 32.10, 249.38, 2018.25, 4121.09, 47.91, 36.70, 403.00, 257, 4
3219999, 1687531017, 2023/6/23 14:36:57, 63.00, 32.10, 249.38, 2018.44, 4121.09, 47.91, 36.70, 403.00, 258, 4
3221999, 1687531019, 2023/6/23 14:36:59, 63.00, 32.10, 249.38, 2018.44, 4116.21, 47.91, 36.70, 403.00, 259, 4
3224000, 1687531021, 2023/6/23 14:37:1, 63.00, 32.10, 249.38, 2018.63, 4111.33, 47.64, 36.79, 406.00, 260, 4
3226000, 1687531023, 2023/6/23 14:37:3, 63.00, 32.10, 249.38, 2018.44, 4111.33, 47.64, 36.79, 406.00, 261, 4
3227999, 1687531025, 2023/6/23 14:37:5, 63.00, 32.10, 249.38, 2018.44, 4111.33, 47.64, 36.79, 406.00, 262, 4
3229999, 1687531027, 2023/6/23 14:37:7, 63.00, 32.10, 249.38, 2018.63, 4111.33, 47.64, 36.79, 406.00, 263, 4
3232000, 1687531029, 2023/6/23 14:37:9, 63.00, 32.20, 249.56, 2018.63, 4111.33, 47.64, 36.79, 406.00, 264, 4
3233998, 1687531031, 2023/6/23 14:37:11, 63.00, 32.20, 249.56, 2018.63, 4111.33, 47.64, 36.79, 406.00, 265, 4
3235999, 1687531033, 2023/6/23 14:37:13, 63.00, 32.20, 249.56, 2018.63, 4111.33, 47.64, 36.79, 406.00, 266, 4
3237999, 1687531035, 2023/6/23 14:37:15, 63.00, 32.20, 249.56, 2018.81, 4121.09, 47.64, 36.79, 406.00, 267, 4
3239999, 1687531037, 2023/6/23 14:37:17, 63.00, 32.20, 249.56, 2018.81, 4116.21, 47.64, 36.79, 406.00, 268, 4
3241999, 1687531039, 2023/6/23 14:37:19, 63.00, 32.10, 249.56, 2018.81, 4116.21, 47.64, 36.79, 406.00, 269, 4
3243998, 1687531041, 2023/6/23 14:37:21, 63.00, 32.20, 249.56, 2019.00, 4111.33, 47.43, 36.86, 405.00, 270, 4
3245999, 1687531044, 2023/6/23 14:37:24, 63.00, 32.20, 249.75, 2018.81, 4111.33, 47.43, 36.86, 405.00, 271, 4
3248000, 1687531046, 2023/6/23 14:37:26, 63.00, 32.20, 249.75, 2018.81, 4111.33, 47.43, 36.86, 405.00, 272, 4
3249999, 1687531048, 2023/6/23 14:37:28, 63.00, 32.20, 249.75, 2018.81, 4111.33, 47.43, 36.86, 405.00, 273, 4
3251999, 1687531050, 2023/6/23 14:37:30, 63.00, 32.20, 249.75, 2018.81, 4111.33, 47.43, 36.86, 405.00, 274, 4
3253999, 1687531052, 2023/6/23 14:37:32, 63.00, 32.20, 249.75, 2019.00, 4111.33, 47.43, 36.86, 405.00, 275, 4
3255999, 1687531054, 2023/6/23 14:37:34, 63.00, 32.20, 249.94, 2019.00, 4111.33, 47.43, 36.86, 405.00, 276, 4
3258000, 1687531055, 2023/6/23 14:37:35, 63.00, 32.20, 249.94, 2019.19, 4116.21, 47.43, 36.86, 405.00, 277, 4
3259999, 1687531057, 2023/6/23 14:37:37, 63.00, 32.20, 249.75, 2019.00, 4116.21, 47.43, 36.86, 405.00, 278, 4
3261999, 1687531059, 2023/6/23 14:37:39, 63.00, 32.20, 249.94, 2019.19, 4116.21, 47.43, 36.86, 405.00, 279, 4
3263998, 1687531061, 2023/6/23 14:37:41, 63.00, 32.20, 250.12, 2019.00, 4111.33, 47.27, 36.95, 405.00, 280, 4
3265999, 1687531063, 2023/6/23 14:37:43, 63.10, 32.20, 250.12, 2019.19, 4111.33, 47.27, 36.95, 405.00, 281, 4
3267999, 1687531066, 2023/6/23 14:37:46, 63.10, 32.20, 250.12, 2019.19, 4111.33, 47.27, 36.95, 405.00, 282, 4
3269999, 1687531068, 2023/6/23 14:37:48, 63.10, 32.20, 250.12, 2019.19, 4111.33, 47.27, 36.95, 405.00, 283, 4
3272000, 1687531070, 2023/6/23 14:37:50, 63.10, 32.20, 250.12, 2019.19, 4111.33, 47.27, 36.95, 405.00, 284, 4
3274000, 1687531072, 2023/6/23 14:37:52, 63.10, 32.20, 250.12, 2019.19, 4111.33, 47.27, 36.95, 405.00, 285, 4
3275999, 1687531074, 2023/6/23 14:37:54, 63.10, 32.20, 250.31, 2019.19, 4111.33, 47.27, 36.95, 405.00, 286, 4
3278000, 1687531075, 2023/6/23 14:37:55, 63.10, 32.20, 250.31, 2019.38, 4121.09, 47.27, 36.95, 405.00, 287, 4
3280000, 1687531077, 2023/6/23 14:37:57, 63.20, 32.20, 250.50, 2019.38, 4116.21, 47.27, 36.95, 405.00, 288, 4
