millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2726000, 1687530245, 2023/6/23 14:24:5, 54.50, 33.10, 236.81, 2048.44, 4086.91, 43.10, 34.48, 422.00, 13, 4
2727999, 1687530247, 2023/6/23 14:24:7, 54.50, 33.10, 236.81, 2048.81, 4086.91, 43.10, 34.48, 422.00, 14, 4
2729999, 1687530249, 2023/6/23 14:24:9, 54.60, 33.10, 237.00, 2049.00, 4091.80, 43.10, 34.48, 422.00, 15, 4
2731999, 1687530251, 2023/6/23 14:24:11, 54.60, 33.10, 237.00, 2048.62, 4091.80, 43.10, 34.48, 422.00, 16, 4
2734000, 1687530253, 2023/6/23 14:24:13, 54.80, 33.00, 237.19, 2048.62, 4086.91, 43.10, 34.48, 422.00, 17, 4
2735998, 1687530255, 2023/6/23 14:24:15, 55.10, 33.00, 237.38, 2048.25, 4018.55, 43.10, 34.48, 422.00, 18, 4
2737999, 1687530257, 2023/6/23 14:24:17, 55.10, 33.00, 237.56, 2048.81, 4096.68, 43.10, 34.48, 422.00, 19, 4
2739999, 1687530259, 2023/6/23 14:24:19, 55.20, 33.10, 237.56, 2048.44, 4096.68, 43.10, 34.48, 422.00, 20, 4
2741999, 1687530261, 2023/6/23 14:24:21, 55.20, 33.10, 237.75, 2048.25, 4096.68, 43.10, 34.48, 422.00, 21, 4
2743999, 1687530263, 2023/6/23 14:24:23, 55.40, 33.00, 237.94, 2048.44, 4086.91, 43.68, 34.70, 429.00, 22, 4
2745999, 1687530265, 2023/6/23 14:24:25, 55.60, 33.10, 237.94, 2047.87, 4086.91, 43.68, 34.70, 429.00, 23, 4
2747999, 1687530267, 2023/6/23 14:24:27, 55.70, 33.10, 238.13, 2047.87, 4086.91, 43.68, 34.70, 429.00, 24, 4
2749999, 1687530269, 2023/6/23 14:24:29, 55.80, 33.00, 238.31, 2048.06, 4086.91, 43.68, 34.70, 429.00, 25, 4
2752000, 1687530271, 2023/6/23 14:24:31, 55.90, 33.00, 238.31, 2048.25, 4086.91, 43.68, 34.70, 429.00, 26, 4
2753998, 1687530273, 2023/6/23 14:24:33, 56.00, 33.00, 238.50, 2047.87, 4018.55, 43.68, 34.70, 429.00, 27, 4
2755999, 1687530275, 2023/6/23 14:24:35, 56.00, 33.00, 238.69, 2047.69, 4013.67, 43.68, 34.70, 429.00, 28, 4
2757999, 1687530277, 2023/6/23 14:24:37, 56.10, 33.00, 238.88, 2047.87, 4096.68, 43.68, 34.70, 429.00, 29, 4
2759999, 1687530279, 2023/6/23 14:24:39, 56.10, 33.00, 238.88, 2047.87, 4096.68, 43.68, 34.70, 429.00, 30, 4
2761999, 1687530281, 2023/6/23 14:24:41, 56.10, 33.00, 239.06, 2047.87, 4096.68, 43.68, 34.70, 429.00, 31, 4
2763999, 1687530283, 2023/6/23 14:24:43, 56.20, 33.00, 239.25, 2047.87, 4086.91, 44.68, 34.96, 418.00, 32, 4
2765999, 1687530285, 2023/6/23 14:24:45, 56.20, 33.00, 239.25, 2047.69, 4086.91, 44.68, 34.96, 418.00, 33, 4
2768000, 1687530287, 2023/6/23 14:24:47, 56.30, 33.00, 239.25, 2047.13, 4086.91, 44.68, 34.96, 418.00, 34, 4
2769999, 1687530289, 2023/6/23 14:24:49, 56.40, 33.00, 239.44, 2047.13, 4086.91, 44.68, 34.96, 418.00, 35, 4
2771999, 1687530291, 2023/6/23 14:24:51, 56.40, 33.00, 239.63, 2047.13, 4086.91, 44.68, 34.96, 418.00, 36, 4
2774000, 1687530293, 2023/6/23 14:24:53, 56.50, 33.00, 239.63, 2047.31, 4091.80, 44.68, 34.96, 418.00, 37, 4
2775999, 1687530295, 2023/6/23 14:24:55, 56.50, 33.00, 239.81, 2047.31, 4018.55, 44.68, 34.96, 418.00, 38, 4
2777999, 1687530297, 2023/6/23 14:24:57, 56.50, 33.00, 240.00, 2047.87, 4096.68, 44.68, 34.96, 418.00, 39, 4
2779999, 1687530299, 2023/6/23 14:24:59, 56.60, 33.00, 240.19, 2047.13, 4096.68, 44.68, 34.96, 418.00, 40, 4
2781999, 1687530301, 2023/6/23 14:25:1, 56.70, 33.00, 240.19, 2046.94, 4096.68, 44.68, 34.96, 418.00, 41, 4
2783998, 1687530303, 2023/6/23 14:25:3, 56.70, 33.00, 240.19, 2046.94, 4086.91, 45.26, 35.20, 420.00, 42, 4
2786000, 1687530305, 2023/6/23 14:25:5, 56.70, 33.00, 240.38, 2046.94, 4086.91, 45.26, 35.20, 420.00, 43, 4
2787999, 1687530307, 2023/6/23 14:25:7, 56.70, 33.00, 240.56, 2047.13, 4086.91, 45.26, 35.20, 420.00, 44, 4
2789999, 1687530309, 2023/6/23 14:25:9, 56.80, 33.00, 240.56, 2046.94, 4086.91, 45.26, 35.20, 420.00, 45, 4
2792000, 1687530311, 2023/6/23 14:25:11, 56.90, 33.00, 240.75, 2046.75, 4091.80, 45.26, 35.20, 420.00, 46, 4
2793998, 1687530313, 2023/6/23 14:25:13, 57.00, 33.00, 240.94, 2047.13, 4086.91, 45.26, 35.20, 420.00, 47, 4
2795999, 1687530315, 2023/6/23 14:25:15, 57.00, 33.00, 240.94, 2046.94, 4086.91, 45.26, 35.20, 420.00, 48, 4
2797999, 1687530317, 2023/6/23 14:25:17, 57.00, 33.00, 240.94, 2047.13, 4096.68, 45.26, 35.20, 420.00, 49, 4
2799998, 1687530319, 2023/6/23 14:25:19, 57.10, 33.00, 241.31, 2046.19, 4096.68, 45.26, 35.20, 420.00, 50, 4
2801999, 1687530321, 2023/6/23 14:25:21, 57.20, 33.00, 241.31, 2046.38, 4096.68, 45.26, 35.20, 420.00, 51, 4
2803999, 1687530323, 2023/6/23 14:25:23, 57.20, 33.00, 241.50, 2047.31, 4086.91, 45.37, 35.46, 424.00, 52, 4
2805999, 1687530325, 2023/6/23 14:25:25, 57.20, 33.00, 241.69, 2047.13, 4086.91, 45.37, 35.46, 424.00, 53, 4
2808000, 1687530327, 2023/6/23 14:25:27, 57.30, 33.00, 241.69, 2046.38, 4086.91, 45.37, 35.46, 424.00, 54, 4
2810000, 1687530329, 2023/6/23 14:25:29, 57.30, 33.00, 241.88, 2046.19, 4086.91, 45.37, 35.46, 424.00, 55, 4
2811999, 1687530331, 2023/6/23 14:25:31, 57.30, 33.00, 241.88, 2046.19, 4086.91, 45.37, 35.46, 424.00, 56, 4
2814000, 1687530333, 2023/6/23 14:25:33, 57.30, 33.00, 242.06, 2046.56, 4086.91, 45.37, 35.46, 424.00, 57, 4
2815998, 1687530335, 2023/6/23 14:25:35, 57.40, 33.00, 242.06, 2046.75, 4018.55, 45.37, 35.46, 424.00, 58, 4
2817999, 1687530337, 2023/6/23 14:25:37, 57.40, 33.00, 242.44, 2046.00, 4096.68, 45.37, 35.46, 424.00, 59, 4
2819998, 1687530339, 2023/6/23 14:25:39, 57.50, 33.00, 242.44, 2046.56, 4096.68, 45.37, 35.46, 424.00, 60, 4
2821999, 1687530341, 2023/6/23 14:25:41, 57.60, 33.00, 242.44, 2046.19, 4096.68, 45.37, 35.46, 424.00, 61, 4
2823999, 1687530343, 2023/6/23 14:25:43, 57.60, 33.00, 242.63, 2046.56, 4086.91, 45.42, 35.68, 423.00, 62, 4
2825999, 1687530345, 2023/6/23 14:25:45, 57.60, 33.00, 242.63, 2046.56, 4086.91, 45.42, 35.68, 423.00, 63, 4
2827999, 1687530347, 2023/6/23 14:25:47, 57.70, 33.00, 242.81, 2046.38, 4086.91, 45.42, 35.68, 423.00, 64, 4
2829999, 1687530349, 2023/6/23 14:25:49, 57.70, 33.00, 243.00, 2046.56, 4086.91, 45.42, 35.68, 423.00, 65, 4
2832000, 1687530351, 2023/6/23 14:25:51, 57.80, 33.00, 243.00, 2046.56, 4086.91, 45.42, 35.68, 423.00, 66, 4
2833998, 1687530353, 2023/6/23 14:25:53, 57.90, 33.00, 243.19, 2046.38, 4086.91, 45.42, 35.68, 423.00, 67, 4
2835999, 1687530355, 2023/6/23 14:25:55, 57.90, 33.00, 243.38, 2046.94, 4086.91, 45.42, 35.68, 423.00, 68, 4
2837999, 1687530357, 2023/6/23 14:25:57, 57.90, 33.00, 243.38, 2046.00, 4096.68, 45.42, 35.68, 423.00, 69, 4
2840000, 1687530359, 2023/6/23 14:25:59, 57.90, 33.00, 243.38, 2046.00, 4096.68, 45.42, 35.68, 423.00, 70, 4
2842000, 1687530361, 2023/6/23 14:26:1, 58.00, 33.00, 243.56, 2046.00, 4096.68, 45.42, 35.68, 423.00, 71, 4
2843999, 1687530363, 2023/6/23 14:26:3, 58.00, 33.00, 243.56, 2046.19, 4086.91, 45.50, 35.87, 424.00, 72, 4
2845999, 1687530365, 2023/6/23 14:26:5, 58.00, 33.00, 243.75, 2046.38, 4086.91, 45.50, 35.87, 424.00, 73, 4
2847998, 1687530367, 2023/6/23 14:26:7, 58.00, 33.00, 243.94, 2046.38, 4086.91, 45.50, 35.87, 424.00, 74, 4
2849999, 1687530369, 2023/6/23 14:26:9, 58.10, 33.00, 243.94, 2046.75, 4086.91, 45.50, 35.87, 424.00, 75, 4
2851998, 1687530371, 2023/6/23 14:26:11, 58.10, 33.00, 244.13, 2046.19, 4086.91, 45.50, 35.87, 424.00, 76, 4
2853998, 1687530373, 2023/6/23 14:26:13, 58.20, 33.00, 244.13, 2046.19, 4086.91, 45.50, 35.87, 424.00, 77, 4
2855999, 1687530375, 2023/6/23 14:26:15, 58.20, 33.00, 244.31, 2046.56, 4086.91, 45.50, 35.87, 424.00, 78, 4
2857999, 1687530377, 2023/6/23 14:26:17, 58.20, 33.00, 244.50, 2046.19, 4096.68, 45.50, 35.87, 424.00, 79, 4
2859999, 1687530379, 2023/6/23 14:26:19, 58.20, 33.00, 244.50, 2046.00, 4096.68, 45.50, 35.87, 424.00, 80, 4
2861999, 1687530381, 2023/6/23 14:26:21, 58.20, 33.00, 244.69, 2046.38, 4096.68, 45.50, 35.87, 424.00, 81, 4
2863998, 1687530383, 2023/6/23 14:26:23, 58.30, 33.00, 244.88, 2046.38, 4086.91, 45.56, 36.08, 429.00, 82, 4
2865999, 1687530385, 2023/6/23 14:26:25, 58.30, 33.00, 244.88, 2046.19, 4086.91, 45.56, 36.08, 429.00, 83, 4
2867999, 1687530387, 2023/6/23 14:26:27, 58.30, 33.00, 244.88, 2046.56, 4086.91, 45.56, 36.08, 429.00, 84, 4
2870000, 1687530389, 2023/6/23 14:26:29, 58.40, 33.00, 245.06, 2046.75, 4086.91, 45.56, 36.08, 429.00, 85, 4
2871999, 1687530391, 2023/6/23 14:26:31, 58.40, 33.00, 245.06, 2046.56, 4086.91, 45.56, 36.08, 429.00, 86, 4
2873999, 1687530393, 2023/6/23 14:26:33, 58.40, 33.00, 245.25, 2046.00, 4086.91, 45.56, 36.08, 429.00, 87, 4
2875999, 1687530395, 2023/6/23 14:26:35, 58.40, 33.00, 245.44, 2046.00, 4018.55, 45.56, 36.08, 429.00, 88, 4
2878000, 1687530397, 2023/6/23 14:26:37, 58.40, 33.00, 245.44, 2045.63, 4096.68, 45.56, 36.08, 429.00, 89, 4
2879998, 1687530399, 2023/6/23 14:26:39, 58.50, 33.00, 245.63, 2046.75, 4096.68, 45.56, 36.08, 429.00, 90, 4
2881999, 1687530401, 2023/6/23 14:26:41, 58.50, 33.10, 245.63, 2046.38, 4096.68, 45.56, 36.08, 429.00, 91, 4
2883999, 1687530403, 2023/6/23 14:26:43, 58.50, 33.00, 245.63, 2046.38, 4086.91, 45.49, 36.27, 425.00, 92, 4
2885999, 1687530405, 2023/6/23 14:26:45, 58.60, 33.00, 245.81, 2046.75, 4091.80, 45.49, 36.27, 425.00, 93, 4
2888000, 1687530407, 2023/6/23 14:26:47, 58.60, 33.00, 246.00, 2046.38, 4091.80, 45.49, 36.27, 425.00, 94, 4
2889999, 1687530409, 2023/6/23 14:26:49, 58.60, 33.00, 246.00, 2046.19, 4086.91, 45.49, 36.27, 425.00, 95, 4
2891999, 1687530411, 2023/6/23 14:26:51, 58.60, 33.10, 246.19, 2046.38, 4091.80, 45.49, 36.27, 425.00, 96, 4
2893999, 1687530413, 2023/6/23 14:26:53, 58.70, 33.00, 246.19, 2046.56, 4091.80, 45.49, 36.27, 425.00, 97, 4
2896000, 1687530415, 2023/6/23 14:26:55, 58.70, 33.00, 246.38, 2046.19, 4091.80, 45.49, 36.27, 425.00, 98, 4
2897999, 1687529171, 2023/6/23 14:6:11, 58.70, 33.10, 246.38, 2046.19, 4096.68, 45.49, 36.27, 425.00, 99, 4
2899999, 1687530419, 2023/6/23 14:26:59, 58.70, 33.10, 246.38, 2046.00, 4096.68, 45.49, 36.27, 425.00, 100, 4
2901999, 1687530421, 2023/6/23 14:27:1, 58.70, 33.10, 246.56, 2046.00, 4096.68, 45.49, 36.27, 425.00, 101, 4
2904000, 1687530423, 2023/6/23 14:27:3, 58.80, 33.00, 246.56, 2046.56, 4086.91, 45.38, 36.43, 427.00, 102, 4
2905999, 1687530425, 2023/6/23 14:27:5, 58.80, 33.10, 246.75, 2046.38, 4091.80, 45.38, 36.43, 427.00, 103, 4
2907999, 1687530427, 2023/6/23 14:27:7, 58.80, 33.10, 246.75, 2046.56, 4086.91, 45.38, 36.43, 427.00, 104, 4
2910000, 1687530429, 2023/6/23 14:27:9, 58.80, 33.10, 246.75, 2046.56, 4086.91, 45.38, 36.43, 427.00, 105, 4
2911998, 1687530431, 2023/6/23 14:27:11, 58.80, 33.10, 246.94, 2046.19, 4091.80, 45.38, 36.43, 427.00, 106, 4
2913999, 1687530433, 2023/6/23 14:27:13, 58.80, 33.10, 246.94, 2046.19, 4091.80, 45.38, 36.43, 427.00, 107, 4
2915999, 1687530435, 2023/6/23 14:27:15, 58.90, 33.10, 247.13, 2046.38, 4086.91, 45.38, 36.43, 427.00, 108, 4
2917999, 1687530437, 2023/6/23 14:27:17, 58.90, 33.10, 247.13, 2046.00, 4096.68, 45.38, 36.43, 427.00, 109, 4
2919999, 1687530439, 2023/6/23 14:27:19, 58.90, 33.10, 247.13, 2046.19, 4096.68, 45.38, 36.43, 427.00, 110, 4
2921999, 1687530441, 2023/6/23 14:27:21, 59.00, 33.10, 247.31, 2046.38, 4096.68, 45.38, 36.43, 427.00, 111, 4
2923999, 1687530443, 2023/6/23 14:27:23, 59.00, 33.10, 247.31, 2046.00, 4086.91, 45.33, 36.60, 424.00, 112, 4
2925999, 1687530445, 2023/6/23 14:27:25, 59.00, 33.10, 247.50, 2046.00, 4086.91, 45.33, 36.60, 424.00, 113, 4
2928000, 1687530447, 2023/6/23 14:27:27, 59.00, 33.10, 247.50, 2046.38, 4086.91, 45.33, 36.60, 424.00, 114, 4
2929998, 1687530449, 2023/6/23 14:27:29, 59.00, 33.10, 247.50, 2046.00, 4086.91, 45.33, 36.60, 424.00, 115, 4
2931999, 1687530451, 2023/6/23 14:27:31, 59.00, 33.10, 247.69, 2046.19, 4086.91, 45.33, 36.60, 424.00, 116, 4
2933999, 1687530453, 2023/6/23 14:27:33, 59.00, 33.10, 247.88, 2046.38, 4086.91, 45.33, 36.60, 424.00, 117, 4
2935999, 1687530455, 2023/6/23 14:27:35, 59.00, 33.10, 247.88, 2046.38, 4086.91, 45.33, 36.60, 424.00, 118, 4
2938000, 1687530457, 2023/6/23 14:27:37, 59.10, 33.10, 247.88, 2045.81, 4096.68, 45.33, 36.60, 424.00, 119, 4
2939999, 1687530459, 2023/6/23 14:27:39, 59.10, 33.10, 248.06, 2046.00, 4096.68, 45.33, 36.60, 424.00, 120, 4
2941999, 1687530461, 2023/6/23 14:27:41, 59.10, 33.10, 248.06, 2046.19, 4096.68, 45.33, 36.60, 424.00, 121, 4
2943998, 1687530463, 2023/6/23 14:27:43, 59.20, 33.10, 248.06, 2045.81, 4086.91, 45.26, 36.74, 428.00, 122, 4
2945999, 1687530465, 2023/6/23 14:27:45, 59.20, 33.10, 248.06, 2046.00, 4086.91, 45.26, 36.74, 428.00, 123, 4
2947999, 1687530467, 2023/6/23 14:27:47, 59.20, 33.10, 248.25, 2045.81, 4086.91, 45.26, 36.74, 428.00, 124, 4
2949999, 1687530469, 2023/6/23 14:27:49, 59.20, 33.10, 248.44, 2046.00, 4086.91, 45.26, 36.74, 428.00, 125, 4
2951999, 1687530471, 2023/6/23 14:27:51, 59.20, 33.10, 248.44, 2046.19, 4086.91, 45.26, 36.74, 428.00, 126, 4
2954000, 1687530473, 2023/6/23 14:27:53, 59.20, 33.10, 248.44, 2046.38, 4086.91, 45.26, 36.74, 428.00, 127, 4
2955999, 1687530475, 2023/6/23 14:27:55, 59.30, 33.10, 248.44, 2046.00, 4086.91, 45.26, 36.74, 428.00, 128, 4
2957999, 1687530477, 2023/6/23 14:27:57, 59.30, 33.10, 248.63, 2046.38, 4096.68, 45.26, 36.74, 428.00, 129, 4
2959998, 1687530479, 2023/6/23 14:27:59, 59.30, 33.10, 248.81, 2046.00, 4096.68, 45.26, 36.74, 428.00, 130, 4
2961999, 1687530481, 2023/6/23 14:28:1, 59.30, 33.10, 248.81, 2046.00, 4096.68, 45.26, 36.74, 428.00, 131, 4
2963998, 1687530483, 2023/6/23 14:28:3, 59.30, 33.10, 248.81, 2046.19, 4086.91, 45.16, 36.88, 427.00, 132, 4
2965999, 1687530485, 2023/6/23 14:28:5, 59.30, 33.10, 248.81, 2046.00, 4086.91, 45.16, 36.88, 427.00, 133, 4
2967999, 1687530487, 2023/6/23 14:28:7, 59.40, 33.10, 249.00, 2045.81, 4086.91, 45.16, 36.88, 427.00, 134, 4
2969999, 1687530489, 2023/6/23 14:28:9, 59.40, 33.10, 249.00, 2045.63, 4086.91, 45.16, 36.88, 427.00, 135, 4
2971999, 1687530491, 2023/6/23 14:28:11, 59.40, 33.10, 249.19, 2045.44, 4086.91, 45.16, 36.88, 427.00, 136, 4
2973999, 1687530493, 2023/6/23 14:28:13, 59.40, 33.10, 249.19, 2046.00, 4086.91, 45.16, 36.88, 427.00, 137, 4
2976000, 1687530495, 2023/6/23 14:28:15, 59.40, 33.10, 249.38, 2045.81, 4086.91, 45.16, 36.88, 427.00, 138, 4
2977998, 1687530497, 2023/6/23 14:28:17, 59.40, 33.10, 249.19, 2046.19, 4096.68, 45.16, 36.88, 427.00, 139, 4
2979999, 1687530499, 2023/6/23 14:28:19, 59.50, 33.10, 249.38, 2046.00, 4096.68, 45.16, 36.88, 427.00, 140, 4
2981999, 1687530501, 2023/6/23 14:28:21, 59.40, 33.10, 249.38, 2046.00, 4096.68, 45.16, 36.88, 427.00, 141, 4
2983999, 1687530503, 2023/6/23 14:28:23, 59.50, 33.10, 249.56, 2045.63, 4086.91, 45.08, 37.01, 429.00, 142, 4
2985999, 1687530505, 2023/6/23 14:28:25, 59.50, 33.10, 249.56, 2046.00, 4086.91, 45.08, 37.01, 429.00, 143, 4
2988000, 1687530507, 2023/6/23 14:28:27, 59.50, 33.10, 249.56, 2046.00, 4086.91, 45.08, 37.01, 429.00, 144, 4
2989999, 1687530509, 2023/6/23 14:28:29, 59.50, 33.10, 249.56, 2046.19, 4086.91, 45.08, 37.01, 429.00, 145, 4
2991998, 1687530511, 2023/6/23 14:28:31, 59.50, 33.10, 249.56, 2046.38, 4086.91, 45.08, 37.01, 429.00, 146, 4
2993999, 1687530513, 2023/6/23 14:28:33, 59.60, 33.10, 249.75, 2046.38, 4086.91, 45.08, 37.01, 429.00, 147, 4
2995999, 1687530515, 2023/6/23 14:28:35, 59.60, 33.10, 249.75, 2045.44, 4086.91, 45.08, 37.01, 429.00, 148, 4
2997999, 1687530517, 2023/6/23 14:28:37, 59.60, 33.10, 249.94, 2045.81, 4096.68, 45.08, 37.01, 429.00, 149, 4
2999999, 1687530519, 2023/6/23 14:28:39, 59.60, 33.10, 249.94, 2046.19, 4096.68, 45.08, 37.01, 429.00, 150, 4
3001999, 1687530521, 2023/6/23 14:28:41, 59.60, 33.10, 249.94, 2045.63, 4096.68, 45.08, 37.01, 429.00, 151, 4
3003999, 1687530523, 2023/6/23 14:28:43, 59.70, 33.10, 250.12, 2046.00, 4086.91, 45.00, 37.14, 426.00, 152, 4
3005999, 1687530525, 2023/6/23 14:28:45, 59.70, 33.20, 250.12, 2045.81, 4086.91, 45.00, 37.14, 426.00, 153, 4
3007998, 1687530527, 2023/6/23 14:28:47, 59.70, 33.20, 250.12, 2045.81, 4086.91, 45.00, 37.14, 426.00, 154, 4
3009999, 1687530529, 2023/6/23 14:28:49, 59.70, 33.10, 250.12, 2046.00, 4086.91, 45.00, 37.14, 426.00, 155, 4
3011999, 1687530531, 2023/6/23 14:28:51, 59.70, 33.10, 250.31, 2045.63, 4086.91, 45.00, 37.14, 426.00, 156, 4
3013999, 1687530533, 2023/6/23 14:28:53, 59.80, 33.10, 250.31, 2045.63, 4086.91, 45.00, 37.14, 426.00, 157, 4
3015999, 1687530535, 2023/6/23 14:28:55, 59.70, 33.10, 250.31, 2045.44, 4013.67, 45.00, 37.14, 426.00, 158, 4
3017999, 1687530537, 2023/6/23 14:28:57, 59.70, 33.10, 250.50, 2045.44, 4096.68, 45.00, 37.14, 426.00, 159, 4
3019999, 1687530539, 2023/6/23 14:28:59, 59.80, 33.10, 250.50, 2045.44, 4096.68, 45.00, 37.14, 426.00, 160, 4
3021999, 1687530541, 2023/6/23 14:29:1, 59.80, 33.20, 250.31, 2045.81, 4096.68, 45.00, 37.14, 426.00, 161, 4
3024000, 1687530543, 2023/6/23 14:29:3, 59.80, 33.20, 250.50, 2045.44, 4086.91, 45.02, 37.25, 428.00, 162, 4
3025998, 1687530545, 2023/6/23 14:29:5, 59.80, 33.20, 250.50, 2045.25, 4086.91, 45.02, 37.25, 428.00, 163, 4
3027998, 1687530547, 2023/6/23 14:29:7, 59.80, 33.20, 250.50, 2045.25, 4086.91, 45.02, 37.25, 428.00, 164, 4
3029999, 1687530549, 2023/6/23 14:29:9, 59.80, 33.20, 250.69, 2045.44, 4086.91, 45.02, 37.25, 428.00, 165, 4
3031999, 1687530551, 2023/6/23 14:29:11, 59.80, 33.20, 250.69, 2045.81, 4086.91, 45.02, 37.25, 428.00, 166, 4
3033998, 1687530553, 2023/6/23 14:29:13, 59.80, 33.10, 250.69, 2045.81, 4086.91, 45.02, 37.25, 428.00, 167, 4
3035999, 1687530555, 2023/6/23 14:29:15, 59.90, 33.20, 250.69, 2045.81, 4086.91, 45.02, 37.25, 428.00, 168, 4
3038000, 1687530557, 2023/6/23 14:29:17, 59.90, 33.10, 250.69, 2045.63, 4096.68, 45.02, 37.25, 428.00, 169, 4
3040000, 1687530559, 2023/6/23 14:29:19, 59.90, 33.20, 250.88, 2046.00, 4096.68, 45.02, 37.25, 428.00, 170, 4
3041998, 1687530561, 2023/6/23 14:29:21, 59.90, 33.20, 250.88, 2045.44, 4096.68, 45.02, 37.25, 428.00, 171, 4
3044000, 1687530563, 2023/6/23 14:29:23, 60.00, 33.20, 250.88, 2045.25, 4086.91, 44.98, 37.35, 428.00, 172, 4
3045999, 1687530565, 2023/6/23 14:29:25, 60.00, 33.20, 250.88, 2045.25, 4086.91, 44.98, 37.35, 428.00, 173, 4
3047999, 1687530567, 2023/6/23 14:29:27, 60.00, 33.20, 251.06, 2045.63, 4086.91, 44.98, 37.35, 428.00, 174, 4
3049999, 1687530569, 2023/6/23 14:29:29, 60.00, 33.20, 251.06, 2044.87, 4086.91, 44.98, 37.35, 428.00, 175, 4
3051999, 1687530571, 2023/6/23 14:29:31, 60.00, 33.20, 251.06, 2045.44, 4086.91, 44.98, 37.35, 428.00, 176, 4
3053999, 1687530573, 2023/6/23 14:29:33, 60.00, 33.20, 251.06, 2045.44, 4086.91, 44.98, 37.35, 428.00, 177, 4
3055998, 1687530575, 2023/6/23 14:29:35, 60.00, 33.20, 251.25, 2045.44, 4086.91, 44.98, 37.35, 428.00, 178, 4
3057999, 1687530577, 2023/6/23 14:29:37, 60.00, 33.20, 251.25, 2045.06, 4096.68, 44.98, 37.35, 428.00, 179, 4
3059998, 1687530579, 2023/6/23 14:29:39, 60.00, 33.20, 251.25, 2045.06, 4096.68, 44.98, 37.35, 428.00, 180, 4
3061999, 1687530581, 2023/6/23 14:29:41, 60.10, 33.20, 251.44, 2044.69, 4096.68, 44.98, 37.35, 428.00, 181, 4
3064000, 1687530583, 2023/6/23 14:29:43, 60.10, 33.20, 251.44, 2045.25, 4086.91, 44.99, 37.45, 430.00, 182, 4
3065999, 1687530585, 2023/6/23 14:29:45, 60.10, 33.20, 251.44, 2045.44, 4086.91, 44.99, 37.45, 430.00, 183, 4
3068000, 1687530587, 2023/6/23 14:29:47, 60.10, 33.20, 251.44, 2044.87, 4086.91, 44.99, 37.45, 430.00, 184, 4
3069999, 1687530589, 2023/6/23 14:29:49, 60.10, 33.20, 251.63, 2044.50, 4086.91, 44.99, 37.45, 430.00, 185, 4
3072000, 1687530591, 2023/6/23 14:29:51, 60.10, 33.20, 251.63, 2044.69, 4086.91, 44.99, 37.45, 430.00, 186, 4
3073998, 1687530593, 2023/6/23 14:29:53, 60.10, 33.20, 251.44, 2045.25, 4086.91, 44.99, 37.45, 430.00, 187, 4
3075999, 1687530595, 2023/6/23 14:29:55, 60.10, 33.20, 251.63, 2044.50, 4086.91, 44.99, 37.45, 430.00, 188, 4
3077999, 1687530597, 2023/6/23 14:29:57, 60.10, 33.20, 251.63, 2044.69, 4096.68, 44.99, 37.45, 430.00, 189, 4
3079999, 1687530599, 2023/6/23 14:29:59, 60.10, 33.20, 251.81, 2044.50, 4096.68, 44.99, 37.45, 430.00, 190, 4
3081999, 1687530601, 2023/6/23 14:30:1, 60.20, 33.20, 251.63, 2044.50, 4096.68, 44.99, 37.45, 430.00, 191, 4
3084000, 1687530603, 2023/6/23 14:30:3, 60.10, 33.20, 251.81, 2044.69, 4091.80, 44.95, 37.55, 429.00, 192, 4
3085999, 1687530605, 2023/6/23 14:30:5, 60.10, 33.20, 251.81, 2044.69, 4091.80, 44.95, 37.55, 429.00, 193, 4
3088000, 1687530607, 2023/6/23 14:30:7, 60.10, 33.20, 252.00, 2044.31, 4091.80, 44.95, 37.55, 429.00, 194, 4
3089999, 1687530609, 2023/6/23 14:30:9, 60.20, 33.20, 251.81, 2044.50, 4091.80, 44.95, 37.55, 429.00, 195, 4
3091999, 1687530611, 2023/6/23 14:30:11, 60.20, 33.20, 252.00, 2044.50, 4086.91, 44.95, 37.55, 429.00, 196, 4
3093999, 1687530613, 2023/6/23 14:30:13, 60.20, 33.20, 252.00, 2044.50, 4091.80, 44.95, 37.55, 429.00, 197, 4
3095999, 1687530615, 2023/6/23 14:30:15, 60.10, 33.20, 252.00, 2044.69, 4091.80, 44.95, 37.55, 429.00, 198, 4
3098000, 1687530617, 2023/6/23 14:30:17, 60.20, 33.20, 252.00, 2044.50, 4096.68, 44.95, 37.55, 429.00, 199, 4
3099999, 1687530619, 2023/6/23 14:30:19, 60.20, 33.20, 252.19, 2044.50, 4096.68, 44.95, 37.55, 429.00, 200, 4
3101999, 1687530621, 2023/6/23 14:30:21, 60.20, 33.20, 252.19, 2044.50, 4096.68, 44.95, 37.55, 429.00, 201, 4
3103998, 1687530623, 2023/6/23 14:30:23, 60.20, 33.20, 252.19, 2044.31, 4086.91, 44.85, 37.62, 432.00, 202, 4
3105999, 1687530625, 2023/6/23 14:30:25, 60.20, 33.20, 252.19, 2044.50, 4091.80, 44.85, 37.62, 432.00, 203, 4
3107999, 1687530627, 2023/6/23 14:30:27, 60.20, 33.20, 252.19, 2044.31, 4086.91, 44.85, 37.62, 432.00, 204, 4
3109999, 1687530629, 2023/6/23 14:30:29, 60.20, 33.20, 252.38, 2044.13, 4086.91, 44.85, 37.62, 432.00, 205, 4
