datetime,temp_c,do_mgl,do_perc
           2023-10-11 16:41:00,14.975,8.927,93.22426
           2023-10-11 16:51:00,14.95,8.877,92.651928
           2023-10-11 17:01:00,14.958,8.863,92.521839
           2023-10-11 17:11:00,14.95,8.893,92.818925
           2023-10-11 17:21:00,14.941,8.911,92.988663
           2023-10-11 17:31:00,14.958,8.917,93.085551
           2023-10-11 17:41:00,14.958,8.864,92.532278
           2023-10-11 17:51:00,14.958,8.862,92.5114
           2023-10-11 18:01:00,14.95,8.886,92.745864
           2023-10-11 18:11:00,14.95,8.807,91.921317
           2023-10-11 18:21:00,14.941,8.743,91.235538
           2023-10-11 18:31:00,14.906,8.758,91.322764
           2023-10-11 18:41:00,14.924,8.701,90.763813
           2023-10-11 18:51:00,14.915,8.659,90.308074
           2023-10-11 19:01:00,14.915,8.806,91.841194
           2023-10-11 19:11:00,14.906,8.901,92.813876
           2023-10-11 19:21:00,14.924,8.867,92.495429
           2023-10-11 19:31:00,14.906,8.8,91.760713
           2023-10-11 19:41:00,14.906,8.738,91.114217
           2023-10-11 19:51:00,14.906,8.801,91.77114
           2023-10-11 20:01:00,14.889,8.779,91.508001
           2023-10-11 20:11:00,14.872,8.836,92.068187
           2023-10-11 20:21:00,14.863,8.798,91.654342
           2023-10-11 20:31:00,14.872,8.851,92.224482
           2023-10-11 20:41:00,14.872,8.773,91.411748
           2023-10-11 20:51:00,14.846,8.809,91.735089
           2023-10-11 21:01:00,14.872,8.786,91.547203
           2023-10-11 21:11:00,14.846,8.761,91.235227
           2023-10-11 21:21:00,14.855,8.655,90.148971
           2023-10-11 21:31:00,14.855,8.712,90.742673
           2023-10-11 21:41:00,14.837,8.81,91.727584
           2023-10-11 21:51:00,14.829,8.761,91.201568
           2023-10-11 22:01:00,14.837,8.655,90.113761
           2023-10-11 22:11:00,14.812,8.69,90.429078
           2023-10-11 22:21:00,14.812,8.631,89.815118
           2023-10-11 22:31:00,14.812,8.557,89.045066
           2023-10-11 22:41:00,14.803,8.536,88.809178
           2023-10-11 22:51:00,14.786,8.589,89.327602
           2023-10-11 23:01:00,14.803,8.725,90.775548
           2023-10-11 23:11:00,14.777,8.704,90.50593
           2023-10-11 23:21:00,14.777,8.618,89.611685
           2023-10-11 23:31:00,14.76,8.526,88.622305
           2023-10-11 23:41:00,14.786,8.575,89.181999
           2023-10-11 23:51:00,14.768,8.59,89.303069
           2023-10-12 00:01:00,14.777,8.584,89.258146
           2023-10-12 00:11:00,14.743,8.626,89.628614
           2023-10-12 00:21:00,14.751,8.58,89.166156
           2023-10-12 00:31:00,14.717,8.563,88.923721
           2023-10-12 00:41:00,14.734,8.576,89.091653
           2023-10-12 00:51:00,14.734,8.62,89.548746
           2023-10-12 01:01:00,14.717,8.572,89.017183
           2023-10-12 01:11:00,14.691,8.52,88.42715
           2023-10-12 01:21:00,14.673,8.594,89.160246
           2023-10-12 01:31:00,14.682,8.571,88.939047
           2023-10-12 01:41:00,14.673,8.461,87.780409
           2023-10-12 01:51:00,14.691,8.485,88.063893
           2023-10-12 02:01:00,14.673,8.543,88.631135
           2023-10-12 02:11:00,14.639,8.634,89.508948
           2023-10-12 02:21:00,14.647,8.646,89.64897
           2023-10-12 02:31:00,14.639,8.61,89.26014
           2023-10-12 02:41:00,14.63,8.554,88.662204
           2023-10-12 02:51:00,14.622,8.478,87.859151
           2023-10-12 03:01:00,14.613,8.478,87.841925
           2023-10-12 03:11:00,14.613,8.458,87.634702
           2023-10-12 03:21:00,14.587,8.359,86.559886
           2023-10-12 03:31:00,14.57,8.329,86.217267
           2023-10-12 03:41:00,14.578,8.344,86.387606
           2023-10-12 03:51:00,14.57,8.292,85.834263
           2023-10-12 04:01:00,14.561,8.385,86.779916
           2023-10-12 04:11:00,14.552,8.469,87.632064
           2023-10-12 04:21:00,14.552,8.439,87.321643
           2023-10-12 04:31:00,14.509,8.466,87.518871
           2023-10-12 04:41:00,14.544,8.442,87.337443
           2023-10-12 04:51:00,14.526,8.451,87.396224
           2023-10-12 05:01:00,14.509,8.471,87.570559
           2023-10-12 05:11:00,14.509,8.489,87.756638
           2023-10-12 05:21:00,14.509,8.434,87.188065
           2023-10-12 05:31:00,14.509,8.3,85.802815
           2023-10-12 05:41:00,14.509,8.3,85.802815
           2023-10-12 05:51:00,14.483,8.265,85.39251
           2023-10-12 06:01:00,14.492,8.276,85.522965
           2023-10-12 06:11:00,14.475,8.419,86.968415
           2023-10-12 06:21:00,14.457,8.403,86.769012
           2023-10-12 06:31:00,14.449,8.396,86.681579
           2023-10-12 06:41:00,14.449,8.324,85.93824
           2023-10-12 06:51:00,14.423,8.286,85.497327
           2023-10-12 07:01:00,14.423,8.222,84.836957
           2023-10-12 07:11:00,14.388,8.247,85.029815
           2023-10-12 07:21:00,14.388,8.323,85.813405
           2023-10-12 07:31:00,14.397,8.357,86.18092
           2023-10-12 07:41:00,14.371,8.373,86.296826
           2023-10-12 07:51:00,14.345,8.305,85.547292
           2023-10-12 08:01:00,14.345,8.242,84.898348
           2023-10-12 08:11:00,14.336,8.244,84.902221
           2023-10-12 08:21:00,14.31,8.283,85.255318
           2023-10-12 08:31:00,14.31,8.271,85.131805
           2023-10-12 08:41:00,14.319,8.306,85.508905
           2023-10-12 08:51:00,14.301,8.3,85.413457
           2023-10-12 09:01:00,14.293,8.321,85.614558
           2023-10-12 09:11:00,14.31,8.283,85.255318
           2023-10-12 09:21:00,14.284,8.201,84.363244
           2023-10-12 09:31:00,14.284,8.338,85.772555
           2023-10-12 09:41:00,14.301,8.343,85.85596
           2023-10-12 09:51:00,14.31,8.278,85.203854
           2023-10-12 10:01:00,14.319,8.186,84.273525
           2023-10-12 10:11:00,14.301,8.092,83.272975
           2023-10-12 10:21:00,14.301,8.007,82.398259
           2023-10-12 10:31:00,14.336,8.031,82.708605
           2023-10-12 10:41:00,14.31,8.238,84.792142
           2023-10-12 10:51:00,14.345,8.381,86.330145
           2023-10-12 11:01:00,14.353,8.485,87.416722
           2023-10-12 11:11:00,14.353,8.485,87.416722
           2023-10-12 11:21:00,14.371,8.468,87.275949
           2023-10-12 11:31:00,14.371,8.409,86.667862
           2023-10-12 11:41:00,14.423,8.378,86.446609
           2023-10-12 11:51:00,14.466,8.462,87.395424
           2023-10-12 12:01:00,14.466,8.481,87.591656
           2023-10-12 12:11:00,14.5,8.586,88.741957
           2023-10-12 12:21:00,14.492,8.621,89.088144
           2023-10-12 12:31:00,14.535,8.616,89.120075
           2023-10-12 12:41:00,14.518,8.669,89.635027
           2023-10-12 12:51:00,14.544,8.677,89.768656
           2023-10-12 13:01:00,14.518,8.592,88.838869
           2023-10-12 13:11:00,14.57,8.577,88.784428
           2023-10-12 13:21:00,14.622,8.7,90.15978
           2023-10-12 13:31:00,14.665,8.825,91.540861
           2023-10-12 13:41:00,14.665,8.809,91.374894
           2023-10-12 13:51:00,14.639,8.805,91.281711
           2023-10-12 14:01:00,14.673,8.789,91.183314
           2023-10-12 14:11:00,14.665,8.817,91.457877
           2023-10-12 14:21:00,14.708,8.901,92.415638
           2023-10-12 14:31:00,14.717,8.875,92.163731
           2023-10-12 14:41:00,14.751,8.919,92.689154
           2023-10-12 14:51:00,14.768,9.032,93.898174
           2023-10-12 15:01:00,14.82,8.967,93.32778
           2023-10-12 15:11:00,14.863,9.004,93.800374
           2023-10-12 15:21:00,14.812,9.046,94.133653
           2023-10-12 15:31:00,14.812,9.066,94.341775
           2023-10-12 15:41:00,14.855,9.094,94.721518
           2023-10-12 15:51:00,14.863,9.059,94.373344
           2023-10-12 16:01:00,14.881,9.051,94.326828
           2023-10-12 16:11:00,14.872,9.033,94.120861
           2023-10-12 16:21:00,14.863,9.1,94.800467
           2023-10-12 16:31:00,14.829,9.082,94.543162
           2023-10-12 16:41:00,14.846,9.129,95.067503
           2023-10-12 16:51:00,14.855,9.11,94.888171
           2023-10-12 17:01:00,14.898,9.05,94.351184
           2023-10-12 17:11:00,14.932,9.098,94.921544
           2023-10-12 17:21:00,14.906,9.166,95.577125
           2023-10-12 17:31:00,14.872,9.217,96.03808
           2023-10-12 17:41:00,14.898,9.236,96.290336
           2023-10-12 17:51:00,14.915,9.281,96.795154
           2023-10-12 18:01:00,14.915,9.265,96.628284
           2023-10-12 18:11:00,14.941,9.276,96.797535
           2023-10-12 18:21:00,14.906,9.25,96.453022
           2023-10-12 18:31:00,14.915,9.28,96.784725
           2023-10-12 18:41:00,14.924,9.215,96.125565
           2023-10-12 18:51:00,14.95,9.171,95.720495
           2023-10-12 19:01:00,14.95,9.187,95.887492
           2023-10-12 19:11:00,14.924,9.107,94.998971
           2023-10-12 19:21:00,14.95,9.133,95.323878
           2023-10-12 19:31:00,14.932,9.063,94.556381
           2023-10-12 19:41:00,14.889,8.962,93.415503
           2023-10-12 19:51:00,14.898,8.911,92.902034
           2023-10-12 20:01:00,14.889,8.98,93.603126
           2023-10-12 20:11:00,14.932,9.081,94.744179
           2023-10-12 20:21:00,14.898,9.1,94.872462
           2023-10-12 20:31:00,14.924,9.11,95.030265
           2023-10-12 20:41:00,14.881,9.121,95.056347
           2023-10-12 20:51:00,14.872,8.999,93.766592
           2023-10-12 21:01:00,14.837,9.054,94.268053
           2023-10-12 21:11:00,14.829,9.112,94.855461
           2023-10-12 21:21:00,14.812,9.048,94.154465
           2023-10-12 21:31:00,14.786,9.073,94.361315
           2023-10-12 21:41:00,14.768,9.017,93.742232
           2023-10-12 21:51:00,14.743,9.004,93.55623
           2023-10-12 22:01:00,14.725,9.019,93.675417
           2023-10-12 22:11:00,14.699,9.02,93.632834
           2023-10-12 22:21:00,14.682,9.012,93.51519
           2023-10-12 22:31:00,14.665,8.946,92.795982
           2023-10-12 22:41:00,14.63,8.891,92.155209
           2023-10-12 22:51:00,14.647,8.844,91.702
           2023-10-12 23:01:00,14.613,8.795,91.126414
           2023-10-12 23:11:00,14.622,8.744,90.615761
           2023-10-12 23:21:00,14.604,8.822,91.388241
           2023-10-12 23:31:00,14.596,8.888,92.055892
           2023-10-12 23:41:00,14.544,8.84,91.454986
           2023-10-12 23:51:00,14.552,8.887,91.957274
           2023-10-13 00:01:00,14.535,8.869,91.736995
           2023-10-13 00:11:00,14.535,8.887,91.923179
           2023-10-13 00:21:00,14.526,9.007,93.146112
           2023-10-13 00:31:00,14.509,8.977,92.80143
           2023-10-13 00:41:00,14.5,8.969,92.700514
           2023-10-13 00:51:00,14.5,8.861,91.584263
           2023-10-13 01:01:00,14.466,8.828,91.175468
           2023-10-13 01:11:00,14.466,8.786,90.741692
           2023-10-13 01:21:00,14.466,8.889,91.805475
           2023-10-13 01:31:00,14.449,8.891,91.792034
           2023-10-13 01:41:00,14.44,8.825,91.092723
           2023-10-13 01:51:00,14.431,8.813,90.950967
           2023-10-13 02:01:00,14.423,8.843,91.244613
           2023-10-13 02:11:00,14.397,8.811,90.86276
           2023-10-13 02:21:00,14.388,8.763,90.349978
           2023-10-13 02:31:00,14.379,8.816,90.878536
           2023-10-13 02:41:00,14.379,8.855,91.280562
           2023-10-13 02:51:00,14.353,8.806,90.723825
           2023-10-13 03:01:00,14.336,8.782,90.442905
           2023-10-13 03:11:00,14.327,8.783,90.435382
           2023-10-13 03:21:00,14.327,8.793,90.538348
           2023-10-13 03:31:00,14.301,8.745,89.992853
           2023-10-13 03:41:00,14.31,8.686,89.403319
           2023-10-13 03:51:00,14.293,8.678,89.287722
           2023-10-13 04:01:00,14.293,8.6,88.485182
           2023-10-13 04:11:00,14.275,8.615,88.604563
           2023-10-13 04:21:00,14.258,8.729,89.743599
           2023-10-13 04:31:00,14.249,8.675,89.170825
           2023-10-13 04:41:00,14.241,8.74,89.823206
           2023-10-13 04:51:00,14.232,8.747,89.877407
           2023-10-13 05:01:00,14.215,8.772,90.100685
           2023-10-13 05:11:00,14.215,8.69,89.25843
           2023-10-13 05:21:00,14.18,8.717,89.467018
           2023-10-13 05:31:00,14.162,8.683,89.082849
           2023-10-13 05:41:00,14.18,8.572,87.978809
           2023-10-13 05:51:00,14.171,8.677,89.038885
           2023-10-13 06:01:00,14.136,8.655,88.744896
           2023-10-13 06:11:00,14.145,8.691,89.131644
           2023-10-13 06:21:00,14.119,8.712,89.295993
           2023-10-13 06:31:00,14.084,8.654,88.633295
           2023-10-13 06:41:00,14.076,8.662,88.699626
           2023-10-13 06:51:00,14.067,8.652,88.579692
           2023-10-13 07:01:00,14.05,8.708,89.119692
           2023-10-13 07:11:00,14.05,8.696,88.996881
           2023-10-13 07:21:00,14.015,8.706,89.030625
           2023-10-13 07:31:00,14.023,8.582,87.778013
           2023-10-13 07:41:00,14.006,8.611,88.041677
           2023-10-13 07:51:00,13.989,8.585,87.742994
           2023-10-13 08:01:00,13.971,8.607,87.932976
           2023-10-13 08:11:00,13.997,8.56,87.502895
           2023-10-13 08:21:00,13.971,8.589,87.749079
           2023-10-13 08:31:00,13.954,8.561,87.430266
           2023-10-13 08:41:00,13.928,8.613,87.91093
           2023-10-13 08:51:00,13.945,8.632,88.137879
           2023-10-13 09:01:00,13.928,8.635,88.135479
           2023-10-13 09:11:00,13.919,8.601,87.771031
           2023-10-13 09:21:00,13.902,8.603,87.758535
           2023-10-13 09:31:00,13.919,8.636,88.128198
           2023-10-13 09:41:00,13.919,8.653,88.301678
           2023-10-13 09:51:00,13.928,8.636,88.145686
           2023-10-13 10:01:00,13.928,8.629,88.074239
           2023-10-13 10:11:00,13.945,8.671,88.536093
           2023-10-13 10:21:00,13.928,8.695,88.747886
           2023-10-13 10:31:00,13.928,8.719,88.992848
           2023-10-13 10:41:00,13.928,8.8,89.819597
           2023-10-13 10:51:00,13.928,8.809,89.911458
           2023-10-13 11:01:00,13.928,8.794,89.758356
           2023-10-13 11:11:00,13.945,8.806,89.914523
           2023-10-13 11:21:00,13.936,8.797,89.804812
           2023-10-13 11:31:00,13.954,8.802,89.891508
           2023-10-13 11:41:00,13.936,8.785,89.682309
           2023-10-13 11:51:00,13.945,8.79,89.751154
           2023-10-13 12:01:00,13.963,8.815,90.042126
           2023-10-13 12:11:00,13.971,8.838,90.292975
           2023-10-13 12:21:00,13.98,8.854,90.474373
           2023-10-13 12:31:00,14.015,8.853,90.533899
           2023-10-13 12:41:00,14.023,8.872,90.744177
           2023-10-13 12:51:00,14.076,8.934,91.48493
           2023-10-13 13:01:00,14.102,8.929,91.486008
           2023-10-13 13:11:00,14.076,8.98,91.955974
           2023-10-13 13:21:00,14.084,8.941,91.572717
           2023-10-13 13:31:00,14.076,8.989,92.048134
           2023-10-13 13:41:00,14.093,9,92.195228
           2023-10-13 13:51:00,14.102,9.017,92.38765
           2023-10-13 14:01:00,14.11,9.009,92.321914
           2023-10-13 14:11:00,14.119,9.08,93.067908
           2023-10-13 14:21:00,14.128,8.983,92.09189
           2023-10-13 14:31:00,14.154,8.998,92.298362
           2023-10-13 14:41:00,14.188,9.068,93.085854
           2023-10-13 14:51:00,14.206,9.055,92.989127
           2023-10-13 15:01:00,14.197,9.151,93.95643
           2023-10-13 15:11:00,14.232,9.133,93.843644
           2023-10-13 15:21:00,14.241,9.129,93.821058
           2023-10-13 15:31:00,14.232,9.177,94.295754
           2023-10-13 15:41:00,14.241,9.186,94.406862
           2023-10-13 15:51:00,14.267,9.105,93.627756
           2023-10-13 16:01:00,14.249,9.14,93.950586
           2023-10-13 16:11:00,14.293,9.179,94.442498
           2023-10-13 16:21:00,14.345,9.208,94.848822
           2023-10-13 16:31:00,14.353,9.227,95.061178
           2023-10-13 16:41:00,14.353,9.258,95.380556
           2023-10-13 16:51:00,14.327,9.283,95.583702
           2023-10-13 17:01:00,14.31,9.286,95.579003
           2023-10-13 17:11:00,14.284,9.307,95.740606
           2023-10-13 17:21:00,14.301,9.309,95.796852
           2023-10-13 17:31:00,14.301,9.248,95.169114
           2023-10-13 17:41:00,14.267,9.297,95.602114
           2023-10-13 17:51:00,14.275,9.335,96.009704
           2023-10-13 18:01:00,14.275,9.355,96.215402
           2023-10-13 18:11:00,14.275,9.27,95.341184
           2023-10-13 18:21:00,14.258,9.295,95.562693
           2023-10-13 18:31:00,14.267,9.275,95.375885
           2023-10-13 18:41:00,14.267,9.249,95.108524
           2023-10-13 18:51:00,14.232,9.144,93.956672
           2023-10-13 19:01:00,14.215,9.086,93.325903
           2023-10-13 19:11:00,14.188,9.095,93.363017
           2023-10-13 19:21:00,14.206,9.073,93.173976
           2023-10-13 19:31:00,14.171,9.138,93.769428
           2023-10-13 19:41:00,14.188,9.148,93.907079
           2023-10-13 19:51:00,14.154,9.085,93.190778
           2023-10-13 20:01:00,14.136,9.032,92.610502
           2023-10-13 20:11:00,14.128,8.978,92.040631
           2023-10-13 20:21:00,14.11,9.049,92.731824
           2023-10-13 20:31:00,14.102,9.052,92.746258
           2023-10-13 20:41:00,14.093,9.164,93.87523
           2023-10-13 20:51:00,14.093,9.186,94.100596
           2023-10-13 21:01:00,14.076,9.114,93.328145
           2023-10-13 21:11:00,14.067,9.073,92.889915
           2023-10-13 21:21:00,14.058,9.035,92.48256
           2023-10-13 21:31:00,14.041,8.992,92.007994
           2023-10-13 21:41:00,14.067,9.011,92.255155
           2023-10-13 21:51:00,14.058,9.052,92.656572
           2023-10-13 22:01:00,14.041,9.217,94.31024
           2023-10-13 22:11:00,14.058,9.175,93.915604
