datetime_proposed,wtr_bottom_t3,wtr_middle_t2,wtr_top_t1,datetime_incorrect,
7/28/2023 3:50,24.062,25.61,26,,
7/28/2023 4:00,24.062,25.61,26,,
7/28/2023 4:10,24.062,25.61,26,,
7/28/2023 4:20,24.062,25.61,25.902,,
7/28/2023 4:30,24.062,25.61,25.902,,
7/28/2023 4:40,24.062,25.61,25.902,,
7/28/2023 4:50,24.062,25.61,25.902,,
7/28/2023 5:00,24.062,25.61,25.902,,
7/28/2023 5:10,24.062,25.61,25.805,,
7/28/2023 5:20,23.966,25.61,25.805,,
7/28/2023 5:30,24.062,25.61,25.805,,
7/28/2023 5:40,23.966,25.61,25.805,,
7/28/2023 5:50,24.062,25.61,25.805,,
7/28/2023 6:00,23.966,25.61,25.805,,
7/28/2023 6:10,23.966,25.61,25.805,,
7/28/2023 6:20,23.966,25.61,25.805,,
7/28/2023 6:30,23.966,25.61,25.805,,
7/28/2023 6:40,23.966,25.61,25.805,,
7/28/2023 6:50,23.966,25.61,25.805,,
7/28/2023 7:00,23.966,25.61,25.805,,
7/28/2023 7:10,24.062,25.61,25.805,,
7/28/2023 7:20,23.966,25.61,25.902,,
7/28/2023 7:30,23.966,25.61,25.902,,
7/28/2023 7:40,23.966,25.61,26,,
7/28/2023 7:50,23.966,25.61,25.902,,
7/28/2023 8:00,23.966,25.61,25.902,,
7/28/2023 8:10,23.966,25.61,25.902,,
7/28/2023 8:20,23.966,25.708,25.902,,
7/28/2023 8:30,23.966,25.708,26.097,,
7/28/2023 8:40,23.966,25.708,26.097,,
7/28/2023 8:50,23.966,25.708,26,,
7/28/2023 9:00,23.966,25.708,26,,
7/28/2023 9:10,23.966,25.708,26.585,,
7/28/2023 9:20,24.062,25.902,26.879,,
7/28/2023 9:30,24.062,26,27.862,,
7/28/2023 9:40,24.062,26,27.862,,
7/28/2023 9:50,24.062,26.097,28.06,,
7/28/2023 10:00,24.062,26.097,28.258,,
7/28/2023 10:10,24.062,26.195,28.456,,
7/28/2023 10:20,24.158,26.097,28.456,,
7/28/2023 10:30,24.158,26.097,28.555,,
7/28/2023 10:40,24.158,26.195,28.655,,
7/28/2023 10:50,24.158,26.195,28.953,,
7/28/2023 11:00,24.158,26.292,29.152,,
7/28/2023 11:10,24.158,26.292,28.953,,
7/28/2023 11:20,24.255,26.292,29.452,,
7/28/2023 11:30,24.062,25.902,27.075,,
7/28/2023 11:40,24.158,26.292,28.853,,
7/28/2023 11:50,24.255,26.292,29.352,,
7/28/2023 12:00,24.255,26.39,29.552,,
7/28/2023 12:10,24.255,26.39,29.853,,
7/28/2023 12:20,24.158,26,28.06,,
7/28/2023 12:30,24.255,26.292,29.452,,
7/28/2023 12:40,24.255,26.292,29.352,,
7/28/2023 12:50,24.255,26.292,29.452,,
7/28/2023 13:00,24.255,26.292,29.152,,
7/28/2023 13:10,24.255,26.39,29.652,,
7/28/2023 13:20,24.158,26.097,28.06,,
7/28/2023 13:30,24.351,26.39,29.853,,
7/28/2023 13:40,24.351,26.39,29.752,,
7/28/2023 13:50,24.351,26.39,29.953,,
7/28/2023 14:00,24.351,26.39,30.054,,
7/28/2023 14:10,24.351,26.39,30.054,,
7/28/2023 14:20,24.448,26.39,30.659,,
7/28/2023 14:30,24.448,26.39,30.054,,
7/28/2023 14:40,24.351,26.292,29.452,,
7/28/2023 14:50,24.351,26.39,30.054,,
7/28/2023 15:00,24.448,26.39,29.953,,
7/28/2023 15:10,24.448,26.39,29.752,,
7/28/2023 15:20,24.448,26.39,29.953,,
7/28/2023 15:30,24.448,26.488,30.154,,
7/28/2023 15:40,24.448,26.39,30.457,,
7/28/2023 15:50,24.448,26.488,30.356,,
7/28/2023 16:00,24.448,26.39,29.752,,
7/28/2023 16:10,24.448,26.585,30.054,,
7/28/2023 16:20,24.448,26.585,29.552,,
7/28/2023 16:30,24.448,26.488,29.853,,
7/28/2023 16:40,24.448,26.488,30.154,,
7/28/2023 16:50,24.448,26.488,30.659,,
7/28/2023 17:00,24.448,26.39,30.054,,
7/28/2023 17:10,24.448,26.488,30.154,,
7/28/2023 17:20,24.448,26.39,29.953,,
7/28/2023 17:30,24.448,26.488,29.953,,
7/28/2023 17:40,24.448,26.488,29.752,,
7/28/2023 17:50,24.448,26.39,29.452,,
7/28/2023 18:00,24.448,26.39,29.953,,
7/28/2023 18:10,24.351,26.292,29.352,,
7/28/2023 18:20,24.351,26.292,29.452,,
7/28/2023 18:30,24.351,26.292,29.352,,
7/28/2023 18:40,24.351,26.292,29.352,,
7/28/2023 18:50,24.351,26.292,29.352,,
7/28/2023 19:00,24.351,26.292,29.352,,
7/28/2023 19:10,24.351,26.292,29.352,,
7/28/2023 19:20,24.351,26.292,29.352,,
7/28/2023 19:30,24.351,26.292,29.352,,
7/28/2023 19:40,24.351,26.292,29.352,,
7/28/2023 19:50,24.351,26.195,29.252,,
7/28/2023 20:00,24.351,26.195,29.252,,
7/28/2023 20:10,24.351,26.195,29.152,,
7/28/2023 20:20,24.351,26.195,29.152,,
7/28/2023 20:30,24.351,26.195,29.053,,
7/28/2023 20:40,24.351,26.195,28.953,,
7/28/2023 20:50,24.351,26.195,28.853,,
7/28/2023 21:00,24.351,26.195,28.853,,
7/28/2023 21:10,24.351,26.195,28.754,,
7/28/2023 21:20,24.351,26.195,28.655,,
7/28/2023 21:30,24.351,26.195,28.655,,
7/28/2023 21:40,24.351,26.195,28.555,,
7/28/2023 21:50,24.351,26.195,28.555,,
7/28/2023 22:00,24.351,26.195,28.456,,
7/28/2023 22:10,24.351,26.195,28.456,,
7/28/2023 22:20,24.351,26.195,28.357,,
7/28/2023 22:30,24.351,26.195,28.357,,
7/28/2023 22:40,24.255,26.195,28.258,,
7/28/2023 22:50,24.351,26.195,28.258,,
7/28/2023 23:00,24.351,26.195,28.159,,
7/28/2023 23:10,24.351,26.195,28.159,,
7/28/2023 23:20,24.255,26.195,28.06,,
7/28/2023 23:30,24.351,26.195,28.06,,
7/28/2023 23:40,24.351,26.195,27.961,,
7/28/2023 23:50,24.255,26.195,27.961,,
7/29/2023 0:00,24.255,26.195,27.862,,
7/29/2023 0:10,24.351,26.195,27.862,,
7/29/2023 0:20,24.255,26.195,27.862,,
7/29/2023 0:30,24.255,26.195,27.764,,
7/29/2023 0:40,24.255,26.195,27.764,,
7/29/2023 0:50,24.255,26.195,27.764,,
7/29/2023 1:00,24.255,26.195,27.764,,
7/29/2023 1:10,24.255,26.195,27.665,,
7/29/2023 1:20,24.255,26.195,27.665,,
7/29/2023 1:30,24.255,26.195,27.567,,
7/29/2023 1:40,24.255,26.195,27.567,,
7/29/2023 1:50,24.255,26.195,27.567,,
7/29/2023 2:00,24.255,26.195,27.567,,
7/29/2023 2:10,24.255,26.195,27.468,,
7/29/2023 2:20,24.255,26.195,27.468,,
7/29/2023 2:30,24.255,26.195,27.468,,
7/29/2023 2:40,24.255,26.195,27.37,,
7/29/2023 2:50,24.255,26.195,27.37,,
7/29/2023 3:00,24.255,26.195,27.37,,
7/29/2023 3:10,24.255,26.195,27.272,,
7/29/2023 3:20,24.255,26.195,27.272,,
7/29/2023 3:30,24.255,26.195,27.272,,
7/29/2023 3:40,24.255,26.195,27.173,,
7/29/2023 3:50,24.255,26.195,27.173,,
7/29/2023 4:00,24.255,26.195,27.173,,
7/29/2023 4:10,24.255,26.195,27.173,,
7/29/2023 4:20,24.255,26.195,27.075,,
7/29/2023 4:30,24.255,26.195,27.075,,
7/29/2023 4:40,24.158,26.195,27.075,,
7/29/2023 4:50,24.158,26.195,26.977,,
7/29/2023 5:00,24.158,26.195,26.977,,
7/29/2023 5:10,24.255,26.195,26.977,,
7/29/2023 5:20,24.158,26.195,26.977,,
7/29/2023 5:30,24.158,26.195,26.879,,
7/29/2023 5:40,24.255,26.195,26.879,,
7/29/2023 5:50,24.158,26.195,26.879,,
7/29/2023 6:00,24.158,26.195,26.879,,
7/29/2023 6:10,24.158,26.195,26.879,,
7/29/2023 6:20,24.158,26.195,26.879,,
7/29/2023 6:30,24.158,26.195,26.879,,
7/29/2023 6:40,24.158,26.195,26.781,,
7/29/2023 6:50,24.158,26.195,26.781,,
7/29/2023 7:00,24.158,26.195,26.879,,
7/29/2023 7:10,24.158,26.195,26.977,,
7/29/2023 7:20,24.158,26.195,26.879,,
7/29/2023 7:30,24.158,26.195,26.879,,
7/29/2023 7:40,24.158,26.195,27.075,,
7/29/2023 7:50,24.158,26.195,27.075,,
7/29/2023 8:00,24.255,26.292,27.075,,
7/29/2023 8:10,24.158,26.292,27.272,,
7/29/2023 8:20,24.158,26.292,27.173,,
7/29/2023 8:30,24.158,26.292,27.173,,
7/29/2023 8:40,24.158,26.292,27.272,,
7/29/2023 8:50,24.158,26.292,27.37,,
7/29/2023 9:00,24.158,26.292,27.37,,
7/29/2023 9:10,24.255,26.39,27.764,,
7/29/2023 9:20,24.158,26.39,27.468,,
7/29/2023 9:30,24.158,26.292,27.37,,
7/29/2023 9:40,24.255,26.39,27.567,,
7/29/2023 9:50,24.158,26.292,27.468,,
7/29/2023 10:00,24.255,26.488,28.159,,
7/29/2023 10:10,24.158,26.292,27.468,,
7/29/2023 10:20,24.255,26.39,27.862,,
7/29/2023 10:30,24.255,26.683,28.953,,
7/29/2023 10:40,24.351,26.781,29.652,,
7/29/2023 10:50,24.255,26.585,28.555,,
7/29/2023 11:00,24.255,26.585,28.159,,
7/29/2023 11:10,24.255,26.585,28.555,,
7/29/2023 11:20,24.255,26.488,28.159,,
7/29/2023 11:30,24.255,26.585,28.853,,
7/29/2023 11:40,24.255,26.488,28.159,,
7/29/2023 11:50,24.255,26.488,28.456,,
7/29/2023 12:00,24.255,26.585,28.456,,
7/29/2023 12:10,24.255,26.488,28.159,,
7/29/2023 12:20,24.255,26.39,27.961,,
7/29/2023 12:30,24.255,26.39,27.961,,
7/29/2023 12:40,24.255,26.39,27.961,,
7/29/2023 12:50,24.255,26.488,28.258,,
7/29/2023 13:00,24.255,26.488,28.357,,
7/29/2023 13:10,24.255,26.585,28.555,,
7/29/2023 13:20,24.255,26.585,28.456,,
7/29/2023 13:30,24.255,26.488,28.06,,
7/29/2023 13:40,24.255,26.39,27.961,,
7/29/2023 13:50,24.255,26.39,27.764,,
7/29/2023 14:00,24.255,26.39,27.764,,
7/29/2023 14:10,24.255,26.39,27.764,,
7/29/2023 14:20,24.255,26.488,27.764,,
7/29/2023 14:30,24.255,26.39,27.665,,
7/29/2023 14:40,24.255,26.39,27.665,,
7/29/2023 14:50,24.158,26.39,27.468,,
7/29/2023 15:00,24.255,26.39,27.272,,
7/29/2023 15:10,24.255,26.39,27.468,,
7/29/2023 15:20,24.158,26.39,27.272,,
7/29/2023 15:30,24.255,26.39,27.173,,
7/29/2023 15:40,24.255,26.488,27.272,,
7/29/2023 15:50,24.255,26.488,27.173,,
7/29/2023 16:00,24.158,26.488,27.272,,
7/29/2023 16:10,24.158,26.488,27.075,,
7/29/2023 16:20,24.158,26.39,27.075,,
7/29/2023 16:30,24.255,26.488,27.075,,
7/29/2023 16:40,24.255,26.488,27.272,,
7/29/2023 16:50,24.158,26.488,27.075,,
7/29/2023 17:00,24.158,26.488,27.075,,
7/29/2023 17:10,24.255,26.488,27.173,,
7/29/2023 17:20,24.255,26.585,27.272,,
7/29/2023 17:30,24.158,26.488,26.977,,
7/29/2023 17:40,24.158,26.488,26.879,,
7/29/2023 17:50,24.158,26.488,27.075,,
7/29/2023 18:00,24.158,26.488,27.075,,
7/29/2023 18:10,24.255,26.585,27.173,,
7/29/2023 18:20,24.158,26.488,26.879,,
7/29/2023 18:30,24.255,26.488,27.075,,
7/29/2023 18:40,24.158,26.488,26.977,,
7/29/2023 18:50,24.158,26.488,26.879,,
7/29/2023 19:00,24.255,26.488,26.781,,
7/29/2023 19:10,24.158,26.488,26.879,,
7/29/2023 19:20,24.158,26.488,26.781,,
7/29/2023 19:30,24.158,26.39,26.585,,
7/29/2023 19:40,24.158,26.39,26.585,,
7/29/2023 19:50,24.158,26.39,26.585,,
7/29/2023 20:00,24.158,26.39,26.488,,
7/29/2023 20:10,24.158,26.39,26.488,,
7/29/2023 20:20,24.158,26.292,26.39,,
7/29/2023 20:30,24.158,26.39,26.39,,
7/29/2023 20:40,24.158,26.39,26.39,,
7/29/2023 20:50,24.158,26.39,26.292,,
7/29/2023 21:00,24.158,26.292,26.292,,
7/29/2023 21:10,24.158,26.39,26.292,,
7/29/2023 21:20,24.158,26.39,26.292,,
7/29/2023 21:30,24.158,26.292,26.195,,
7/29/2023 21:40,24.158,26.292,26.195,,
7/29/2023 21:50,24.158,26.195,26.195,,
7/29/2023 22:00,24.158,26.195,26.195,,
7/29/2023 22:10,24.062,26.195,26.097,,
7/29/2023 22:20,24.158,26.195,26.097,,
7/29/2023 22:30,24.062,26.195,26.097,,
7/29/2023 22:40,24.158,26.097,26.097,,
7/29/2023 22:50,24.158,26.097,26,,
7/29/2023 23:00,24.158,26.097,26,,
7/29/2023 23:10,24.158,26.097,26,,
7/29/2023 23:20,24.062,26.097,26,,
7/29/2023 23:30,24.158,26,26,,
7/29/2023 23:40,24.158,26,25.902,,
7/29/2023 23:50,24.062,26,25.902,,
7/30/2023 0:00,24.158,26,25.902,,
7/30/2023 0:10,24.062,26,25.902,,
7/30/2023 0:20,24.062,25.902,25.902,,
7/30/2023 0:30,24.158,25.902,25.805,,
7/30/2023 0:40,24.062,25.902,25.805,,
7/30/2023 0:50,24.062,25.902,25.805,,
7/30/2023 1:00,24.062,25.902,25.805,,
7/30/2023 1:10,24.158,25.805,25.708,,
7/30/2023 1:20,24.062,25.805,25.708,,
7/30/2023 1:30,24.062,25.805,25.708,,
7/30/2023 1:40,24.062,25.805,25.708,,
7/30/2023 1:50,24.062,25.708,25.708,,
7/30/2023 2:00,24.062,25.708,25.61,,
7/30/2023 2:10,24.062,25.708,25.61,,
7/30/2023 2:20,24.062,25.708,25.61,,
7/30/2023 2:30,24.062,25.61,25.61,,
7/30/2023 2:40,24.062,25.61,25.61,,
7/30/2023 2:50,24.062,25.61,25.513,,
7/30/2023 3:00,24.062,25.61,25.513,,
7/30/2023 3:10,24.062,25.61,25.513,,
7/30/2023 3:20,24.062,25.61,25.513,,
7/30/2023 3:30,24.062,25.513,25.513,,
7/30/2023 3:40,24.062,25.513,25.416,,
7/30/2023 3:50,24.062,25.513,25.416,,
7/30/2023 4:00,24.062,25.513,25.416,,
7/30/2023 4:10,24.062,25.513,25.416,,
7/30/2023 4:20,24.062,25.416,25.319,,
7/30/2023 4:30,24.062,25.416,25.319,,
7/30/2023 4:40,24.062,25.416,25.319,,
7/30/2023 4:50,24.062,25.416,25.319,,
7/30/2023 5:00,24.062,25.416,25.319,,
7/30/2023 5:10,24.062,25.319,25.319,,
7/30/2023 5:20,24.062,25.319,25.319,,
7/30/2023 5:30,24.062,25.319,25.222,,
7/30/2023 5:40,24.062,25.319,25.222,,
7/30/2023 5:50,24.062,25.319,25.222,,
7/30/2023 6:00,24.062,25.319,25.222,,
7/30/2023 6:10,23.966,25.222,25.222,,
7/30/2023 6:20,24.062,25.222,25.222,,
7/30/2023 6:30,23.966,25.222,25.125,,
7/30/2023 6:40,23.966,25.222,25.222,,
7/30/2023 6:50,24.062,25.222,25.222,,
7/30/2023 7:00,24.062,25.222,25.319,,
7/30/2023 7:10,23.966,25.222,25.222,,
7/30/2023 7:20,24.062,25.222,25.222,,
7/30/2023 7:30,24.062,25.222,25.319,,
7/30/2023 7:40,23.966,25.222,25.222,,
7/30/2023 7:50,24.062,25.222,25.319,,
7/30/2023 8:00,23.966,25.125,25.222,,
7/30/2023 8:10,23.966,25.125,25.319,,
7/30/2023 8:20,23.966,25.125,25.222,,
7/30/2023 8:30,23.966,25.125,25.125,,
7/30/2023 8:40,23.966,25.125,25.222,,
7/30/2023 8:50,23.966,25.125,25.222,,
7/30/2023 9:00,23.966,25.125,25.222,,
7/30/2023 9:10,23.966,25.222,25.61,,
7/30/2023 9:20,24.062,25.222,25.513,,
7/30/2023 9:30,24.062,25.222,25.61,,
7/30/2023 9:40,24.062,25.319,25.902,,
7/30/2023 9:50,24.062,25.222,26.195,,
7/30/2023 10:00,24.158,25.319,26,,
7/30/2023 10:10,23.966,25.125,25.513,,
7/30/2023 10:20,23.966,25.125,25.61,,
7/30/2023 10:30,24.062,25.319,26.097,,
7/30/2023 10:40,24.062,25.319,26,,
7/30/2023 10:50,24.158,25.416,26.879,,
7/30/2023 11:00,24.158,25.513,26.781,,
7/30/2023 11:10,24.062,25.222,25.902,,
7/30/2023 11:20,24.158,25.61,27.272,,
7/30/2023 11:30,24.158,25.416,26.585,,
7/30/2023 11:40,24.158,25.513,27.075,,
7/30/2023 11:50,24.255,25.61,27.567,,
7/30/2023 12:00,24.158,25.61,27.468,,
7/30/2023 12:10,24.158,25.416,26.977,,
7/30/2023 12:20,24.255,25.708,28.06,,
7/30/2023 12:30,24.158,25.416,26.585,,
7/30/2023 12:40,24.255,25.805,28.258,,
7/30/2023 12:50,24.255,25.902,28.06,,
7/30/2023 13:00,24.255,25.805,28.06,,
7/30/2023 13:10,24.255,25.61,27.468,,
7/30/2023 13:20,24.255,25.805,27.862,,
7/30/2023 13:30,24.255,25.61,27.567,,
7/30/2023 13:40,24.158,25.416,26.977,,
7/30/2023 13:50,24.351,25.61,27.764,,
7/30/2023 14:00,24.351,25.805,28.159,,
7/30/2023 14:10,24.255,25.61,27.567,,
7/30/2023 14:20,24.351,25.805,29.352,,
7/30/2023 14:30,24.351,25.708,28.258,,
7/30/2023 14:40,24.255,25.416,27.075,,
7/30/2023 14:50,24.351,25.708,29.152,,
7/30/2023 15:00,24.351,25.805,29.652,,
7/30/2023 15:10,24.351,25.708,29.552,,
7/30/2023 15:20,24.448,25.708,29.752,,
7/30/2023 15:30,24.351,25.805,29.853,,
7/30/2023 15:40,24.448,25.805,29.652,,
7/30/2023 15:50,24.351,25.708,29.652,,
7/30/2023 16:00,24.448,25.708,29.552,,
7/30/2023 16:10,24.351,25.708,28.953,,
7/30/2023 16:20,24.351,25.708,29.552,,
7/30/2023 16:30,24.351,25.708,28.953,,
7/30/2023 16:40,24.351,25.708,29.252,,
7/30/2023 16:50,24.448,25.708,29.352,,
7/30/2023 17:00,24.351,25.708,29.152,,
7/30/2023 17:10,24.351,25.708,29.252,,
7/30/2023 17:20,24.448,25.708,29.053,,
7/30/2023 17:30,24.448,25.708,28.853,,
7/30/2023 17:40,24.351,25.708,28.754,,
7/30/2023 17:50,24.351,25.708,28.655,,
7/30/2023 18:00,24.351,25.708,28.357,,
7/30/2023 18:10,24.351,25.708,28.06,,
7/30/2023 18:20,24.351,25.61,28.159,,
7/30/2023 18:30,24.351,25.61,27.37,,
7/30/2023 18:40,24.351,25.513,26.977,,
7/30/2023 18:50,24.351,25.513,26.879,,
7/30/2023 19:00,24.351,25.513,26.781,,
7/30/2023 19:10,24.351,25.513,26.781,,
7/30/2023 19:20,24.255,25.513,26.683,,
7/30/2023 19:30,24.351,25.513,26.585,,
7/30/2023 19:40,24.351,25.513,26.585,,
7/30/2023 19:50,24.351,25.513,26.488,,
7/30/2023 20:00,24.351,25.513,26.39,,
7/30/2023 20:10,24.255,25.513,26.39,,
7/30/2023 20:20,24.255,25.513,26.292,,
7/30/2023 20:30,24.255,25.513,26.195,,
7/30/2023 20:40,24.255,25.513,26.195,,
7/30/2023 20:50,24.255,25.513,26.195,,
7/30/2023 21:00,24.351,25.513,26.097,,
7/30/2023 21:10,24.255,25.513,26.097,,
7/30/2023 21:20,24.255,25.513,26,,
7/30/2023 21:30,24.255,25.513,26,,
7/30/2023 21:40,24.255,25.513,25.902,,
7/30/2023 21:50,24.255,25.513,25.902,,
7/30/2023 22:00,24.255,25.513,25.902,,
7/30/2023 22:10,24.255,25.513,25.805,,
7/30/2023 22:20,24.255,25.513,25.805,,
7/30/2023 22:30,24.255,25.513,25.805,,
7/30/2023 22:40,24.255,25.513,25.708,,
7/30/2023 22:50,24.255,25.513,25.708,,
7/30/2023 23:00,24.255,25.513,25.708,,
7/30/2023 23:10,24.255,25.513,25.61,,
7/30/2023 23:20,24.255,25.513,25.61,,
7/30/2023 23:30,24.255,25.513,25.61,,
7/30/2023 23:40,24.255,25.513,25.61,,
7/30/2023 23:50,24.255,25.513,25.513,,
7/31/2023 0:00,24.158,25.61,25.513,,
7/31/2023 0:10,24.255,25.513,25.513,,
7/31/2023 0:20,24.255,25.513,25.416,,
7/31/2023 0:30,24.255,25.416,25.416,,
7/31/2023 0:40,24.158,25.416,25.416,,
7/31/2023 0:50,24.255,25.416,25.416,,
7/31/2023 1:00,24.255,25.416,25.319,,
7/31/2023 1:10,24.158,25.416,25.319,,
7/31/2023 1:20,24.255,25.416,25.319,,
7/31/2023 1:30,24.255,25.319,25.222,,
7/31/2023 1:40,24.255,25.319,25.222,,
7/31/2023 1:50,24.158,25.319,25.222,,
7/31/2023 2:00,24.255,25.319,25.222,,
7/31/2023 2:10,24.158,25.319,25.222,,
7/31/2023 2:20,24.158,25.222,25.125,,
7/31/2023 2:30,24.158,25.222,25.125,,
7/31/2023 2:40,24.158,25.222,25.125,,
7/31/2023 2:50,24.255,25.222,25.125,,
7/31/2023 3:00,24.255,25.222,25.028,,
7/31/2023 3:10,24.158,25.125,25.028,,
7/31/2023 3:20,24.158,25.125,25.028,,
7/31/2023 3:30,24.158,25.125,25.028,,
7/31/2023 3:40,24.158,25.125,24.931,,
7/31/2023 3:50,24.158,25.028,24.931,,
7/31/2023 4:00,24.158,25.028,24.931,,
7/31/2023 4:10,24.158,25.028,24.835,,
7/31/2023 4:20,24.158,24.931,24.931,,
7/31/2023 4:30,24.158,24.931,24.931,,
7/31/2023 4:40,24.158,24.931,24.835,,
7/31/2023 4:50,24.158,24.931,24.835,,
7/31/2023 5:00,24.158,24.931,24.835,,
7/31/2023 5:10,24.158,24.931,24.835,,
7/31/2023 5:20,24.158,24.835,24.835,,
7/31/2023 5:30,24.158,24.835,24.835,,
7/31/2023 5:40,24.158,24.835,24.738,,
7/31/2023 5:50,24.158,24.835,24.738,,
7/31/2023 6:00,24.158,24.835,24.738,,
7/31/2023 6:10,24.158,24.738,24.738,,
7/31/2023 6:20,24.158,24.738,24.738,,
7/31/2023 6:30,24.158,24.738,24.738,,
7/31/2023 6:40,24.158,24.738,24.738,,
7/31/2023 6:50,24.158,24.738,24.738,,
7/31/2023 7:00,24.062,24.738,24.738,,
7/31/2023 7:10,24.158,24.738,24.738,,
7/31/2023 7:20,24.158,24.641,24.738,,
7/31/2023 7:30,24.158,24.641,24.738,,
7/31/2023 7:40,24.158,24.641,24.738,,
7/31/2023 7:50,24.158,24.641,24.738,,
7/31/2023 8:00,24.158,24.641,24.738,,
7/31/2023 8:10,24.062,24.641,24.738,,
7/31/2023 8:20,24.158,24.641,24.738,,
7/31/2023 8:30,24.158,24.641,24.738,,
7/31/2023 8:40,24.158,24.641,24.738,,
7/31/2023 8:50,24.158,24.641,24.835,,
7/31/2023 9:00,24.158,24.641,24.835,,
7/31/2023 9:10,24.158,24.641,25.125,,
7/31/2023 9:20,24.255,24.738,25.222,,
7/31/2023 9:30,24.255,24.738,25.319,,
7/31/2023 9:40,24.255,24.738,25.61,,
7/31/2023 9:50,24.158,24.738,25.513,,
7/31/2023 10:00,24.255,24.835,25.61,,
7/31/2023 10:10,24.255,24.835,25.61,,
7/31/2023 10:20,24.255,24.931,25.708,,
7/31/2023 10:30,24.255,24.931,25.902,,
7/31/2023 10:40,24.351,24.931,26.097,,
7/31/2023 10:50,24.255,24.931,25.902,,
7/31/2023 11:00,24.255,24.931,26.097,,
7/31/2023 11:10,24.351,25.028,26.292,,
7/31/2023 11:20,24.351,25.028,26.585,,
7/31/2023 11:30,24.351,25.125,26.879,,
7/31/2023 11:40,24.351,25.125,27.173,,
7/31/2023 11:50,24.351,25.125,27.075,,
7/31/2023 12:00,24.351,25.125,27.665,,
7/31/2023 12:10,24.351,24.835,26.195,,
7/31/2023 12:20,24.351,25.222,27.272,,
7/31/2023 12:30,24.255,24.931,26.292,,
7/31/2023 12:40,24.351,25.028,26.683,,
7/31/2023 12:50,24.255,24.835,26.097,,
7/31/2023 13:00,24.351,25.222,27.173,,
7/31/2023 13:10,24.255,24.835,26,,
7/31/2023 13:20,24.255,24.738,25.708,,
7/31/2023 13:30,24.255,24.835,26,,
7/31/2023 13:40,24.255,24.835,26,,
7/31/2023 13:50,24.351,25.028,26.488,,
7/31/2023 14:00,24.448,25.125,26.977,,
7/31/2023 14:10,24.351,24.931,26.195,,
7/31/2023 14:20,24.255,24.835,25.902,,
7/31/2023 14:30,24.255,24.835,25.513,,
7/31/2023 14:40,24.255,24.835,25.708,,
7/31/2023 14:50,24.255,24.931,25.805,,
7/31/2023 15:00,24.255,24.835,25.61,,
7/31/2023 15:10,24.351,24.835,25.513,,
7/31/2023 15:20,24.448,25.125,27.764,,
7/31/2023 15:30,24.351,25.028,26.683,,
7/31/2023 15:40,24.255,24.931,25.902,,
7/31/2023 15:50,24.351,25.028,27.075,,
7/31/2023 16:00,24.351,25.125,27.272,,
7/31/2023 16:10,24.351,24.931,26.195,,
7/31/2023 16:20,24.351,24.931,26.195,,
7/31/2023 16:30,24.351,25.028,26.292,,
7/31/2023 16:40,24.351,25.028,26.781,,
7/31/2023 16:50,24.255,24.931,25.902,,
7/31/2023 17:00,24.351,24.931,25.902,,
7/31/2023 17:10,24.351,24.931,26.097,,
7/31/2023 17:20,24.351,25.028,26.683,,
7/31/2023 17:30,24.351,25.028,26.977,,
7/31/2023 17:40,24.255,25.028,26.488,,
7/31/2023 17:50,24.255,24.931,25.708,,
7/31/2023 18:00,24.255,24.931,25.61,,
7/31/2023 18:10,24.255,24.931,25.513,,
7/31/2023 18:20,24.255,24.931,25.513,,
7/31/2023 18:30,24.255,24.931,25.902,,
7/31/2023 18:40,24.255,24.931,25.513,,
7/31/2023 18:50,24.255,24.931,25.416,,
7/31/2023 19:00,24.255,24.931,25.416,,
7/31/2023 19:10,24.255,24.931,25.319,,
7/31/2023 19:20,24.255,24.835,25.319,,
7/31/2023 19:30,24.255,24.931,25.222,,
7/31/2023 19:40,24.255,24.931,25.222,,
7/31/2023 19:50,24.255,24.931,25.222,,
7/31/2023 20:00,24.255,24.835,25.125,,
7/31/2023 20:10,24.255,24.835,25.028,,
7/31/2023 20:20,24.255,24.835,25.028,,
7/31/2023 20:30,24.255,24.835,24.931,,
7/31/2023 20:40,24.255,24.835,24.931,,
7/31/2023 20:50,24.255,24.835,24.931,,
7/31/2023 21:00,24.255,24.931,24.835,,
7/31/2023 21:10,24.158,24.931,24.835,,
7/31/2023 21:20,24.158,24.931,24.835,,
7/31/2023 21:30,24.158,24.835,24.835,,
7/31/2023 21:40,24.158,24.835,24.835,,
7/31/2023 21:50,24.158,24.835,24.738,,
7/31/2023 22:00,24.255,24.835,24.738,,
7/31/2023 22:10,24.158,24.835,24.738,,
7/31/2023 22:20,24.158,24.738,24.738,,
7/31/2023 22:30,24.158,24.738,24.641,,
7/31/2023 22:40,24.158,24.738,24.641,,
7/31/2023 22:50,24.158,24.738,24.641,,
7/31/2023 23:00,24.158,24.738,24.641,,
7/31/2023 23:10,24.158,24.641,24.641,,
7/31/2023 23:20,24.158,24.641,24.545,,
7/31/2023 23:30,24.158,24.641,24.545,,
7/31/2023 23:40,24.158,24.641,24.545,,
7/31/2023 23:50,24.158,24.641,24.545,,
8/1/2023 0:00,24.158,24.545,24.448,,
8/1/2023 0:10,24.255,24.545,24.448,,
8/1/2023 0:20,24.158,24.545,24.448,,
8/1/2023 0:30,24.158,24.545,24.448,,
8/1/2023 0:40,24.062,24.545,24.448,,
8/1/2023 0:50,24.158,24.448,24.448,,
8/1/2023 1:00,24.158,24.448,24.351,,
