datetime_proposed,wtr_top_t4,wtr_middle_t5,wtr_bottom_t6,datetime_incorrect,
10/10/2023 17:10,15.282,14.9,14.804,,
10/10/2023 17:20,15.282,14.9,14.804,,
10/10/2023 17:30,15.282,14.9,14.804,,
10/10/2023 17:40,15.187,14.9,14.804,,
10/10/2023 17:50,15.187,14.9,14.804,,
10/10/2023 18:00,15.187,14.9,14.804,,
10/10/2023 18:10,15.187,14.9,14.804,,
10/10/2023 18:20,15.091,14.9,14.804,,
10/10/2023 18:30,15.091,14.9,14.804,,
10/10/2023 18:40,15.091,14.9,14.804,,
10/10/2023 18:50,15.091,14.9,14.804,,
10/10/2023 19:00,15.091,14.9,14.804,,
10/10/2023 19:10,15.091,14.9,14.804,,
10/10/2023 19:20,14.996,14.9,14.804,,
10/10/2023 19:30,14.996,14.9,14.804,,
10/10/2023 19:40,14.996,14.9,14.804,,
10/10/2023 19:50,14.996,14.9,14.804,,
10/10/2023 20:00,14.996,14.9,14.804,,
10/10/2023 20:10,14.996,14.9,14.804,,
10/10/2023 20:20,14.996,14.9,14.804,,
10/10/2023 20:30,14.996,14.9,14.804,,
10/10/2023 20:40,14.996,14.9,14.804,,
10/10/2023 20:50,14.9,14.9,14.804,,
10/10/2023 21:00,14.9,14.9,14.804,,
10/10/2023 21:10,14.9,14.9,14.804,,
10/10/2023 21:20,14.9,14.9,14.804,,
10/10/2023 21:30,14.9,14.9,14.804,,
10/10/2023 21:40,14.9,14.804,14.804,,
10/10/2023 21:50,14.9,14.804,14.804,,
10/10/2023 22:00,14.9,14.9,14.804,,
10/10/2023 22:10,14.9,14.804,14.804,,
10/10/2023 22:20,14.9,14.804,14.804,,
10/10/2023 22:30,14.9,14.804,14.804,,
10/10/2023 22:40,14.9,14.804,14.804,,
10/10/2023 22:50,14.9,14.804,14.804,,
10/10/2023 23:00,14.9,14.804,14.804,,
10/10/2023 23:10,14.9,14.804,14.804,,
10/10/2023 23:20,14.804,14.804,14.804,,
10/10/2023 23:30,14.804,14.804,14.804,,
10/10/2023 23:40,14.804,14.804,14.709,,
10/10/2023 23:50,14.804,14.804,14.709,,
10/11/2023 0:00,14.804,14.804,14.804,,
10/11/2023 0:10,14.804,14.804,14.709,,
10/11/2023 0:20,14.804,14.804,14.709,,
10/11/2023 0:30,14.804,14.709,14.709,,
10/11/2023 0:40,14.804,14.804,14.709,,
10/11/2023 0:50,14.804,14.804,14.709,,
10/11/2023 1:00,14.804,14.709,14.709,,
10/11/2023 1:10,14.804,14.709,14.709,,
10/11/2023 1:20,14.804,14.709,14.709,,
10/11/2023 1:30,14.804,14.709,14.709,,
10/11/2023 1:40,14.709,14.709,14.709,,
10/11/2023 1:50,14.709,14.709,14.709,,
10/11/2023 2:00,14.709,14.709,14.709,,
10/11/2023 2:10,14.709,14.709,14.709,,
10/11/2023 2:20,14.709,14.709,14.613,,
10/11/2023 2:30,14.709,14.709,14.613,,
10/11/2023 2:40,14.709,14.613,14.613,,
10/11/2023 2:50,14.709,14.613,14.613,,
10/11/2023 3:00,14.709,14.613,14.613,,
10/11/2023 3:10,14.709,14.613,14.613,,
10/11/2023 3:20,14.709,14.613,14.613,,
10/11/2023 3:30,14.709,14.613,14.613,,
10/11/2023 3:40,14.709,14.613,14.613,,
10/11/2023 3:50,14.613,14.613,14.517,,
10/11/2023 4:00,14.613,14.613,14.517,,
10/11/2023 4:10,14.613,14.613,14.517,,
10/11/2023 4:20,14.613,14.613,14.517,,
10/11/2023 4:30,14.613,14.613,14.517,,
10/11/2023 4:40,14.613,14.613,14.517,,
10/11/2023 4:50,14.613,14.613,14.517,,
10/11/2023 5:00,14.613,14.517,14.517,,
10/11/2023 5:10,14.613,14.517,14.517,,
10/11/2023 5:20,14.613,14.517,14.517,,
10/11/2023 5:30,14.613,14.517,14.517,,
10/11/2023 5:40,14.613,14.517,14.421,,
10/11/2023 5:50,14.613,14.517,14.517,,
10/11/2023 6:00,14.517,14.517,14.517,,
10/11/2023 6:10,14.517,14.517,14.517,,
10/11/2023 6:20,14.517,14.517,14.517,,
10/11/2023 6:30,14.517,14.517,14.517,,
10/11/2023 6:40,14.517,14.517,14.421,,
10/11/2023 6:50,14.517,14.421,14.421,,
10/11/2023 7:00,14.517,14.421,14.421,,
10/11/2023 7:10,14.517,14.421,14.421,,
10/11/2023 7:20,14.517,14.421,14.421,,
10/11/2023 7:30,14.517,14.421,14.421,,
10/11/2023 7:40,14.517,14.421,14.421,,
10/11/2023 7:50,14.517,14.421,14.421,,
10/11/2023 8:00,14.517,14.421,14.325,,
10/11/2023 8:10,14.517,14.421,14.325,,
10/11/2023 8:20,14.517,14.421,14.325,,
10/11/2023 8:30,14.517,14.421,14.325,,
10/11/2023 8:40,14.517,14.421,14.325,,
10/11/2023 8:50,14.613,14.421,14.325,,
10/11/2023 9:00,14.613,14.421,14.325,,
10/11/2023 9:10,14.613,14.421,14.325,,
10/11/2023 9:20,14.613,14.421,14.325,,
10/11/2023 9:30,14.613,14.421,14.325,,
10/11/2023 9:40,14.709,14.421,14.325,,
10/11/2023 9:50,14.709,14.421,14.325,,
10/11/2023 10:00,14.613,14.421,14.325,,
10/11/2023 10:10,14.709,14.421,14.325,,
10/11/2023 10:20,14.709,14.421,14.325,,
10/11/2023 10:30,14.709,14.421,14.325,,
10/11/2023 10:40,14.709,14.421,14.325,,
10/11/2023 10:50,14.709,14.421,14.325,,
10/11/2023 11:00,14.709,14.421,14.325,,
10/11/2023 11:10,14.613,14.421,14.325,,
10/11/2023 11:20,14.709,14.421,14.325,,
10/11/2023 11:30,14.613,14.421,14.325,,
10/11/2023 11:40,14.709,14.421,14.325,,
10/11/2023 11:50,14.709,14.421,14.325,,
10/11/2023 12:00,14.709,14.421,14.325,,
10/11/2023 12:10,14.709,14.421,14.325,,
10/11/2023 12:20,14.709,14.421,14.325,,
10/11/2023 12:30,14.804,14.421,14.325,,
10/11/2023 12:40,14.804,14.421,14.325,,
10/11/2023 12:50,14.709,14.421,14.325,,
10/11/2023 13:00,14.709,14.421,14.421,,
10/11/2023 13:10,14.709,14.421,14.421,,
10/11/2023 13:20,14.709,14.421,14.421,,
10/11/2023 13:30,14.804,14.421,14.421,,
10/11/2023 13:40,14.804,14.421,14.421,,
10/11/2023 13:50,14.709,14.517,14.421,,
10/11/2023 14:00,14.709,14.517,14.421,,
10/11/2023 14:10,14.804,14.517,14.421,,
10/11/2023 14:20,14.804,14.517,14.421,,
10/11/2023 14:30,14.709,14.517,14.421,,
10/11/2023 14:40,14.804,14.517,14.421,,
10/11/2023 14:50,14.9,14.517,14.421,,
10/11/2023 15:00,14.804,14.517,14.421,,
10/11/2023 15:10,14.804,14.517,14.421,,
10/11/2023 15:20,14.804,14.517,14.421,,
10/11/2023 15:30,14.804,14.517,14.421,,
10/11/2023 15:40,14.804,14.517,14.421,,
10/11/2023 15:50,14.804,14.517,14.421,,
10/11/2023 16:00,14.804,14.517,14.421,,
10/11/2023 16:10,14.804,14.517,14.421,,
10/11/2023 16:20,14.804,14.517,14.421,,
10/11/2023 16:30,14.804,14.517,14.421,,
10/11/2023 16:40,14.804,14.517,14.421,,
10/11/2023 16:50,14.804,14.517,14.421,,
10/11/2023 17:00,14.804,14.517,14.421,,
10/11/2023 17:10,14.804,14.517,14.421,,
10/11/2023 17:20,14.709,14.517,14.421,,
10/11/2023 17:30,14.709,14.517,14.421,,
10/11/2023 17:40,14.709,14.517,14.421,,
10/11/2023 17:50,14.709,14.517,14.421,,
10/11/2023 18:00,14.709,14.517,14.421,,
10/11/2023 18:10,14.709,14.517,14.421,,
10/11/2023 18:20,14.613,14.517,14.421,,
10/11/2023 18:30,14.613,14.517,14.421,,
10/11/2023 18:40,14.613,14.517,14.421,,
10/11/2023 18:50,14.613,14.517,14.421,,
10/11/2023 19:00,14.613,14.517,14.421,,
10/11/2023 19:10,14.613,14.517,14.421,,
10/11/2023 19:20,14.613,14.517,14.421,,
10/11/2023 19:30,14.613,14.517,14.421,,
10/11/2023 19:40,14.613,14.517,14.421,,
10/11/2023 19:50,14.613,14.517,14.421,,
10/11/2023 20:00,14.613,14.517,14.517,,
10/11/2023 20:10,14.613,14.517,14.517,,
10/11/2023 20:20,14.517,14.517,14.517,,
10/11/2023 20:30,14.517,14.517,14.517,,
10/11/2023 20:40,14.517,14.517,14.517,,
10/11/2023 20:50,14.517,14.517,14.517,,
10/11/2023 21:00,14.517,14.517,14.421,,
10/11/2023 21:10,14.517,14.517,14.421,,
10/11/2023 21:20,14.517,14.517,14.517,,
10/11/2023 21:30,14.517,14.517,14.421,,
10/11/2023 21:40,14.517,14.421,14.421,,
10/11/2023 21:50,14.517,14.517,14.421,,
10/11/2023 22:00,14.517,14.421,14.421,,
10/11/2023 22:10,14.517,14.421,14.421,,
10/11/2023 22:20,14.517,14.421,14.421,,
10/11/2023 22:30,14.517,14.421,14.421,,
10/11/2023 22:40,14.517,14.421,14.421,,
10/11/2023 22:50,14.517,14.421,14.421,,
10/11/2023 23:00,14.517,14.421,14.421,,
10/11/2023 23:10,14.517,14.421,14.421,,
10/11/2023 23:20,14.421,14.421,14.421,,
10/11/2023 23:30,14.421,14.421,14.421,,
10/11/2023 23:40,14.421,14.421,14.421,,
10/11/2023 23:50,14.421,14.421,14.325,,
10/12/2023 0:00,14.421,14.421,14.325,,
10/12/2023 0:10,14.421,14.421,14.325,,
10/12/2023 0:20,14.421,14.421,14.325,,
10/12/2023 0:30,14.421,14.325,14.325,,
10/12/2023 0:40,14.421,14.325,14.325,,
10/12/2023 0:50,14.421,14.325,14.325,,
10/12/2023 1:00,14.325,14.325,14.325,,
10/12/2023 1:10,14.325,14.325,14.325,,
10/12/2023 1:20,14.325,14.325,14.23,,
10/12/2023 1:30,14.325,14.23,14.23,,
10/12/2023 1:40,14.325,14.23,14.23,,
10/12/2023 1:50,14.325,14.23,14.23,,
10/12/2023 2:00,14.325,14.23,14.23,,
10/12/2023 2:10,14.325,14.23,14.23,,
10/12/2023 2:20,14.325,14.23,14.23,,
10/12/2023 2:30,14.23,14.23,14.134,,
10/12/2023 2:40,14.23,14.23,14.134,,
10/12/2023 2:50,14.23,14.23,14.134,,
10/12/2023 3:00,14.23,14.134,14.134,,
10/12/2023 3:10,14.23,14.134,14.134,,
10/12/2023 3:20,14.23,14.134,14.038,,
10/12/2023 3:30,14.23,14.134,14.038,,
10/12/2023 3:40,14.23,14.134,14.038,,
10/12/2023 3:50,14.134,14.134,14.038,,
10/12/2023 4:00,14.134,14.134,14.038,,
10/12/2023 4:10,14.134,14.134,14.038,,
10/12/2023 4:20,14.134,14.038,14.038,,
10/12/2023 4:30,14.134,14.038,14.038,,
10/12/2023 4:40,14.134,14.038,14.038,,
10/12/2023 4:50,14.134,14.038,14.038,,
10/12/2023 5:00,14.038,14.038,14.038,,
10/12/2023 5:10,14.038,14.038,13.942,,
10/12/2023 5:20,14.038,14.038,13.942,,
10/12/2023 5:30,14.038,14.038,13.942,,
10/12/2023 5:40,14.038,14.038,13.942,,
10/12/2023 5:50,14.038,14.038,13.942,,
10/12/2023 6:00,14.038,13.942,13.942,,
10/12/2023 6:10,14.038,13.942,13.942,,
10/12/2023 6:20,14.038,13.942,13.942,,
10/12/2023 6:30,13.942,13.942,13.846,,
10/12/2023 6:40,13.942,13.942,13.846,,
10/12/2023 6:50,13.942,13.846,13.846,,
10/12/2023 7:00,13.942,13.846,13.846,,
10/12/2023 7:10,13.846,13.846,13.846,,
10/12/2023 7:20,13.846,13.846,13.846,,
10/12/2023 7:30,13.846,13.846,13.75,,
10/12/2023 7:40,13.846,13.846,13.75,,
10/12/2023 7:50,13.846,13.846,13.75,,
10/12/2023 8:00,13.846,13.75,13.75,,
10/12/2023 8:10,13.846,13.75,13.75,,
10/12/2023 8:20,13.846,13.75,13.75,,
10/12/2023 8:30,13.846,13.75,13.654,,
10/12/2023 8:40,13.846,13.75,13.654,,
10/12/2023 8:50,13.846,13.75,13.654,,
10/12/2023 9:00,13.846,13.75,13.654,,
10/12/2023 9:10,13.846,13.75,13.654,,
10/12/2023 9:20,13.846,13.75,13.654,,
10/12/2023 9:30,13.846,13.654,13.654,,
10/12/2023 9:40,13.846,13.75,13.654,,
10/12/2023 9:50,14.23,13.75,13.654,,
10/12/2023 10:00,14.325,13.75,13.654,,
10/12/2023 10:10,14.325,13.846,13.558,,
10/12/2023 10:20,14.325,13.75,13.558,,
10/12/2023 10:30,14.23,13.75,13.558,,
10/12/2023 10:40,14.421,13.75,13.558,,
10/12/2023 10:50,14.421,13.75,13.654,,
10/12/2023 11:00,14.517,13.75,13.558,,
10/12/2023 11:10,14.517,13.75,13.558,,
10/12/2023 11:20,14.613,13.846,13.654,,
10/12/2023 11:30,14.517,13.846,13.558,,
10/12/2023 11:40,14.517,13.846,13.558,,
10/12/2023 11:50,14.517,13.75,13.558,,
10/12/2023 12:00,14.613,13.846,13.654,,
10/12/2023 12:10,14.517,13.846,13.654,,
10/12/2023 12:20,14.613,13.846,13.654,,
10/12/2023 12:30,14.517,13.846,13.654,,
10/12/2023 12:40,14.613,13.846,13.654,,
10/12/2023 12:50,14.709,13.846,13.654,,
10/12/2023 13:00,14.517,13.846,13.654,,
10/12/2023 13:10,14.517,13.846,13.654,,
10/12/2023 14:20,15.187,13.942,13.75,,
10/12/2023 14:30,15.187,13.942,13.75,,
10/12/2023 14:40,15.569,14.038,13.75,,
10/12/2023 14:50,16.046,13.942,13.75,,
10/12/2023 15:00,15.951,14.038,13.75,,
10/12/2023 15:10,15.855,13.942,13.75,,
10/12/2023 15:20,15.569,14.038,13.75,,
10/12/2023 15:30,15.664,14.038,13.75,,
10/12/2023 15:40,15.76,14.038,13.75,,
10/12/2023 15:50,15.76,13.942,13.75,,
10/12/2023 16:00,15.569,13.942,13.75,,
10/12/2023 16:10,15.76,13.942,13.75,,
10/12/2023 16:20,15.473,13.942,13.75,,
10/12/2023 16:30,15.569,13.942,13.75,,
10/12/2023 16:40,15.664,13.942,13.75,,
10/12/2023 16:50,15.473,13.942,13.75,,
10/12/2023 17:00,15.473,13.942,13.75,,
10/12/2023 17:10,15.282,13.942,13.75,,
10/12/2023 17:20,15.378,13.942,13.75,,
10/12/2023 17:30,15.378,13.942,13.75,,
10/12/2023 17:40,15.378,13.942,13.75,,
10/12/2023 17:50,15.473,14.038,13.75,,
10/12/2023 18:00,15.473,13.942,13.75,,
10/12/2023 18:10,15.378,13.942,13.846,,
10/12/2023 18:20,15.473,13.942,13.75,,
10/12/2023 18:30,15.569,13.942,13.846,,
10/12/2023 18:40,15.473,13.942,13.846,,
10/12/2023 18:50,15.569,13.942,13.846,,
10/12/2023 19:00,15.569,14.038,13.846,,
10/12/2023 19:10,15.473,13.942,13.846,,
10/12/2023 19:20,15.473,13.942,13.846,,
10/12/2023 19:30,15.378,13.942,13.846,,
10/12/2023 19:40,15.378,13.942,13.846,,
10/12/2023 19:50,15.282,13.942,13.846,,
10/12/2023 20:00,15.282,13.942,13.846,,
10/12/2023 20:10,15.187,13.942,13.846,,
10/12/2023 20:20,15.187,13.942,13.846,,
10/12/2023 20:30,15.091,13.942,13.846,,
10/12/2023 20:40,15.091,13.942,13.846,,
10/12/2023 20:50,14.996,14.038,13.846,,
10/12/2023 21:00,14.996,14.038,13.846,,
10/12/2023 21:10,14.996,13.942,13.846,,
10/12/2023 21:20,14.9,14.038,13.846,,
10/12/2023 21:30,14.804,14.038,13.846,,
10/12/2023 21:40,14.804,14.038,13.846,,
10/12/2023 21:50,14.804,14.038,13.846,,
10/12/2023 22:00,14.709,14.038,13.846,,
10/12/2023 22:10,14.709,14.038,13.846,,
10/12/2023 22:20,14.709,14.038,13.846,,
10/12/2023 22:30,14.613,14.038,13.846,,
10/12/2023 22:40,14.613,14.038,13.846,,
10/12/2023 22:50,14.517,14.038,13.846,,
10/12/2023 23:00,14.517,14.038,13.846,,
10/12/2023 23:10,14.517,14.038,13.846,,
10/12/2023 23:20,14.421,14.038,13.846,,
10/12/2023 23:30,14.421,14.038,13.846,,
10/12/2023 23:40,14.421,14.038,13.846,,
10/12/2023 23:50,14.325,14.038,13.846,,
10/13/2023 0:00,14.325,14.038,13.846,,
10/13/2023 0:10,14.325,14.038,13.846,,
10/13/2023 0:20,14.23,14.038,13.846,,
10/13/2023 0:30,14.23,14.038,13.846,,
10/13/2023 0:40,14.23,14.038,13.846,,
10/13/2023 0:50,14.23,14.038,13.846,,
10/13/2023 1:00,14.134,14.038,13.846,,
10/13/2023 1:10,14.134,14.038,13.846,,
10/13/2023 1:20,14.134,14.038,13.846,,
10/13/2023 1:30,14.134,14.038,13.846,,
10/13/2023 1:40,14.038,14.038,13.846,,
10/13/2023 1:50,14.038,14.038,13.942,,
10/13/2023 2:00,14.038,13.942,13.942,,
10/13/2023 2:10,14.038,13.942,13.942,,
10/13/2023 2:20,14.038,13.942,13.942,,
10/13/2023 2:30,14.038,13.942,13.942,,
10/13/2023 2:40,14.038,13.942,13.942,,
10/13/2023 2:50,13.942,13.942,13.942,,
10/13/2023 3:00,13.942,13.942,13.846,,
10/13/2023 3:10,13.942,13.942,13.846,,
10/13/2023 3:20,13.942,13.942,13.846,,
10/13/2023 3:30,13.942,13.846,13.846,,
10/13/2023 3:40,13.942,13.846,13.846,,
10/13/2023 3:50,13.942,13.846,13.846,,
10/13/2023 4:00,13.846,13.846,13.846,,
10/13/2023 4:10,13.942,13.846,13.75,,
10/13/2023 4:20,13.846,13.846,13.75,,
10/13/2023 4:30,13.846,13.75,13.75,,
10/13/2023 4:40,13.846,13.75,13.75,,
10/13/2023 4:50,13.846,13.75,13.75,,
10/13/2023 5:00,13.846,13.75,13.75,,
10/13/2023 5:10,13.75,13.75,13.654,,
10/13/2023 5:20,13.75,13.75,13.654,,
10/13/2023 5:30,13.75,13.75,13.654,,
10/13/2023 5:40,13.75,13.75,13.654,,
10/13/2023 5:50,13.75,13.654,13.654,,
10/13/2023 6:00,13.75,13.654,13.654,,
10/13/2023 6:10,13.75,13.654,13.558,,
10/13/2023 6:20,13.654,13.654,13.558,,
10/13/2023 6:30,13.654,13.654,13.558,,
10/13/2023 6:40,13.654,13.558,13.558,,
10/13/2023 6:50,13.654,13.654,13.558,,
10/13/2023 7:00,13.654,13.558,13.461,,
10/13/2023 7:10,13.654,13.558,13.461,,
10/13/2023 7:20,13.654,13.558,13.461,,
10/13/2023 7:30,13.654,13.558,13.461,,
10/13/2023 7:40,13.654,13.558,13.461,,
10/13/2023 7:50,13.654,13.558,13.461,,
10/13/2023 8:00,13.654,13.558,13.461,,
10/13/2023 8:10,13.654,13.558,13.461,,
10/13/2023 8:20,13.654,13.558,13.461,,
10/13/2023 8:30,13.654,13.558,13.461,,
10/13/2023 8:40,13.558,13.461,13.461,,
10/13/2023 8:50,13.558,13.461,13.461,,
10/13/2023 9:00,13.558,13.461,13.365,,
10/13/2023 9:10,13.558,13.461,13.365,,
10/13/2023 9:20,13.558,13.461,13.365,,
10/13/2023 9:30,13.558,13.461,13.365,,
10/13/2023 9:40,13.654,13.461,13.365,,
10/13/2023 9:50,14.134,13.558,13.365,,
10/13/2023 10:00,14.134,13.558,13.365,,
10/13/2023 10:10,13.942,13.461,13.365,,
10/13/2023 10:20,13.942,13.461,13.269,,
10/13/2023 10:30,14.134,13.558,13.269,,
10/13/2023 10:40,14.134,13.558,13.269,,
10/13/2023 10:50,13.942,13.461,13.269,,
10/13/2023 11:00,13.942,13.461,13.269,,
10/13/2023 11:10,13.942,13.461,13.269,,
10/13/2023 11:20,14.038,13.461,13.269,,
10/13/2023 11:30,14.038,13.461,13.269,,
10/13/2023 11:40,13.942,13.461,13.269,,
10/13/2023 11:50,13.846,13.461,13.269,,
10/13/2023 12:00,13.846,13.461,13.269,,
10/13/2023 12:10,13.942,13.461,13.269,,
10/13/2023 12:20,13.942,13.461,13.365,,
10/13/2023 12:30,13.942,13.461,13.365,,
10/13/2023 12:40,14.23,13.558,13.365,,
10/13/2023 12:50,14.23,13.461,13.365,,
10/13/2023 13:00,13.942,13.461,13.365,,
10/13/2023 13:10,14.134,13.558,13.365,,
10/13/2023 13:20,15.187,13.75,13.365,,
10/13/2023 13:30,14.134,13.461,13.365,,
10/13/2023 13:40,14.134,13.558,13.365,,
10/13/2023 13:50,14.23,13.558,13.365,,
10/13/2023 14:00,14.23,13.558,13.365,,
10/13/2023 14:10,14.421,13.558,13.365,,
10/13/2023 14:20,14.517,13.558,13.365,,
10/13/2023 14:30,14.23,13.558,13.365,,
10/13/2023 14:40,14.421,13.654,13.365,,
10/13/2023 14:50,14.421,13.654,13.365,,
10/13/2023 15:00,14.517,13.558,13.461,,
10/13/2023 15:10,14.804,13.654,13.461,,
10/13/2023 15:20,14.517,13.558,13.461,,
10/13/2023 15:30,14.325,13.558,13.461,,
10/13/2023 15:40,14.421,13.558,13.461,,
10/13/2023 15:50,14.421,13.558,13.461,,
10/13/2023 16:00,14.325,13.558,13.461,,
10/13/2023 16:10,14.709,13.654,13.461,,
10/13/2023 16:20,14.517,13.558,13.461,,
10/13/2023 16:30,14.325,13.558,13.461,,
10/13/2023 16:40,14.421,13.558,13.461,,
10/13/2023 16:50,14.421,13.558,13.461,,
10/13/2023 17:00,14.421,13.558,13.461,,
10/13/2023 17:10,14.325,13.558,13.461,,
10/13/2023 17:20,14.325,13.558,13.461,,
10/13/2023 17:30,14.325,13.558,13.461,,
10/13/2023 17:40,14.23,13.558,13.461,,
10/13/2023 17:50,14.325,13.558,13.461,,
10/13/2023 18:00,14.23,13.558,13.461,,
10/13/2023 18:10,14.23,13.558,13.461,,
10/13/2023 18:20,14.134,13.558,13.461,,
10/13/2023 18:30,14.134,13.558,13.461,,
10/13/2023 18:40,14.134,13.558,13.461,,
10/13/2023 18:50,14.038,13.558,13.461,,
10/13/2023 19:00,14.038,13.558,13.461,,
10/13/2023 19:10,14.038,13.558,13.461,,
10/13/2023 19:20,13.942,13.558,13.461,,
10/13/2023 19:30,13.942,13.558,13.461,,
10/13/2023 19:40,13.846,13.558,13.461,,
10/13/2023 19:50,13.846,13.654,13.461,,
10/13/2023 20:00,13.846,13.654,13.461,,
10/13/2023 20:10,13.846,13.654,13.461,,
10/13/2023 20:20,13.846,13.654,13.461,,
10/13/2023 20:30,13.75,13.654,13.461,,
10/13/2023 20:40,13.75,13.654,13.461,,
10/13/2023 20:50,13.75,13.654,13.461,,
10/13/2023 21:00,13.75,13.654,13.461,,
10/13/2023 21:10,13.75,13.558,13.461,,
10/13/2023 21:20,13.75,13.654,13.461,,
10/13/2023 21:30,13.75,13.654,13.558,,
10/13/2023 21:40,13.75,13.654,13.461,,
10/13/2023 21:50,13.654,13.654,13.558,,
10/13/2023 22:00,13.654,13.654,13.558,,
10/13/2023 22:10,13.654,13.654,13.558,,
10/13/2023 22:20,13.654,13.558,13.558,,
10/13/2023 22:30,13.654,13.558,13.461,,
10/13/2023 22:40,13.654,13.558,13.558,,
10/13/2023 22:50,13.654,13.558,13.558,,
10/13/2023 23:00,13.654,13.558,13.558,,
10/13/2023 23:10,13.654,13.558,13.558,,
10/13/2023 23:20,13.558,13.558,13.558,,
10/13/2023 23:30,13.558,13.558,13.558,,
10/13/2023 23:40,13.558,13.558,13.558,,
10/13/2023 23:50,13.558,13.558,13.558,,
10/14/2023 0:00,13.558,13.558,13.558,,
10/14/2023 0:10,13.558,13.461,13.461,,
10/14/2023 0:20,13.558,13.558,13.461,,
10/14/2023 0:30,13.558,13.461,13.461,,
10/14/2023 0:40,13.558,13.461,13.461,,
10/14/2023 0:50,13.558,13.461,13.461,,
10/14/2023 1:00,13.558,13.461,13.461,,
10/14/2023 1:10,13.558,13.461,13.461,,
10/14/2023 1:20,13.461,13.461,13.461,,
10/14/2023 1:30,13.461,13.461,13.461,,
10/14/2023 1:40,13.461,13.461,13.461,,
10/14/2023 1:50,13.461,13.461,13.461,,
10/14/2023 2:00,13.461,13.461,13.461,,
10/14/2023 2:10,13.461,13.461,13.365,,
10/14/2023 2:20,13.461,13.461,13.365,,
10/14/2023 2:30,13.461,13.461,13.365,,
10/14/2023 2:40,13.461,13.365,13.365,,
10/14/2023 2:50,13.461,13.365,13.365,,
10/14/2023 3:00,13.461,13.365,13.365,,
10/14/2023 3:10,13.461,13.365,13.365,,
10/14/2023 3:20,13.461,13.365,13.365,,
10/14/2023 3:30,13.461,13.365,13.365,,
10/14/2023 3:40,13.461,13.365,13.365,,
10/14/2023 3:50,13.365,13.365,13.365,,
10/14/2023 4:00,13.365,13.365,13.365,,
10/14/2023 4:10,13.365,13.365,13.269,,
10/14/2023 4:20,13.461,13.365,13.365,,
10/14/2023 4:30,13.365,13.365,13.269,,
10/14/2023 4:40,13.365,13.365,13.269,,
10/14/2023 4:50,13.365,13.365,13.269,,
10/14/2023 5:00,13.365,13.365,13.269,,
10/14/2023 5:10,13.365,13.269,13.269,,
10/14/2023 5:20,13.365,13.269,13.269,,
10/14/2023 5:30,13.365,13.269,13.269,,
10/14/2023 5:40,13.365,13.269,13.269,,
10/14/2023 5:50,13.365,13.269,13.269,,
10/14/2023 6:00,13.365,13.269,13.269,,
10/14/2023 6:10,13.269,13.269,13.269,,
10/14/2023 6:20,13.269,13.269,13.269,,
10/14/2023 6:30,13.365,13.269,13.269,,
10/14/2023 6:40,13.269,13.269,13.269,,
10/14/2023 6:50,13.269,13.269,13.269,,
10/14/2023 7:00,13.269,13.269,13.173,,
10/14/2023 7:10,13.269,13.269,13.173,,
10/14/2023 7:20,13.269,13.269,13.173,,
10/14/2023 7:30,13.269,13.269,13.173,,
10/14/2023 7:40,13.269,13.173,13.173,,
10/14/2023 7:50,13.269,13.173,13.173,,
10/14/2023 8:00,13.269,13.173,13.173,,
10/14/2023 8:10,13.269,13.173,13.173,,
10/14/2023 8:20,13.269,13.173,13.173,,
10/14/2023 8:30,13.269,13.173,13.173,,
10/14/2023 8:40,13.269,13.173,13.173,,
10/14/2023 8:50,13.269,13.173,13.076,,
10/14/2023 9:00,13.269,13.173,13.076,,
10/14/2023 9:10,13.269,13.173,13.076,,
10/14/2023 9:20,13.269,13.173,13.076,,
10/14/2023 9:30,13.269,13.173,13.076,,
10/14/2023 9:40,13.269,13.173,13.076,,
10/14/2023 9:50,13.269,13.173,13.076,,
10/14/2023 10:00,13.269,13.173,13.076,,
10/14/2023 10:10,13.269,13.173,13.076,,
10/14/2023 10:20,13.269,13.173,13.076,,
10/14/2023 10:30,13.269,13.173,13.076,,
10/14/2023 10:40,13.269,13.173,13.076,,
10/14/2023 10:50,13.269,13.173,13.076,,
10/14/2023 11:00,13.269,13.173,13.076,,
10/14/2023 11:10,13.269,13.173,13.076,,
10/14/2023 11:20,13.269,13.173,13.076,,
10/14/2023 11:30,13.269,13.173,13.076,,
10/14/2023 11:40,13.269,13.173,13.076,,
10/14/2023 11:50,13.269,13.173,13.076,,
10/14/2023 12:00,13.269,13.173,13.076,,
10/14/2023 12:10,13.269,13.173,13.076,,
10/14/2023 12:20,13.269,13.173,13.076,,
10/14/2023 12:30,13.269,13.173,13.076,,
10/14/2023 12:40,13.269,13.173,13.076,,
10/14/2023 12:50,13.269,13.173,13.076,,
10/14/2023 13:00,13.269,13.173,13.076,,
10/14/2023 13:10,13.365,13.173,13.076,,
10/14/2023 13:20,13.269,13.076,13.076,,
10/14/2023 13:30,13.269,13.173,13.076,,
10/14/2023 13:40,13.269,13.173,13.076,,
10/14/2023 13:50,13.269,13.173,13.076,,
10/14/2023 14:00,13.269,13.076,13.076,,
10/14/2023 14:10,13.269,13.173,13.076,,
10/14/2023 14:20,13.269,13.173,13.076,,
10/14/2023 14:30,13.269,13.173,13.076,,
10/14/2023 14:40,13.269,13.173,13.076,,
10/14/2023 14:50,13.365,13.173,13.076,,
10/14/2023 15:00,13.269,13.173,13.076,,
