datetime_proposed,wtr_top_t8,wtr_middle_t9,wtr_bottom_t10,datetime_incorrect,
7/13/2023 23:50,26.195,25.222,19.472,,
7/14/2023 0:00,26.097,25.222,19.472,,
7/14/2023 0:10,26.097,25.222,19.472,,
7/14/2023 0:20,26,25.222,19.472,,
7/14/2023 0:30,26,25.222,19.472,,
7/14/2023 0:40,26,25.222,19.472,,
7/14/2023 0:50,25.902,25.222,19.472,,
7/14/2023 1:00,25.902,25.125,19.472,,
7/14/2023 1:10,25.805,25.222,19.472,,
7/14/2023 1:20,25.805,25.222,19.472,,
7/14/2023 1:30,25.805,25.125,19.472,,
7/14/2023 1:40,25.708,25.125,19.472,,
7/14/2023 1:50,25.708,25.125,19.472,,
7/14/2023 2:00,25.708,25.125,19.472,,
7/14/2023 2:10,25.708,25.125,19.472,,
7/14/2023 2:20,25.708,25.125,19.472,,
7/14/2023 2:30,25.61,25.125,19.472,,
7/14/2023 2:40,25.61,25.125,19.472,,
7/14/2023 2:50,25.61,25.125,19.472,,
7/14/2023 3:00,25.513,25.125,19.472,,
7/14/2023 3:10,25.513,25.125,19.472,,
7/14/2023 3:20,25.513,25.125,19.472,,
7/14/2023 3:30,25.416,25.125,19.472,,
7/14/2023 3:40,25.416,25.125,19.472,,
7/14/2023 3:50,25.416,25.125,19.472,,
7/14/2023 4:00,25.416,25.125,19.472,,
7/14/2023 4:10,25.416,25.125,19.472,,
7/14/2023 4:20,25.319,25.125,19.472,,
7/14/2023 4:30,25.319,25.125,19.472,,
7/14/2023 4:40,25.319,25.125,19.472,,
7/14/2023 4:50,25.222,25.125,19.472,,
7/14/2023 5:00,25.222,25.125,19.472,,
7/14/2023 5:10,25.222,25.125,19.472,,
7/14/2023 5:20,25.222,25.028,19.472,,
7/14/2023 5:30,25.222,25.028,19.472,,
7/14/2023 5:40,25.125,25.028,19.472,,
7/14/2023 5:50,25.125,25.028,19.472,,
7/14/2023 6:00,25.125,24.931,19.472,,
7/14/2023 6:10,25.028,24.931,19.472,,
7/14/2023 6:20,25.028,24.931,19.472,,
7/14/2023 6:30,25.028,24.931,19.472,,
7/14/2023 6:40,25.028,24.931,19.472,,
7/14/2023 6:50,25.125,24.931,19.472,,
7/14/2023 7:00,25.028,24.835,19.472,,
7/14/2023 7:10,25.028,24.835,19.472,,
7/14/2023 7:20,25.125,24.931,19.472,,
7/14/2023 7:30,25.125,24.931,19.472,,
7/14/2023 7:40,25.125,24.931,19.472,,
7/14/2023 7:50,25.125,24.835,19.472,,
7/14/2023 8:00,25.222,24.835,19.472,,
7/14/2023 8:10,25.319,24.835,19.472,,
7/14/2023 8:20,25.416,24.931,19.472,,
7/14/2023 8:30,25.416,24.835,19.472,,
7/14/2023 8:40,25.513,24.835,19.472,,
7/14/2023 8:50,25.61,24.835,19.472,,
7/14/2023 9:00,25.708,24.931,19.472,,
7/14/2023 9:10,25.805,24.931,19.472,,
7/14/2023 9:20,25.805,24.931,19.472,,
7/14/2023 9:30,25.61,24.931,19.472,,
7/14/2023 9:40,25.805,24.931,19.472,,
7/14/2023 9:50,25.902,24.931,19.472,,
7/14/2023 10:00,25.902,25.028,19.472,,
7/14/2023 10:10,26.097,25.028,19.472,,
7/14/2023 10:20,26.195,25.028,19.472,,
7/14/2023 10:30,26.292,25.125,19.472,,
7/14/2023 10:40,26.292,24.931,19.472,,
7/14/2023 10:50,26.879,25.125,19.472,,
7/14/2023 11:00,26.781,25.125,19.472,,
7/14/2023 11:10,26.683,25.125,19.472,,
7/14/2023 11:20,26.39,25.028,19.472,,
7/14/2023 11:30,26.781,25.125,19.472,,
7/14/2023 11:40,27.173,25.222,19.472,,
7/14/2023 11:50,26.781,25.028,19.472,,
7/14/2023 12:00,26.879,25.028,19.567,,
7/14/2023 12:10,27.173,25.028,19.472,,
7/14/2023 12:20,27.468,25.222,19.567,,
7/14/2023 12:30,27.37,25.125,19.472,,
7/14/2023 12:40,27.468,25.125,19.472,,
7/14/2023 12:50,27.862,25.222,19.472,,
7/14/2023 13:00,27.862,25.222,19.567,,
7/14/2023 13:10,27.665,25.319,19.567,,
7/14/2023 13:20,27.961,25.319,19.472,,
7/14/2023 13:30,28.159,25.319,19.472,,
7/14/2023 13:40,28.06,25.222,19.567,,
7/14/2023 13:50,28.555,25.319,19.567,,
7/14/2023 14:00,28.853,25.319,19.567,,
7/14/2023 14:10,28.258,25.125,19.567,,
7/14/2023 14:20,28.853,25.319,19.567,,
7/14/2023 14:30,28.953,25.319,19.472,,
7/14/2023 14:40,28.853,25.319,19.472,,
7/14/2023 14:50,28.655,25.222,19.567,,
7/14/2023 15:00,28.953,25.319,19.472,,
7/14/2023 15:10,29.053,25.416,19.472,,
7/14/2023 15:20,29.452,25.416,19.472,,
7/14/2023 15:30,29.452,25.416,19.567,,
7/14/2023 15:40,29.652,25.416,19.567,,
7/14/2023 15:50,29.752,25.416,19.567,,
7/14/2023 16:00,29.752,25.416,19.472,,
7/14/2023 16:10,29.752,25.416,19.567,,
7/14/2023 16:20,29.853,25.416,19.567,,
7/14/2023 16:30,29.953,25.416,19.567,,
7/14/2023 16:40,29.752,25.416,19.567,,
7/14/2023 16:50,30.054,25.416,19.472,,
7/14/2023 17:00,30.457,25.416,19.472,,
7/14/2023 17:10,30.558,25.416,19.567,,
7/14/2023 17:20,30.154,25.416,19.567,,
7/14/2023 17:30,30.356,25.416,19.567,,
7/14/2023 17:40,30.356,25.319,19.567,,
7/14/2023 17:50,30.054,25.416,19.472,,
7/14/2023 18:00,30.255,25.416,19.472,,
7/14/2023 18:10,30.054,25.416,19.472,,
7/14/2023 18:20,29.953,25.319,19.567,,
7/14/2023 18:30,29.853,25.416,19.472,,
7/14/2023 18:40,29.752,25.319,19.567,,
7/14/2023 18:50,29.752,25.319,19.567,,
7/14/2023 19:00,29.552,25.319,19.472,,
7/14/2023 19:10,29.452,25.319,19.567,,
7/14/2023 19:20,29.252,25.319,19.472,,
7/14/2023 19:30,29.053,25.319,19.567,,
7/14/2023 19:40,28.953,25.319,19.567,,
7/14/2023 19:50,28.754,25.319,19.567,,
7/14/2023 20:00,28.655,25.319,19.567,,
7/14/2023 20:10,28.456,25.319,19.567,,
7/14/2023 20:20,28.357,25.319,19.567,,
7/14/2023 20:30,28.159,25.319,19.567,,
7/14/2023 20:40,28.06,25.319,19.567,,
7/14/2023 20:50,27.961,25.319,19.567,,
7/14/2023 21:00,27.862,25.319,19.567,,
7/14/2023 21:10,27.764,25.319,19.567,,
7/14/2023 21:20,27.665,25.222,19.567,,
7/14/2023 21:30,27.567,25.319,19.567,,
7/14/2023 21:40,27.567,25.222,19.567,,
7/14/2023 21:50,27.468,25.222,19.567,,
7/14/2023 22:00,27.37,25.222,19.567,,
7/14/2023 22:10,27.272,25.222,19.567,,
7/14/2023 22:20,27.173,25.222,19.567,,
7/14/2023 22:30,27.173,25.222,19.567,,
7/14/2023 22:40,27.075,25.222,19.567,,
7/14/2023 22:50,26.977,25.222,19.567,,
7/14/2023 23:00,26.977,25.222,19.567,,
7/14/2023 23:10,26.879,25.222,19.567,,
7/14/2023 23:20,26.879,25.222,19.567,,
7/14/2023 23:30,26.781,25.319,19.567,,
7/14/2023 23:40,26.683,25.222,19.567,,
7/14/2023 23:50,26.683,25.319,19.567,,
7/15/2023 0:00,26.683,25.222,19.567,,
7/15/2023 0:10,26.585,25.222,19.567,,
7/15/2023 0:20,26.585,25.222,19.567,,
7/15/2023 0:30,26.488,25.222,19.567,,
7/15/2023 0:40,26.488,25.222,19.567,,
7/15/2023 0:50,26.39,25.222,19.567,,
7/15/2023 1:00,26.39,25.222,19.567,,
7/15/2023 1:10,26.39,25.222,19.567,,
7/15/2023 1:20,26.292,25.222,19.567,,
7/15/2023 1:30,26.195,25.222,19.567,,
7/15/2023 1:40,26.195,25.222,19.567,,
7/15/2023 1:50,26.195,25.222,19.567,,
7/15/2023 2:00,26.097,25.222,19.567,,
7/15/2023 2:10,26.097,25.222,19.567,,
7/15/2023 2:20,26.097,25.222,19.567,,
7/15/2023 2:30,26,25.222,19.567,,
7/15/2023 2:40,26,25.222,19.567,,
7/15/2023 2:50,26,25.222,19.567,,
7/15/2023 3:00,25.902,25.222,19.567,,
7/15/2023 3:10,25.902,25.222,19.567,,
7/15/2023 3:20,25.902,25.222,19.567,,
7/15/2023 3:30,25.805,25.222,19.567,,
7/15/2023 3:40,25.805,25.222,19.567,,
7/15/2023 3:50,25.708,25.222,19.567,,
7/15/2023 4:00,25.708,25.222,19.567,,
7/15/2023 4:10,25.708,25.222,19.567,,
7/15/2023 4:20,25.61,25.222,19.567,,
7/15/2023 4:30,25.61,25.222,19.567,,
7/15/2023 4:40,25.61,25.222,19.567,,
7/15/2023 4:50,25.61,25.222,19.567,,
7/15/2023 5:00,25.513,25.222,19.567,,
7/15/2023 5:10,25.513,25.222,19.567,,
7/15/2023 5:20,25.513,25.222,19.567,,
7/15/2023 5:30,25.513,25.222,19.567,,
7/15/2023 5:40,25.416,25.222,19.567,,
7/15/2023 5:50,25.416,25.222,19.567,,
7/15/2023 6:00,25.416,25.222,19.567,,
7/15/2023 6:10,25.319,25.222,19.567,,
7/15/2023 6:20,25.416,25.222,19.567,,
7/15/2023 6:30,25.319,25.222,19.567,,
7/15/2023 6:40,25.319,25.222,19.567,,
7/15/2023 6:50,25.319,25.125,19.567,,
7/15/2023 7:00,25.416,25.125,19.567,,
7/15/2023 7:10,25.319,25.125,19.567,,
7/15/2023 7:20,25.416,25.125,19.567,,
7/15/2023 7:30,25.319,25.125,19.567,,
7/15/2023 7:40,25.416,25.125,19.567,,
7/15/2023 7:50,25.416,25.125,19.567,,
7/15/2023 8:00,25.513,25.125,19.567,,
7/15/2023 8:10,25.513,25.125,19.567,,
7/15/2023 8:20,25.708,25.125,19.567,,
7/15/2023 8:30,25.61,25.125,19.567,,
7/15/2023 8:40,25.61,25.028,19.567,,
7/15/2023 8:50,25.708,25.125,19.567,,
7/15/2023 9:00,25.805,25.125,19.567,,
7/15/2023 9:10,25.902,25.125,19.567,,
7/15/2023 9:20,26,25.125,19.567,,
7/15/2023 9:30,26.097,25.125,19.567,,
7/15/2023 9:40,26.097,25.125,19.567,,
7/15/2023 9:50,26.195,25.125,19.567,,
7/15/2023 10:00,26.292,25.125,19.567,,
7/15/2023 10:10,26.39,25.222,19.567,,
7/15/2023 10:20,26.488,25.222,19.567,,
7/15/2023 10:30,26.39,25.222,19.567,,
7/15/2023 10:40,26.488,25.222,19.567,,
7/15/2023 10:50,26.683,25.222,19.567,,
7/15/2023 11:00,26.879,25.319,19.567,,
7/15/2023 11:10,26.879,25.319,19.567,,
7/15/2023 11:20,26.879,25.319,19.567,,
7/15/2023 11:30,26.879,25.319,19.567,,
7/15/2023 11:40,26.977,25.319,19.567,,
7/15/2023 11:50,27.075,25.319,19.567,,
7/15/2023 12:00,27.075,25.319,19.567,,
7/15/2023 12:10,27.173,25.319,19.567,,
7/15/2023 12:20,27.468,25.416,19.567,,
7/15/2023 12:30,27.37,25.319,19.662,,
7/15/2023 12:40,27.567,25.319,19.567,,
7/15/2023 12:50,27.567,25.319,19.662,,
7/15/2023 13:00,27.665,25.319,19.662,,
7/15/2023 13:10,27.764,25.319,19.567,,
7/15/2023 13:20,27.764,25.319,19.662,,
7/15/2023 13:30,27.961,25.319,19.567,,
7/15/2023 13:40,28.06,25.319,19.567,,
7/15/2023 13:50,28.159,25.319,19.567,,
7/15/2023 14:00,28.258,25.319,19.567,,
7/15/2023 14:10,28.456,25.416,19.662,,
7/15/2023 14:20,28.456,25.416,19.567,,
7/15/2023 14:30,28.655,25.513,19.662,,
7/15/2023 14:40,29.053,25.513,19.662,,
7/15/2023 14:50,29.053,25.513,19.662,,
7/15/2023 15:00,29.053,25.513,19.662,,
7/15/2023 15:10,29.252,25.61,19.662,,
7/15/2023 15:20,29.552,25.61,19.567,,
7/15/2023 15:30,29.053,25.513,19.662,,
7/15/2023 15:40,29.652,25.61,19.662,,
7/15/2023 15:50,29.853,25.61,19.662,,
7/15/2023 16:00,29.652,25.61,19.662,,
7/15/2023 16:10,30.054,25.61,19.662,,
7/15/2023 16:20,29.552,25.513,19.662,,
7/15/2023 16:30,29.953,25.61,19.662,,
7/15/2023 16:40,29.953,25.513,19.662,,
7/15/2023 16:50,30.154,25.61,19.662,,
7/15/2023 17:00,30.154,25.61,19.662,,
7/15/2023 17:10,30.255,25.61,19.662,,
7/15/2023 17:20,30.054,25.61,19.662,,
7/15/2023 17:30,30.154,25.61,19.662,,
7/15/2023 17:40,29.953,25.61,19.662,,
7/15/2023 17:50,29.953,25.61,19.662,,
7/15/2023 18:00,30.356,25.61,19.567,,
7/15/2023 18:10,30.457,25.61,19.662,,
7/15/2023 18:20,30.356,25.513,19.662,,
7/15/2023 18:30,29.853,25.513,19.662,,
7/15/2023 18:40,30.054,25.513,19.662,,
7/15/2023 18:50,29.853,25.513,19.662,,
7/15/2023 19:00,29.752,25.513,19.662,,
7/15/2023 19:10,29.652,25.513,19.662,,
7/15/2023 19:20,29.552,25.513,19.662,,
7/15/2023 19:30,29.452,25.513,19.662,,
7/15/2023 19:40,29.352,25.513,19.662,,
7/15/2023 19:50,29.252,25.513,19.662,,
7/15/2023 20:00,29.152,25.513,19.662,,
7/15/2023 20:10,29.053,25.513,19.662,,
7/15/2023 20:20,28.953,25.513,19.662,,
7/15/2023 20:30,28.853,25.513,19.662,,
7/15/2023 20:40,28.754,25.513,19.662,,
7/15/2023 20:50,28.555,25.513,19.662,,
7/15/2023 21:00,28.555,25.513,19.662,,
7/15/2023 21:10,28.456,25.513,19.662,,
7/15/2023 21:20,28.357,25.513,19.662,,
7/15/2023 21:30,28.258,25.513,19.662,,
7/15/2023 21:40,28.159,25.513,19.662,,
7/15/2023 21:50,28.159,25.513,19.662,,
7/15/2023 22:00,28.06,25.513,19.662,,
7/15/2023 22:10,27.961,25.513,19.662,,
7/15/2023 22:20,27.961,25.513,19.662,,
7/15/2023 22:30,27.862,25.513,19.662,,
7/15/2023 22:40,27.862,25.513,19.662,,
7/15/2023 22:50,27.764,25.513,19.662,,
7/15/2023 23:00,27.764,25.513,19.662,,
7/15/2023 23:10,27.665,25.513,19.662,,
7/15/2023 23:20,27.665,25.513,19.662,,
7/15/2023 23:30,27.567,25.513,19.662,,
7/15/2023 23:40,27.567,25.416,19.662,,
7/15/2023 23:50,27.468,25.513,19.662,,
7/16/2023 0:00,27.37,25.513,19.662,,
7/16/2023 0:10,27.37,25.513,19.662,,
7/16/2023 0:20,27.37,25.513,19.662,,
7/16/2023 0:30,27.272,25.416,19.662,,
7/16/2023 0:40,27.272,25.513,19.662,,
7/16/2023 0:50,27.173,25.513,19.662,,
7/16/2023 1:00,27.173,25.513,19.662,,
7/16/2023 1:10,27.173,25.513,19.662,,
7/16/2023 1:20,27.075,25.513,19.662,,
7/16/2023 1:30,26.977,25.416,19.662,,
7/16/2023 1:40,26.977,25.513,19.662,,
7/16/2023 1:50,26.879,25.513,19.662,,
7/16/2023 2:00,26.879,25.513,19.662,,
7/16/2023 2:10,26.781,25.416,19.662,,
7/16/2023 2:20,26.781,25.416,19.662,,
7/16/2023 2:30,26.683,25.416,19.662,,
7/16/2023 2:40,26.683,25.513,19.662,,
7/16/2023 2:50,26.585,25.513,19.662,,
7/16/2023 3:00,26.585,25.513,19.662,,
7/16/2023 3:10,26.488,25.416,19.662,,
7/16/2023 3:20,26.488,25.416,19.662,,
7/16/2023 3:30,26.488,25.416,19.662,,
7/16/2023 3:40,26.39,25.416,19.662,,
7/16/2023 3:50,26.39,25.416,19.662,,
7/16/2023 4:00,26.39,25.416,19.662,,
7/16/2023 4:10,26.39,25.416,19.662,,
7/16/2023 4:20,26.292,25.416,19.662,,
7/16/2023 4:30,26.292,25.416,19.662,,
7/16/2023 4:40,26.292,25.416,19.662,,
7/16/2023 4:50,26.195,25.416,19.662,,
7/16/2023 5:00,26.195,25.416,19.662,,
7/16/2023 5:10,26.195,25.416,19.662,,
7/16/2023 5:20,26.097,25.416,19.662,,
7/16/2023 5:30,26.097,25.416,19.662,,
7/16/2023 5:40,26.097,25.416,19.662,,
7/16/2023 5:50,26,25.416,19.662,,
7/16/2023 6:00,26,25.416,19.662,,
7/16/2023 6:10,26,25.416,19.662,,
7/16/2023 6:20,26,25.416,19.662,,
7/16/2023 6:30,26,25.416,19.662,,
7/16/2023 6:40,26,25.416,19.662,,
7/16/2023 6:50,26,25.416,19.662,,
7/16/2023 7:00,26,25.416,19.662,,
7/16/2023 7:10,26,25.416,19.662,,
7/16/2023 7:20,26,25.416,19.662,,
7/16/2023 7:30,26.097,25.416,19.662,,
7/16/2023 7:40,26.097,25.513,19.662,,
7/16/2023 7:50,26,25.416,19.662,,
7/16/2023 8:00,26.097,25.416,19.662,,
7/16/2023 8:10,26.195,25.513,19.662,,
7/16/2023 8:20,26.195,25.416,19.662,,
7/16/2023 8:30,26.292,25.513,19.662,,
7/16/2023 8:40,26.39,25.513,19.662,,
7/16/2023 8:50,26.488,25.513,19.662,,
7/16/2023 9:00,26.585,25.513,19.662,,
7/16/2023 9:10,26.39,25.416,19.662,,
7/16/2023 9:20,26.39,25.513,19.662,,
7/16/2023 9:30,26.39,25.513,19.662,,
7/16/2023 9:40,26.39,25.513,19.662,,
7/16/2023 9:50,26.39,25.513,19.662,,
7/16/2023 10:00,26.39,25.513,19.662,,
7/16/2023 10:10,26.39,25.513,19.662,,
7/16/2023 10:20,26.39,25.513,19.662,,
7/16/2023 10:30,26.39,25.513,19.662,,
7/16/2023 10:40,26.292,25.513,19.662,,
7/16/2023 10:50,26.292,25.416,19.662,,
7/16/2023 11:00,26.195,25.416,19.662,,
7/16/2023 11:10,26.195,25.416,19.662,,
7/16/2023 11:20,26.097,25.416,19.662,,
7/16/2023 11:30,26.195,25.513,19.662,,
7/16/2023 11:40,26.39,25.513,19.662,,
7/16/2023 11:50,26.683,25.61,19.662,,
7/16/2023 12:00,26.879,25.61,19.662,,
7/16/2023 12:10,26.781,25.61,19.662,,
7/16/2023 12:20,26.977,25.61,19.662,,
7/16/2023 12:30,27.075,25.61,19.662,,
7/16/2023 12:40,26.977,25.61,19.662,,
7/16/2023 12:50,27.37,25.708,19.662,,
7/16/2023 13:00,27.468,25.708,19.662,,
7/16/2023 13:10,27.961,25.708,19.662,,
7/16/2023 13:20,27.862,25.61,19.662,,
7/16/2023 13:30,27.862,25.61,19.662,,
7/16/2023 13:40,28.258,25.708,19.662,,
7/16/2023 13:50,28.754,25.805,19.662,,
7/16/2023 14:00,28.655,25.708,19.662,,
7/16/2023 14:10,28.655,25.708,19.758,,
7/16/2023 14:20,29.152,25.805,19.662,,
7/16/2023 14:30,28.853,25.805,19.662,,
7/16/2023 14:40,29.252,25.805,19.758,,
7/16/2023 14:50,29.552,25.805,19.758,,
7/16/2023 15:00,29.552,25.805,19.758,,
7/16/2023 15:10,29.252,25.708,19.662,,
7/16/2023 15:20,29.252,25.805,19.758,,
7/16/2023 15:30,29.953,25.902,19.662,,
7/16/2023 15:40,29.853,25.805,19.758,,
7/16/2023 15:50,29.853,25.805,19.758,,
7/16/2023 16:00,30.154,25.805,19.662,,
7/16/2023 16:10,30.054,25.805,19.662,,
7/16/2023 16:20,29.953,25.805,19.662,,
7/16/2023 16:30,30.457,25.902,19.758,,
7/16/2023 16:40,30.255,25.805,19.758,,
7/16/2023 16:50,30.255,25.902,19.662,,
7/16/2023 17:00,30.356,25.902,19.758,,
7/16/2023 17:10,29.652,25.805,19.758,,
7/16/2023 17:20,29.452,25.805,19.662,,
7/16/2023 17:30,29.752,25.805,19.662,,
7/16/2023 17:40,29.652,25.805,19.758,,
7/16/2023 17:50,29.452,25.805,19.758,,
7/16/2023 18:00,29.152,25.805,19.758,,
7/16/2023 18:10,29.152,25.805,19.758,,
7/16/2023 18:20,29.452,25.805,19.758,,
7/16/2023 18:30,29.352,25.805,19.758,,
7/16/2023 18:40,29.252,25.805,19.758,,
7/16/2023 18:50,29.152,25.805,19.758,,
7/16/2023 19:00,29.053,25.805,19.758,,
7/16/2023 19:10,28.953,25.805,19.758,,
7/16/2023 19:20,28.853,25.805,19.758,,
7/16/2023 19:30,28.754,25.805,19.758,,
7/16/2023 19:40,28.655,25.805,19.758,,
7/16/2023 19:50,28.456,25.805,19.758,,
7/16/2023 20:00,28.357,25.805,19.758,,
7/16/2023 20:10,28.258,25.805,19.758,,
7/16/2023 20:20,28.159,25.805,19.758,,
7/16/2023 20:30,28.06,25.805,19.758,,
7/16/2023 20:40,28.06,25.805,19.758,,
7/16/2023 20:50,27.961,25.805,19.758,,
7/16/2023 21:00,27.862,25.805,19.758,,
7/16/2023 21:10,27.764,25.805,19.758,,
7/16/2023 21:20,27.665,25.805,19.758,,
7/16/2023 21:30,27.567,25.805,19.758,,
7/16/2023 21:40,27.567,25.805,19.758,,
7/16/2023 21:50,27.468,25.805,19.758,,
7/16/2023 22:00,27.468,25.805,19.758,,
7/16/2023 22:10,27.37,25.805,19.758,,
7/16/2023 22:20,27.37,25.805,19.758,,
7/16/2023 22:30,27.272,25.805,19.758,,
7/16/2023 22:40,27.272,25.805,19.758,,
7/16/2023 22:50,27.173,25.805,19.758,,
7/16/2023 23:00,27.173,25.805,19.758,,
7/16/2023 23:10,27.173,25.805,19.758,,
7/16/2023 23:20,27.075,25.708,19.758,,
7/16/2023 23:30,27.075,25.805,19.758,,
7/16/2023 23:40,26.977,25.805,19.758,,
7/16/2023 23:50,26.977,25.708,19.758,,
7/17/2023 0:00,26.879,25.805,19.758,,
7/17/2023 0:10,26.879,25.805,19.758,,
7/17/2023 0:20,26.781,25.805,19.758,,
7/17/2023 0:30,26.781,25.708,19.758,,
7/17/2023 0:40,26.781,25.805,19.758,,
7/17/2023 0:50,26.683,25.708,19.758,,
7/17/2023 1:00,26.683,25.708,19.758,,
7/17/2023 1:10,26.585,25.708,19.758,,
7/17/2023 1:20,26.585,25.805,19.758,,
7/17/2023 1:30,26.488,25.708,19.758,,
7/17/2023 1:40,26.488,25.708,19.758,,
7/17/2023 1:50,26.488,25.708,19.758,,
7/17/2023 2:00,26.39,25.708,19.758,,
7/17/2023 2:10,26.39,25.708,19.758,,
7/17/2023 2:20,26.39,25.708,19.758,,
7/17/2023 2:30,26.292,25.708,19.758,,
7/17/2023 2:40,26.292,25.708,19.758,,
7/17/2023 2:50,26.292,25.708,19.758,,
7/17/2023 3:00,26.195,25.708,19.758,,
7/17/2023 3:10,26.195,25.708,19.758,,
7/17/2023 3:20,26.195,25.708,19.758,,
7/17/2023 3:30,26.195,25.805,19.758,,
7/17/2023 3:40,26.097,25.805,19.758,,
7/17/2023 3:50,26,25.805,19.758,,
7/17/2023 4:00,26,25.805,19.758,,
7/17/2023 4:10,26,25.805,19.758,,
7/17/2023 4:20,26,25.805,19.758,,
7/17/2023 4:30,26,25.805,19.758,,
7/17/2023 4:40,25.902,25.805,19.758,,
7/17/2023 4:50,25.902,25.708,19.758,,
7/17/2023 5:00,25.902,25.708,19.758,,
7/17/2023 5:10,25.902,25.708,19.758,,
7/17/2023 5:20,25.805,25.708,19.758,,
7/17/2023 5:30,25.805,25.708,19.758,,
7/17/2023 5:40,25.805,25.61,19.758,,
7/17/2023 5:50,25.708,25.61,19.758,,
7/17/2023 6:00,25.708,25.61,19.758,,
7/17/2023 6:10,25.708,25.61,19.853,,
7/17/2023 6:20,25.708,25.61,19.758,,
7/17/2023 6:30,25.708,25.513,19.853,,
7/17/2023 6:40,25.708,25.513,19.758,,
7/17/2023 6:50,25.61,25.513,19.758,,
7/17/2023 7:00,25.61,25.513,19.758,,
7/17/2023 7:10,25.61,25.513,19.758,,
7/17/2023 7:20,25.61,25.513,19.853,,
7/17/2023 7:30,25.61,25.513,19.853,,
7/17/2023 7:40,25.61,25.416,19.853,,
7/17/2023 7:50,25.513,25.416,19.758,,
7/17/2023 8:00,25.61,25.416,19.853,,
7/17/2023 8:10,25.61,25.416,19.853,,
7/17/2023 8:20,25.61,25.416,19.853,,
7/17/2023 8:30,25.61,25.416,19.853,,
7/17/2023 8:40,25.708,25.416,19.853,,
7/17/2023 8:50,25.61,25.416,19.853,,
7/17/2023 9:00,25.708,25.416,19.853,,
7/17/2023 9:10,25.805,25.416,19.758,,
7/17/2023 9:20,25.902,25.416,19.853,,
7/17/2023 9:30,26,25.416,19.853,,
7/17/2023 9:40,26.097,25.416,19.853,,
7/17/2023 9:50,26.195,25.416,19.853,,
7/17/2023 10:00,26.195,25.416,19.853,,
7/17/2023 10:10,26.292,25.416,19.853,,
7/17/2023 10:20,26.39,25.513,19.853,,
7/17/2023 10:30,26.488,25.416,19.853,,
7/17/2023 10:40,26.585,25.513,19.853,,
7/17/2023 10:50,26.585,25.513,19.853,,
7/17/2023 11:00,26.683,25.513,19.853,,
7/17/2023 11:10,26.781,25.513,19.853,,
7/17/2023 11:20,26.781,25.513,19.853,,
7/17/2023 11:30,26.781,25.513,19.853,,
7/17/2023 11:40,26.879,25.513,19.853,,
7/17/2023 11:50,26.977,25.513,19.853,,
7/17/2023 12:00,27.37,25.61,19.853,,
7/17/2023 12:10,27.272,25.61,19.853,,
7/17/2023 12:20,27.468,25.61,19.853,,
7/17/2023 12:30,27.567,25.61,19.853,,
7/17/2023 12:40,27.665,25.61,19.853,,
7/17/2023 12:50,27.665,25.61,19.853,,
7/17/2023 13:00,27.665,25.61,19.853,,
7/17/2023 13:10,27.665,25.61,19.853,,
7/17/2023 13:20,27.862,25.61,19.853,,
7/17/2023 13:30,27.961,25.708,19.853,,
7/17/2023 13:40,27.764,25.708,19.853,,
7/17/2023 13:50,27.961,25.61,19.853,,
7/17/2023 14:00,28.159,25.708,19.853,,
7/17/2023 14:10,28.258,25.708,19.853,,
7/17/2023 14:20,28.456,25.708,19.853,,
7/17/2023 14:30,28.456,25.708,19.853,,
7/17/2023 14:40,28.357,25.708,19.853,,
7/17/2023 14:50,28.456,25.708,19.853,,
7/17/2023 15:00,28.555,25.708,19.853,,
7/17/2023 15:10,28.754,25.708,19.853,,
7/17/2023 15:20,28.754,25.805,19.853,,
7/17/2023 15:30,28.555,25.805,19.853,,
7/17/2023 15:40,28.953,25.805,19.853,,
7/17/2023 15:50,28.953,25.805,19.853,,
7/17/2023 16:00,29.152,25.805,19.853,,
7/17/2023 16:10,29.053,25.805,19.853,,
7/17/2023 16:20,28.853,25.805,19.853,,
7/17/2023 16:30,29.252,25.805,19.853,,
7/17/2023 16:40,29.352,25.805,19.853,,
7/17/2023 16:50,29.352,25.805,19.853,,
7/17/2023 17:00,29.352,25.805,19.853,,
7/17/2023 17:10,29.452,25.805,19.853,,
7/17/2023 17:20,29.452,25.805,19.853,,
7/17/2023 17:30,29.452,25.805,19.853,,
7/17/2023 17:40,29.452,25.805,19.853,,
7/17/2023 17:50,29.452,25.805,19.853,,
7/17/2023 18:00,29.352,25.805,19.853,,
7/17/2023 18:10,29.252,25.805,19.853,,
7/17/2023 18:20,29.252,25.805,19.853,,
7/17/2023 18:30,29.053,25.805,19.853,,
7/17/2023 18:40,28.953,25.805,19.853,,
7/17/2023 18:50,28.853,25.805,19.853,,
7/17/2023 19:00,28.754,25.708,19.853,,
7/17/2023 19:10,28.655,25.805,19.853,,
7/17/2023 19:20,28.555,25.708,19.853,,
7/17/2023 19:30,28.456,25.708,19.853,,
7/17/2023 19:40,28.357,25.708,19.853,,
7/17/2023 19:50,28.258,25.708,19.853,,
7/17/2023 20:00,28.159,25.708,19.853,,
7/17/2023 20:10,28.06,25.708,19.853,,
7/17/2023 20:20,27.961,25.708,19.853,,
7/17/2023 20:30,27.961,25.708,19.853,,
7/17/2023 20:40,27.862,25.708,19.853,,
7/17/2023 20:50,27.764,25.708,19.853,,
7/17/2023 21:00,27.665,25.708,19.853,,
